SA3_CODE_2021,F_Chile_0_4,F_Chile_5_14,F_Chile_15_24,F_Chile_25_44,F_Chile_45_54,F_Chile_55_64,F_Chile_65_74,F_Chile_75_84,F_Chile_85ov,F_Chile_Tot,F_China_0_4,F_China_5_14,F_China_15_24,F_China_25_44,F_China_45_54,F_China_55_64,F_China_65_74,F_China_75_84,F_China_85ov,F_China_Tot,F_Croatia_0_4,F_Croatia_5_14,F_Croatia_15_24,F_Croatia_25_44,F_Croatia_45_54,F_Croatia_55_64,F_Croatia_65_74,F_Croatia_75_84,F_Croatia_85ov,F_Croatia_Tot,F_Egypt_0_4,F_Egypt_5_14,F_Egypt_15_24,F_Egypt_25_44,F_Egypt_45_54,F_Egypt_55_64,F_Egypt_65_74,F_Egypt_75_84,F_Egypt_85ov,F_Egypt_Tot,F_England_0_4,F_England_5_14,F_England_15_24,F_England_25_44,F_England_45_54,F_England_55_64,F_England_65_74,F_England_75_84,F_England_85ov,F_England_Tot,F_Fiji_0_4,F_Fiji_5_14,F_Fiji_15_24,F_Fiji_25_44,F_Fiji_45_54,F_Fiji_55_64,F_Fiji_65_74,F_Fiji_75_84,F_Fiji_85ov,F_Fiji_Tot,F_France_0_4,F_France_5_14,F_France_15_24,F_France_25_44,F_France_45_54,F_France_55_64,F_France_65_74,F_France_75_84,F_France_85ov,F_France_Tot,F_Germany_0_4,F_Germany_5_14,F_Germany_15_24,F_Germany_25_44,F_Germany_45_54,F_Germany_55_64,F_Germany_65_74,F_Germany_75_84,F_Germany_85ov,F_Germany_Tot,F_Greece_0_4,F_Greece_5_14,F_Greece_15_24,F_Greece_25_44,F_Greece_45_54,F_Greece_55_64,F_Greece_65_74,F_Greece_75_84,F_Greece_85ov,F_Greece_Tot,F_Hong_Kong_SAR_Ch_0_4,F_Hong_Kong_SAR_Ch_5_14,F_Hong_Kong_SAR_Ch_15_24,F_Hong_Kong_SAR_Ch_25_44,F_Hong_Kong_SAR_Ch_45_54,F_Hong_Kong_SAR_Ch_55_64,F_Hong_Kong_SAR_Ch_65_74,F_Hong_Kong_SAR_Ch_75_84,F_Hong_Kong_SAR_Ch_85ov,F_Hong_Kong_SAR_Ch_Tot,F_India_0_4,F_India_5_14,F_India_15_24,F_India_25_44,F_India_45_54,F_India_55_64,F_India_65_74,F_India_75_84,F_India_85ov,F_India_Tot,F_Indonesia_0_4,F_Indonesia_5_14,F_Indonesia_15_24,F_Indonesia_25_44,F_Indonesia_45_54,F_Indonesia_55_64,F_Indonesia_65_74,F_Indonesia_75_84,F_Indonesia_85ov,F_Indonesia_Tot,F_Iran_0_4,F_Iran_5_14,F_Iran_15_24,F_Iran_25_44,F_Iran_45_54,F_Iran_55_64,F_Iran_65_74,F_Iran_75_84,F_Iran_85ov,F_Iran_Tot,F_Iraq_0_4,F_Iraq_5_14,F_Iraq_15_24,F_Iraq_25_44,F_Iraq_45_54,F_Iraq_55_64,F_Iraq_65_74,F_Iraq_75_84,F_Iraq_85ov,F_Iraq_Tot,F_Ireland_0_4,F_Ireland_5_14,F_Ireland_15_24,F_Ireland_25_44,F_Ireland_45_54,F_Ireland_55_64,F_Ireland_65_74,F_Ireland_75_84,F_Ireland_85ov,F_Ireland_Tot,F_Italy_0_4,F_Italy_5_14,F_Italy_15_24,F_Italy_25_44,F_Italy_45_54,F_Italy_55_64,F_Italy_65_74,F_Italy_75_84,F_Italy_85ov,F_Italy_Tot,F_Japan_0_4,F_Japan_5_14,F_Japan_15_24,F_Japan_25_44,F_Japan_45_54,F_Japan_55_64,F_Japan_65_74,F_Japan_75_84,F_Japan_85ov,F_Japan_Tot,F_Korea_South_0_4,F_Korea_South_5_14,F_Korea_South_15_24,F_Korea_South_25_44,F_Korea_South_45_54,F_Korea_South_55_64,F_Korea_South_65_74,F_Korea_South_75_84,F_Korea_South_85ov,F_Korea_South_Tot,F_Lebanon_0_4,F_Lebanon_5_14,F_Lebanon_15_24,F_Lebanon_25_44,F_Lebanon_45_54,F_Lebanon_55_64,F_Lebanon_65_74,F_Lebanon_75_84,F_Lebanon_85ov,F_Lebanon_Tot,F_Malaysia_0_4,F_Malaysia_5_14,F_Malaysia_15_24,F_Malaysia_25_44,F_Malaysia_45_54,F_Malaysia_55_64,F_Malaysia_65_74,F_Malaysia_75_84,F_Malaysia_85ov,F_Malaysia_Tot
30702,0,0,0,4,0,0,0,0,0,7,0,0,0,7,4,7,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,8,30,35,90,78,74,20,347,0,0,0,8,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,8,9,11,3,9,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,4,29,4,0,3,0,0,39,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,14,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,7
30703,0,0,0,0,3,0,3,0,0,8,0,0,0,16,9,5,5,0,0,34,0,0,0,0,0,3,5,4,0,15,0,0,0,0,0,0,0,0,0,0,3,0,4,36,66,125,159,127,23,545,0,0,0,8,7,0,4,0,0,33,0,0,3,0,0,5,0,0,0,9,0,0,0,18,9,16,16,14,5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,20,0,3,0,0,0,34,0,0,0,8,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,12,0,19,0,0,0,0,0,5,21,33,19,87,0,0,3,6,5,0,0,0,0,18,0,0,0,35,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12
30801,0,0,0,4,0,0,0,0,0,4,0,0,0,34,6,6,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,37,23,45,32,23,3,166,0,0,0,5,5,0,0,0,0,13,0,0,0,0,0,3,0,0,0,6,0,0,3,8,0,4,6,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,4,44,5,0,0,0,0,66,0,5,0,12,4,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,6,0,0,0,22
30803,0,0,0,0,0,0,0,0,0,5,5,19,15,143,28,21,10,0,0,247,0,0,0,0,0,4,4,4,0,10,0,0,0,3,0,0,0,0,0,9,8,32,41,158,166,255,206,159,56,1077,0,5,5,27,19,18,5,0,0,77,0,0,0,4,4,10,4,10,0,31,0,0,4,40,16,24,21,24,9,131,0,0,0,0,0,0,0,0,0,6,0,0,4,7,3,8,0,0,0,23,4,10,38,213,33,17,5,9,0,319,4,0,0,10,13,4,3,0,5,38,0,0,0,5,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,14,9,3,3,9,3,50,0,0,0,3,0,3,0,4,4,24,0,5,0,17,7,3,3,0,0,36,0,0,3,15,13,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,4,3,4,27,11,9,8,0,0,63
30804,0,0,0,0,0,0,0,0,0,0,0,0,3,36,7,5,0,0,0,55,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,25,7,10,15,8,0,80,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,7,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5
30805,0,0,0,3,0,0,0,0,0,10,0,3,3,27,18,7,9,0,0,65,0,3,0,0,0,4,7,0,0,10,0,4,0,9,0,0,0,0,0,16,0,23,15,94,139,188,126,94,26,711,0,0,3,15,16,10,5,3,0,43,0,0,0,9,0,0,4,3,0,15,0,0,0,18,12,20,26,13,0,84,0,0,0,0,0,0,0,0,6,5,0,0,0,6,0,0,0,0,0,3,8,21,14,114,21,3,4,0,0,187,0,5,4,23,16,0,0,0,0,49,0,0,0,6,5,4,0,0,0,13,0,0,0,0,6,0,0,0,0,6,0,0,9,17,8,8,0,3,3,38,0,5,0,13,0,0,5,0,0,23,0,0,0,14,0,9,0,0,0,17,0,0,0,4,6,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,9,0,0,0,39
30901,0,0,4,38,10,4,5,3,0,61,0,26,21,144,59,55,38,15,7,371,0,0,0,0,7,9,16,16,5,59,0,0,0,3,0,9,5,7,8,34,6,46,103,355,227,261,244,186,92,1511,0,0,0,15,11,8,4,4,0,43,0,5,4,42,20,7,5,9,3,98,0,0,7,61,15,21,31,44,15,190,0,0,0,4,0,4,4,20,4,35,4,8,8,22,15,19,9,0,0,78,0,6,13,51,12,6,5,5,3,99,0,0,6,31,10,9,16,0,6,65,0,0,0,12,8,3,5,0,0,25,0,0,0,4,0,0,3,0,0,6,0,0,0,44,15,14,11,10,4,102,0,0,3,38,11,20,38,33,15,160,5,12,15,154,88,30,17,7,10,337,0,3,4,39,20,0,4,0,0,74,0,0,0,0,5,4,0,5,0,19,0,3,3,16,16,16,18,3,4,81
30902,0,0,0,19,6,3,0,0,0,31,0,4,4,24,18,11,5,5,3,73,0,0,0,6,0,4,3,0,0,19,0,0,0,0,0,0,10,3,0,13,0,37,56,259,190,232,233,148,68,1225,0,0,0,7,3,11,9,5,0,30,4,0,0,31,9,9,0,7,3,57,0,5,0,42,11,12,17,16,15,118,0,0,0,0,0,6,0,0,3,11,0,0,0,8,5,0,3,0,0,20,0,0,6,27,0,3,8,4,4,48,0,5,3,21,7,0,5,0,0,44,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,22,8,10,20,0,3,64,0,0,5,21,5,3,14,9,3,62,3,0,8,85,44,10,0,0,0,152,0,0,0,12,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,12,13,11,10,0,4,43
30903,0,0,0,12,9,8,6,0,0,38,8,23,47,317,148,111,48,15,7,724,0,0,0,11,5,21,21,17,3,81,0,7,0,13,5,5,15,6,4,62,7,37,95,217,241,399,494,375,161,2022,0,0,6,17,24,22,17,6,4,88,0,0,0,23,9,11,14,10,0,61,0,0,10,32,19,28,57,43,31,228,0,0,0,3,0,4,10,16,6,40,0,8,15,22,15,23,15,0,0,94,3,22,28,193,24,25,13,20,5,331,0,9,5,40,27,21,10,0,0,120,0,6,3,38,7,16,7,5,0,84,0,0,0,7,0,4,4,0,3,25,0,0,5,17,15,18,23,20,10,91,0,0,0,9,8,6,31,18,11,86,0,5,15,117,85,56,21,9,7,322,3,10,20,80,40,28,7,9,0,199,0,0,0,4,4,5,5,5,0,21,0,4,5,22,21,35,12,8,3,119
30904,0,0,0,0,0,0,0,0,0,5,0,0,4,7,6,5,0,0,0,28,0,4,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,25,28,97,130,164,132,84,29,694,0,0,0,3,0,0,0,0,0,8,0,0,0,11,0,3,0,0,0,18,0,0,7,13,13,16,18,13,3,81,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,9,0,0,3,7,3,0,4,3,0,26,0,5,0,4,3,4,3,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,7,4,0,3,25,0,0,0,5,0,6,5,0,0,6,0,0,0,18,18,6,0,0,0,46,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,6,9,0,0,24
30905,0,0,0,0,3,0,0,0,0,11,0,10,10,66,28,12,6,4,3,137,0,0,0,0,3,3,4,0,5,15,0,0,0,0,0,0,4,0,0,4,3,78,79,189,231,208,156,107,49,1101,0,0,0,12,3,3,0,3,0,19,0,7,0,12,4,9,8,0,0,42,0,4,0,24,15,18,16,21,0,91,0,0,0,0,0,0,4,4,0,12,0,10,3,8,0,9,6,0,0,36,0,4,11,33,19,12,3,8,4,94,0,3,3,15,5,7,0,0,3,34,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,12,15,14,7,6,3,0,57,0,4,0,6,4,4,7,5,0,32,0,9,14,36,41,13,5,0,0,115,0,0,7,10,8,0,0,0,0,28,0,0,0,0,0,0,0,0,0,8,0,0,3,12,10,15,8,0,0,50
30906,0,0,3,3,3,8,5,4,0,22,0,22,22,163,62,58,24,4,0,361,0,0,0,3,6,10,19,18,4,70,0,0,0,3,0,0,3,6,0,18,6,51,112,256,298,337,298,225,88,1674,0,0,6,28,12,14,7,3,0,73,0,0,0,17,7,6,11,0,0,49,0,0,0,32,17,22,41,50,20,178,0,0,0,7,0,3,7,5,0,24,0,9,0,27,15,12,10,0,0,68,4,17,37,240,32,19,16,4,6,372,0,3,7,26,25,10,8,4,0,85,0,0,0,24,6,6,5,0,0,40,0,0,0,8,0,6,0,0,0,17,0,7,5,16,15,3,11,4,0,69,0,0,0,3,4,10,14,12,3,55,0,11,8,90,98,53,24,6,0,300,0,10,13,62,37,25,14,11,0,171,0,0,4,3,0,3,3,0,0,17,0,4,7,23,18,26,18,4,0,101
30907,0,0,0,19,17,15,7,6,0,69,9,48,72,501,160,129,45,22,0,990,0,0,0,12,6,14,13,10,3,63,0,0,4,12,10,4,8,4,4,52,15,214,367,925,835,760,627,399,127,4273,0,3,12,78,34,26,15,0,0,180,0,6,5,17,11,17,5,4,0,64,0,0,16,70,48,44,90,56,13,334,0,0,0,6,7,8,3,3,5,28,0,12,14,74,15,37,16,6,0,174,3,50,81,690,69,53,41,15,4,1006,0,3,9,69,41,17,19,4,4,161,0,4,8,59,12,18,4,0,0,106,0,0,4,24,6,3,3,0,0,40,0,13,8,60,22,23,10,15,7,157,0,0,0,8,6,15,41,10,3,85,5,11,27,138,107,37,22,3,8,361,0,29,34,218,95,54,9,4,0,451,0,4,0,6,10,4,0,4,0,31,0,0,16,86,33,52,18,9,3,224
30908,0,3,0,13,0,5,0,6,0,30,4,62,89,430,154,99,52,25,10,929,0,0,0,8,7,8,14,15,7,54,0,0,4,5,9,3,11,11,9,44,4,72,117,252,216,227,202,210,84,1382,0,0,8,14,12,14,4,8,0,59,0,3,4,24,4,7,6,10,0,58,0,0,0,22,14,15,32,41,17,145,0,0,0,5,0,6,3,4,9,17,0,7,23,54,33,40,21,6,0,176,0,12,40,102,31,19,13,9,4,226,4,0,8,32,21,13,13,4,0,97,0,3,5,27,6,8,11,0,5,66,0,0,0,4,0,0,0,0,0,5,0,4,4,20,13,12,10,9,3,75,0,0,3,10,11,10,24,16,10,86,0,22,40,140,149,45,17,13,0,429,0,19,14,87,54,21,7,3,0,203,0,0,0,5,0,4,6,0,0,13,0,7,21,54,38,40,26,9,0,196
30909,0,0,0,19,6,5,3,3,3,42,0,26,147,514,144,125,61,15,7,1051,0,0,0,11,7,17,21,19,6,74,3,3,0,9,5,0,10,7,3,37,10,30,96,229,140,221,189,195,111,1229,0,0,7,22,11,13,9,7,3,80,0,0,5,19,0,8,4,11,4,57,0,0,15,37,19,16,39,28,11,172,0,0,0,0,0,3,7,17,6,31,0,4,37,63,21,14,9,0,0,159,0,35,81,326,34,22,15,14,4,532,0,3,25,49,21,10,5,0,3,117,0,6,10,44,10,4,3,4,0,79,0,0,10,16,4,3,4,0,0,32,0,9,3,21,4,8,11,10,0,67,0,0,9,18,5,10,22,21,10,94,3,17,57,257,153,86,32,12,0,614,4,25,95,301,98,62,20,3,3,609,0,0,0,3,6,0,0,4,0,16,0,3,30,58,24,27,17,9,3,171
30910,0,0,7,66,10,0,3,0,4,84,0,36,45,254,96,82,33,8,6,568,0,0,0,0,11,9,8,11,8,41,0,0,0,10,3,10,12,5,5,45,3,24,54,161,96,174,179,133,35,855,0,0,0,16,16,8,4,6,0,53,0,3,6,43,15,6,8,4,3,78,0,0,5,44,0,15,20,28,9,131,0,0,4,3,0,7,12,19,0,51,5,20,15,30,21,15,14,0,0,111,4,17,43,260,25,13,16,13,0,391,0,0,5,27,22,9,6,3,0,64,0,7,6,41,5,13,9,8,0,81,0,0,0,0,4,0,0,0,0,12,0,0,0,25,13,17,9,8,0,67,0,0,5,44,9,13,26,24,10,138,0,9,16,171,116,45,29,6,0,395,0,10,9,89,46,17,7,3,0,178,0,0,0,8,3,0,4,0,0,14,0,3,9,26,18,8,3,3,0,71
31001,0,0,0,4,17,12,10,3,0,47,6,19,43,196,73,65,39,15,5,459,0,0,0,5,6,6,6,5,3,28,8,9,17,7,4,0,0,0,0,41,5,20,40,124,121,175,135,184,73,878,4,4,21,121,67,44,36,15,0,316,0,0,0,12,5,3,4,8,0,33,0,0,3,21,16,13,46,19,9,125,0,0,0,0,0,0,0,3,0,4,0,4,4,42,17,12,13,0,0,93,3,64,114,696,116,67,46,29,0,1141,0,7,6,46,31,12,3,4,0,117,0,13,17,67,11,10,10,0,0,127,0,10,25,51,14,5,6,0,0,113,0,11,4,6,14,3,9,7,0,53,0,0,0,11,0,3,14,20,15,65,0,9,7,42,19,4,0,0,0,83,0,11,11,65,34,7,4,4,0,140,0,4,0,9,3,11,5,0,0,30,0,4,12,80,25,21,15,6,0,162
31002,0,0,0,4,5,0,0,0,0,6,0,3,0,17,5,9,3,0,0,42,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,38,86,152,321,264,180,52,1100,0,5,3,12,6,6,7,0,0,38,0,0,0,4,0,6,0,4,0,14,0,0,5,14,19,24,34,18,4,126,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,17,0,3,11,18,9,4,7,3,0,42,0,0,0,16,6,8,5,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,12,8,10,6,6,0,46,0,0,0,0,0,0,4,3,0,8,0,0,4,10,3,3,0,0,0,24,0,0,6,32,4,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,3,4,0,51
31003,0,0,0,9,0,11,3,0,0,20,0,8,10,69,38,27,11,6,0,170,0,0,0,4,5,4,0,5,0,18,0,0,0,0,0,0,0,0,0,4,6,48,64,224,263,419,303,235,79,1643,0,4,6,33,21,13,18,0,0,97,0,0,0,11,6,6,3,0,0,28,0,0,4,37,32,21,41,28,10,176,0,0,0,0,0,3,0,3,5,8,0,4,9,14,0,13,3,4,6,42,0,32,27,295,39,29,16,5,3,444,0,3,3,20,19,7,3,4,0,68,0,3,0,9,4,0,0,0,0,14,0,0,4,8,0,0,0,0,0,7,0,3,3,19,16,9,9,5,5,76,0,0,0,4,6,4,3,9,0,30,0,0,3,24,10,3,3,0,0,52,0,0,0,37,8,5,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,5,36,33,28,14,6,0,131
31004,0,3,3,24,20,22,15,3,0,94,0,11,10,146,64,21,17,0,0,271,0,0,0,4,7,10,4,6,4,38,0,0,14,11,0,0,3,0,0,24,5,67,127,272,267,357,235,177,39,1553,0,9,35,180,89,56,23,10,9,414,0,0,3,17,9,4,9,4,0,47,0,0,6,28,18,23,36,12,5,143,0,3,0,0,0,0,6,0,0,7,0,0,10,37,8,8,9,0,0,76,15,139,100,1250,155,55,38,12,3,1765,0,5,9,48,18,9,3,9,4,112,0,0,9,53,16,9,4,0,0,99,0,7,3,12,11,0,0,0,0,25,0,6,6,18,11,8,14,8,4,74,0,3,3,6,6,11,8,11,6,43,0,0,3,40,24,6,0,0,0,76,0,4,8,81,22,6,4,0,0,127,0,0,0,0,0,0,0,0,0,5,0,8,5,79,32,21,18,0,0,182
31101,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,31,41,64,64,54,12,274,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,6,7,0,27,0,0,0,0,0,3,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,11,0,0,0,0,0,17,0,0,0,4,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
31102,0,0,0,4,0,5,0,0,0,14,0,3,11,54,15,13,9,0,0,106,0,0,0,3,0,6,3,3,4,24,0,0,4,3,0,0,0,0,0,13,3,7,26,110,109,204,198,179,70,905,0,5,0,45,26,22,7,0,4,104,0,0,0,8,0,3,4,0,0,14,0,0,3,7,9,12,32,10,12,81,0,0,0,0,0,3,5,4,0,14,0,4,0,11,0,3,0,0,0,24,0,13,23,193,16,9,11,5,0,262,0,0,0,18,9,9,4,0,0,49,0,3,4,6,0,0,4,0,0,20,0,3,0,6,3,0,0,0,0,12,0,0,0,11,3,6,11,10,0,33,0,0,4,0,0,4,3,0,5,19,0,0,5,21,13,5,0,0,0,36,0,0,0,20,10,6,0,0,0,36,0,0,0,4,5,3,0,0,0,12,0,0,0,12,8,6,10,3,0,44
31103,0,0,0,4,0,4,0,0,0,9,0,13,25,176,66,60,20,14,10,383,0,0,0,13,7,37,27,20,8,110,0,7,0,9,9,4,9,0,0,32,3,12,38,128,192,343,252,184,68,1219,0,8,30,187,114,63,42,16,0,467,0,0,0,3,3,0,0,4,0,17,0,0,9,21,20,19,48,25,9,152,0,0,0,0,0,0,5,0,0,9,0,0,6,46,6,16,9,0,3,87,16,49,94,716,58,50,33,10,5,1016,0,3,17,38,23,14,11,0,0,109,0,15,42,49,6,3,0,0,0,116,0,22,36,76,22,14,5,0,3,162,0,0,3,9,9,8,4,7,6,50,0,0,0,5,3,6,13,5,3,39,0,4,0,34,13,3,0,4,0,54,0,7,9,68,19,4,0,0,0,117,0,0,4,10,4,4,0,0,0,24,0,24,13,43,26,20,18,3,0,151
31104,0,0,0,4,4,5,5,0,3,19,0,0,0,21,11,13,4,6,0,64,0,0,0,0,3,4,3,0,4,16,0,0,0,0,0,0,0,0,0,7,0,32,72,213,221,312,261,136,30,1282,0,5,3,46,26,8,8,3,0,103,0,0,0,6,0,0,0,0,0,13,0,0,0,16,10,24,27,10,7,102,0,0,0,0,0,0,0,0,0,0,0,0,3,15,4,7,3,0,0,29,3,6,14,101,4,12,10,4,0,158,0,0,4,11,7,8,6,0,0,32,0,3,3,3,0,0,0,0,0,10,0,0,0,9,6,0,0,0,0,17,0,5,0,12,9,10,3,3,0,41,0,0,0,5,0,3,6,3,0,16,0,0,3,8,8,9,3,0,0,28,0,0,0,12,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,3,6,13,10,5,5,0,0,43
31105,0,0,0,3,0,6,0,0,0,16,0,3,17,98,43,46,7,18,15,254,0,0,0,3,3,5,0,4,0,20,0,0,0,0,0,0,4,3,0,14,4,24,49,154,219,298,295,225,105,1370,0,0,12,86,44,38,21,13,0,208,0,0,0,8,5,3,3,0,0,17,0,4,3,27,9,29,42,21,19,154,0,0,0,0,0,4,7,6,7,16,0,0,0,18,0,15,0,3,0,43,4,21,27,266,26,22,23,3,5,403,0,8,7,30,15,11,11,3,4,80,0,12,18,26,5,3,0,0,0,69,0,25,20,56,6,11,9,0,0,134,0,8,0,22,8,11,13,9,3,93,0,0,0,4,0,3,9,9,6,25,0,4,3,24,12,9,3,5,0,62,0,0,18,70,19,3,11,4,0,128,3,0,0,8,5,14,0,0,0,33,0,0,9,29,5,16,15,4,0,89
31106,0,0,0,9,0,3,12,0,0,24,0,23,18,252,88,76,51,17,5,533,0,0,0,10,23,15,12,10,6,75,0,0,0,3,4,0,7,5,0,24,3,20,39,129,128,222,234,189,61,1012,4,10,17,114,61,65,34,16,6,326,0,0,0,5,3,4,7,4,0,29,0,0,5,18,10,7,41,23,9,116,0,0,4,7,3,0,11,7,0,30,6,9,16,64,23,46,18,4,0,183,8,64,50,440,53,35,25,12,7,699,0,0,10,52,24,8,18,3,8,123,0,24,28,44,8,3,4,0,0,113,0,7,10,33,18,3,3,0,0,84,0,4,0,24,13,9,14,3,5,74,0,3,0,8,6,10,13,3,3,51,0,0,7,34,25,5,0,0,0,73,0,27,41,223,96,37,15,9,0,453,0,7,6,13,17,8,6,4,0,58,4,81,19,69,32,42,18,6,0,268
31201,0,0,0,8,0,0,0,0,0,11,0,0,0,32,3,7,7,0,0,47,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,6,11,54,31,49,39,23,4,207,0,0,0,6,0,9,0,0,0,18,0,0,0,10,3,0,3,0,0,22,0,0,3,19,0,0,3,12,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,38,3,0,0,0,0,42,0,0,5,23,5,0,3,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,16,4,0,0,0,0,25,0,0,0,8,0,0,0,0,0,17,0,0,0,7,0,0,0,0,0,13,0,0,0,18,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,14
31202,0,0,0,4,5,0,0,0,0,12,4,0,9,89,46,19,6,8,0,183,0,0,0,0,0,3,0,6,0,9,0,0,0,9,0,0,0,0,0,13,0,40,72,190,209,272,178,132,33,1122,0,3,8,34,23,15,4,3,0,92,0,0,3,8,7,6,0,0,0,32,0,4,4,43,12,35,38,17,3,159,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,8,11,25,21,197,28,8,7,4,0,317,0,5,5,31,19,8,6,0,0,66,0,0,0,16,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,4,0,10,4,36,6,8,7,3,0,78,3,3,0,10,6,6,17,16,14,70,0,4,3,17,11,3,0,0,0,37,0,0,0,34,5,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,4,29,13,9,7,0,0,60
31203,0,0,0,40,0,0,0,0,0,45,0,0,3,37,3,3,0,0,0,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,21,134,86,94,85,40,15,477,0,0,0,3,0,3,0,0,0,8,0,0,0,20,4,4,0,4,0,38,0,0,3,38,11,9,10,3,5,84,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,15,0,3,12,30,3,0,0,3,0,50,0,5,8,15,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,7,5,0,0,34,0,0,0,8,0,5,0,3,0,20,0,0,0,7,8,3,0,0,0,24,0,0,0,7,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,3,0,0,3,13,5,0,0,0,0,21
