SA3_CODE_2021,MSEO_SEO,MSEO_UOLSE_VWorW,MSEO_UOLSE_NWorNAA,MSEO_UOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_UOLSE_VWorW,MOL_Afrikaans_UOLSE_NWorNAA,MOL_Afrikaans_UOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_UOLSE_VWorW,MOL_Arabic_UOLSE_NWorNAA,MOL_Arabic_UOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_UOLSE_VWorW,MOL_AIndLng_UOLSE_NWorNAA,MOL_AIndLng_UOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_UOLSE_VWorW,MOL_CL_Canton_UOLSE_NWorNAA,MOL_CL_Canton_UOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_UOLSE_VWorW,MOL_CL_Mandarin_UOLSE_NWorNAA,MOL_CL_Mandarin_UOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_UOLSE_VWorW,MOL_CL_Oth_UOLSE_NWorNAA,MOL_CL_Oth_UOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_UOLSE_VWorW,MOL_CL_Tot_UOLSE_NWorNAA,MOL_CL_Tot_UOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_UOLSE_VWorW,MOL_Croatian_UOLSE_NWorNAA,MOL_Croatian_UOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_French_SEO,MOL_French_UOLSE_VWorW,MOL_French_UOLSE_NWorNAA,MOL_French_UOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_UOLSE_VWorW,MOL_German_UOLSE_NWorNAA,MOL_German_UOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_UOLSE_VWorW,MOL_Greek_UOLSE_NWorNAA,MOL_Greek_UOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_UOLSE_VWorW,MOL_IAL_Bengali_UOLSE_NWorNAA,MOL_IAL_Bengali_UOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Guj_SEO,MOL_IAL_Guj_UOLSE_VWorW,MOL_IAL_Guj_UOLSE_NWorNAA,MOL_IAL_Guj_UOLSE_Tot,MOL_IAL_Guj_NS,MOL_IAL_Guj_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_UOLSE_VWorW,MOL_IAL_Hindi_UOLSE_NWorNAA,MOL_IAL_Hindi_UOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Nepali_SEO,MOL_IAL_Nepali_UOLSE_VWorW,MOL_IAL_Nepali_UOLSE_NWorNAA,MOL_IAL_Nepali_UOLSE_Tot,MOL_IAL_Nepali_NS,MOL_IAL_Nepali_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_UOLSE_VWorW,MOL_IAL_Punjabi_UOLSE_NWorNAA,MOL_IAL_Punjabi_UOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_UOLSE_VWorW,MOL_IAL_Sinhal_UOLSE_NWorNAA,MOL_IAL_Sinhal_UOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_UOLSE_VWorW,MOL_IAL_Urdu_UOLSE_NWorNAA,MOL_IAL_Urdu_UOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_UOLSE_VWorW,MOL_IAL_Oth_UOLSE_NWorNAA,MOL_IAL_Oth_UOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_UOLSE_VWorW,MOL_IAL_Tot_UOLSE_NWorNAA,MOL_IAL_Tot_UOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_UOLSE_VWorW,MOL_Italian_UOLSE_NWorNAA,MOL_Italian_UOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_UOLSE_VWorW,MOL_Japan_UOLSE_NWorNAA,MOL_Japan_UOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Khmer_SEO,MOL_Khmer_UOLSE_VWorW,MOL_Khmer_UOLSE_NWorNAA,MOL_Khmer_UOLSE_Tot,MOL_Khmer_NS,MOL_Khmer_Tot,MOL_Korean_SEO,MOL_Korean_UOLSE_VWorW,MOL_Korean_UOLSE_NWorNAA,MOL_Korean_UOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_UOLSE_VWorW,MOL_Macedon_UOLSE_NWorNAA,MOL_Macedon_UOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Malayalam_SEO,MOL_Malayalam_UOLSE_VWorW,MOL_Malayalam_UOLSE_NWorNAA,MOL_Malayalam_UOLSE_Tot,MOL_Malayalam_NS,MOL_Malayalam_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_UOLSE_VWorW,MOL_Persian_ED_UOLSE_NWorNAA,MOL_Persian_ED_UOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_UOLSE_VWorW,MOL_Polish_UOLSE_NWorNAA,MOL_Polish_UOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Portuguese_SEO,MOL_Portuguese_UOLSE_VWorW,MOL_Portuguese_UOLSE_NWorNAA,MOL_Portuguese_UOLSE_Tot,MOL_Portuguese_NS,MOL_Portuguese_Tot,MOL_Russian_SEO,MOL_Russian_UOLSE_VWorW,MOL_Russian_UOLSE_NWorNAA,MOL_Russian_UOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_UOLSE_VWorW,MOL_Samoan_UOLSE_NWorNAA,MOL_Samoan_UOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_UOLSE_VWorW,MOL_Serbian_UOLSE_NWorNAA,MOL_Serbian_UOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_UOLSE_VWorW
20901,46398,..,..,..,..,46398,..,58,0,58,0,54,..,540,64,607,5,609,..,9,0,8,0,8,..,561,108,667,7,674,..,1724,601,2320,23,2345,..,83,22,107,0,107,..,2364,731,3093,33,3126,..,200,21,215,0,221,..,154,7,162,3,163,..,167,5,182,3,179,..,1033,123,1159,11,1168,..,39,0,39,0,42,..,81,0,81,0,81,..,411,7,420,5,425,..,95,0,96,0,96,..,162,9,173,0,174,..,233,4,246,0,244,..,108,3,109,0,112,..,79,4,88,6,88,..,1212,30,1245,17,1260,..,1213,130,1335,6,1343,..,136,14,146,0,146,..,9,3,12,0,12,..,99,15,117,0,121,..,359,40,396,0,396,..,229,10,240,3,244,..,349,43,393,5,396,..,90,9,104,0,104,..,63,0,66,0,66,..,122,12,135,0,135,..,19,3,16,0,16,..,118,13,135,0,135,..,100
20902,26701,..,..,..,..,26701,..,15,0,18,0,18,..,1345,198,1539,8,1544,..,19,0,13,0,21,..,379,188,569,7,575,..,1137,857,1990,17,2010,..,69,24,93,0,93,..,1586,1068,2655,19,2680,..,117,26,144,0,141,..,110,10,122,6,122,..,103,0,107,0,107,..,1900,396,2294,12,2308,..,141,7,151,0,153,..,114,6,116,4,120,..,507,21,527,4,532,..,537,14,556,6,555,..,360,31,388,0,392,..,224,9,229,0,232,..,378,16,397,5,399,..,70,0,68,0,68,..,2328,103,2429,21,2447,..,2265,416,2677,27,2706,..,104,15,115,0,119,..,24,10,30,0,30,..,59,0,63,0,63,..,661,116,776,4,778,..,98,9,108,3,113,..,134,23,160,0,160,..,42,0,41,0,41,..,94,9,101,0,106,..,28,0,32,0,32,..,26,8,31,0,31,..,85,25,111,4,114,..,107
20903,29376,..,..,..,..,29376,..,57,0,55,0,55,..,98,13,115,0,111,..,5,0,5,0,5,..,77,9,85,0,85,..,259,63,328,10,332,..,17,0,20,0,20,..,348,76,428,10,439,..,48,5,50,0,53,..,75,3,76,0,76,..,114,0,116,0,114,..,226,14,237,0,242,..,3,0,3,0,3,..,8,0,8,0,8,..,75,0,75,0,72,..,0,0,0,0,0,..,50,0,49,0,52,..,53,0,51,0,51,..,26,0,26,0,26,..,12,0,12,0,12,..,218,4,221,6,223,..,363,19,385,4,387,..,35,7,40,0,36,..,8,0,12,0,12,..,16,3,18,0,18,..,114,4,118,0,121,..,24,0,19,0,23,..,140,3,144,0,145,..,33,4,39,0,39,..,15,0,15,0,20,..,29,0,27,0,30,..,0,0,0,0,0,..,44,4,41,0,41,..,12
20904,66100,..,..,..,..,66100,..,104,0,103,0,103,..,5263,848,6115,48,6163,..,15,0,14,0,14,..,603,232,831,10,842,..,1603,853,2461,34,2494,..,232,95,331,4,332,..,2443,1176,3620,46,3663,..,315,61,375,0,377,..,186,5,189,8,191,..,109,5,116,6,120,..,2948,543,3487,28,3518,..,339,15,356,0,356,..,718,38,752,6,766,..,2486,84,2565,20,2587,..,1042,79,1127,18,1144,..,5389,433,5828,59,5887,..,1351,67,1415,14,1429,..,1136,74,1203,21,1226,..,291,3,295,6,301,..,12753,792,13554,149,13700,..,3336,512,3846,29,3873,..,76,12,86,0,86,..,153,52,208,3,213,..,142,27,167,0,169,..,4228,729,4958,37,4996,..,1316,85,1401,19,1415,..,883,219,1100,5,1103,..,96,11,108,4,114,..,191,31,223,0,225,..,80,3,82,0,83,..,416,48,462,0,468,..,329,62,393,5,397,..,509
21001,20312,..,..,..,..,20312,..,9,0,9,0,9,..,480,31,514,0,514,..,0,0,0,0,0,..,323,115,437,0,439,..,286,75,356,0,360,..,33,8,42,0,42,..,636,193,836,3,842,..,328,42,366,3,369,..,37,3,38,0,40,..,48,0,46,0,46,..,968,133,1100,10,1110,..,29,0,30,0,30,..,32,0,32,0,32,..,135,9,137,0,143,..,32,0,32,0,31,..,102,3,109,0,109,..,115,8,126,0,125,..,101,0,102,0,100,..,24,4,26,0,26,..,569,19,592,3,597,..,1846,270,2115,18,2135,..,37,3,35,3,39,..,3,0,8,0,8,..,22,8,32,0,32,..,194,32,229,0,232,..,42,0,42,0,42,..,83,19,104,0,106,..,92,5,103,0,103,..,48,7,53,6,55,..,19,4,19,3,24,..,11,3,12,0,10,..,90,10,104,4,108,..,59
21002,14916,..,..,..,..,14916,..,20,0,20,0,20,..,16,7,24,0,24,..,7,0,7,0,7,..,6,0,4,0,4,..,22,5,27,0,27,..,8,5,7,0,7,..,33,6,45,0,45,..,20,0,19,0,20,..,27,0,27,0,27,..,42,0,42,0,42,..,40,0,40,0,40,..,5,0,5,0,5,..,0,0,0,0,0,..,14,0,13,0,13,..,3,0,3,0,3,..,27,7,32,0,32,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,52,6,58,0,58,..,80,6,82,0,82,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,12,0,12,..,0,0,0,0,0,..,0,0,0,0,0,..,19,0,19,0,19,..,3,0,3,0,4,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,3,0,3,..,3
21003,20480,..,..,..,..,20480,..,19,0,19,0,19,..,2277,342,2614,24,2641,..,5,0,5,0,5,..,156,51,207,5,215,..,432,157,590,3,597,..,25,3,33,0,33,..,615,219,826,7,837,..,129,18,149,0,154,..,63,0,63,0,64,..,58,3,61,0,61,..,892,176,1066,13,1075,..,279,17,293,0,300,..,86,3,82,0,85,..,392,12,405,9,410,..,1570,56,1627,21,1646,..,241,8,251,6,257,..,278,9,290,0,292,..,1885,114,1994,28,2021,..,121,0,122,6,127,..,4848,226,5071,66,5136,..,1838,361,2194,13,2209,..,61,10,68,3,70,..,4,0,4,0,4,..,55,14,67,0,72,..,59,6,64,0,70,..,187,8,201,0,198,..,125,25,147,4,148,..,91,6,107,0,107,..,98,10,109,0,105,..,34,5,36,0,41,..,34,8,37,0,37,..,46,5,55,0,57,..,115
21004,18776,..,..,..,..,18776,..,28,0,28,0,28,..,96,8,98,0,102,..,4,0,4,0,4,..,26,5,35,0,35,..,82,16,96,0,96,..,7,0,11,0,11,..,117,26,142,0,143,..,91,9,95,0,95,..,19,0,21,0,21,..,45,0,41,0,41,..,86,5,93,0,93,..,24,0,24,0,24,..,34,3,36,0,35,..,120,5,123,0,124,..,25,3,30,0,30,..,267,27,292,6,294,..,67,5,75,0,75,..,35,0,35,0,35,..,8,0,8,0,8,..,586,43,627,8,636,..,210,22,230,3,233,..,22,0,22,0,22,..,0,0,0,0,0,..,11,6,16,0,16,..,28,0,27,0,27,..,27,0,26,0,28,..,12,0,16,0,16,..,43,4,43,0,43,..,18,0,17,0,16,..,16,0,16,0,16,..,25,0,30,0,30,..,27,0,27,0,27,..,55
21005,38308,..,..,..,..,38308,..,14,0,14,0,14,..,9055,2079,11138,94,11232,..,8,0,8,0,8,..,181,74,249,5,252,..,386,131,519,13,528,..,58,15,72,0,77,..,627,215,843,12,859,..,277,45,325,0,325,..,91,4,96,5,99,..,50,0,53,0,54,..,1073,164,1239,3,1247,..,303,20,325,5,323,..,299,10,305,0,309,..,1877,75,1952,19,1970,..,1379,210,1585,37,1618,..,6005,565,6580,91,6666,..,1843,93,1936,11,1944,..,2852,109,2958,36,2988,..,210,10,217,4,217,..,14760,1089,15850,205,16050,..,1883,210,2089,9,2103,..,36,3,36,0,35,..,31,6,29,0,29,..,47,13,57,0,57,..,306,27,332,3,338,..,669,39,709,13,725,..,298,82,382,3,385,..,114,9,127,4,125,..,122,20,140,0,140,..,37,8,44,0,44,..,880,112,992,4,992,..,212,38,251,0,251,..,475
21101,53663,..,..,..,..,53663,..,84,0,84,0,84,..,530,41,567,6,575,..,5,0,5,0,3,..,2080,508,2583,22,2602,..,4122,1257,5379,65,5443,..,316,33,354,0,353,..,6516,1798,8319,89,8403,..,123,14,137,0,137,..,137,6,146,0,144,..,362,18,383,5,384,..,767,77,849,7,850,..,110,0,110,0,110,..,468,33,500,3,503,..,717,14,733,5,736,..,115,11,122,0,133,..,529,18,550,6,556,..,1294,45,1335,14,1350,..,200,3,201,0,201,..,211,7,217,3,220,..,3645,133,3776,30,3800,..,610,43,656,9,662,..,93,8,101,3,105,..,153,38,188,0,187,..,370,85,451,3,458,..,56,6,60,0,63,..,272,8,281,3,280,..,479,100,576,7,582,..,216,15,233,0,233,..,41,7,52,0,52,..,108,12,121,0,121,..,26,5,23,0,23,..,135,23,155,0,159,..,203
21102,9864,..,..,..,..,9864,..,40,0,40,0,40,..,132,11,142,0,142,..,3,0,3,0,3,..,380,83,466,0,468,..,512,162,670,5,682,..,32,4,32,0,32,..,923,257,1176,10,1183,..,18,5,25,0,25,..,16,0,16,0,16,..,41,0,41,0,41,..,231,9,242,0,245,..,7,0,7,0,7,..,16,0,16,0,16,..,55,5,61,0,61,..,0,0,0,0,0,..,44,8,53,0,53,..,26,4,26,0,26,..,33,0,30,0,30,..,17,0,17,0,18,..,196,16,204,0,204,..,235,11,248,0,244,..,17,0,18,0,18,..,3,0,3,0,3,..,38,0,39,0,41,..,17,0,16,0,16,..,7,0,9,0,9,..,133,15,152,0,152,..,13,0,14,0,16,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,8,0,8,0,8,..,5
21103,43020,..,..,..,..,43020,..,87,0,90,0,90,..,196,20,218,0,219,..,3,0,3,0,3,..,727,165,889,7,898,..,1808,594,2406,24,2425,..,92,15,109,0,109,..,2628,777,3401,35,3431,..,49,3,51,0,51,..,80,0,83,0,81,..,163,8,169,0,168,..,248,26,275,3,279,..,38,0,40,0,40,..,135,7,143,0,138,..,397,17,409,0,414,..,66,0,62,0,62,..,289,14,300,0,300,..,257,7,264,3,268,..,89,4,94,5,96,..,64,3,66,0,66,..,1332,55,1384,5,1397,..,312,14,329,0,326,..,69,8,79,3,78,..,55,24,85,0,85,..,160,47,209,0,216,..,36,0,37,0,37,..,134,8,145,0,144,..,341,54,396,4,399,..,81,10,94,0,94,..,43,0,43,0,43,..,64,7,74,0,74,..,16,0,17,6,13,..,37,5,45,0,46,..,71
21104,18027,..,..,..,..,18027,..,26,0,25,0,25,..,102,0,103,0,103,..,4,0,4,0,4,..,1319,336,1660,16,1670,..,2909,927,3836,49,3884,..,147,36,188,0,188,..,4375,1308,5679,58,5738,..,45,10,56,0,60,..,47,0,42,0,49,..,105,0,101,0,101,..,487,44,530,0,539,..,73,0,73,0,74,..,151,14,165,0,163,..,438,15,445,0,452,..,127,5,126,0,128,..,265,16,281,0,281,..,331,6,340,0,341,..,184,5,187,0,192,..,75,0,74,0,74,..,1639,53,1695,13,1708,..,283,35,318,3,320,..,83,7,84,0,93,..,49,29,78,0,78,..,173,43,217,3,220,..,21,0,23,0,23,..,85,0,87,0,87,..,261,25,289,3,289,..,62,3,68,0,69,..,17,0,23,0,23,..,40,3,47,0,42,..,5,0,4,0,4,..,59,5,65,0,64,..,60
21105,67883,..,..,..,..,67883,..,88,0,93,0,93,..,99,10,103,0,106,..,5,3,13,0,13,..,169,21,189,3,197,..,388,149,537,6,541,..,19,6,18,0,18,..,575,173,746,16,763,..,54,0,61,0,61,..,120,5,123,0,127,..,304,11,318,0,320,..,180,17,202,3,203,..,12,0,12,0,12,..,25,3,26,0,26,..,146,8,154,3,155,..,42,6,44,0,45,..,132,6,141,0,141,..,124,6,127,0,127,..,33,0,33,0,33,..,32,0,32,0,32,..,548,31,577,7,584,..,516,50,572,0,572,..,89,6,99,0,100,..,11,3,17,0,17,..,30,12,40,0,40,..,32,6,37,0,37,..,75,5,81,3,83,..,156,18,175,5,179,..,112,8,122,0,128,..,34,0,41,0,35,..,57,3,61,0,64,..,8,0,10,0,10,..,40,3,43,0,43,..,58
21201,44987,..,..,..,..,44987,..,64,3,60,0,60,..,352,30,377,3,381,..,6,0,7,0,7,..,78,16,102,0,102,..,302,158,459,10,472,..,28,16,42,0,42,..,410,188,597,10,608,..,77,15,92,0,92,..,147,3,153,3,150,..,89,0,91,0,91,..,152,15,163,0,167,..,136,7,140,0,140,..,252,18,273,4,274,..,499,15,517,0,521,..,50,7,54,0,54,..,1692,155,1846,18,1864,..,976,62,1038,16,1056,..,363,32,394,3,401,..,89,8,94,0,94,..,4057,296,4357,49,4403,..,225,19,248,0,244,..,36,5,43,0,43,..,54,18,71,0,77,..,40,14,52,0,52,..,16,0,22,0,22,..,181,8,192,3,200,..,63,7,68,0,76,..,47,8,53,0,57,..,40,8,43,0,43,..,53,10,59,0,58,..,85,7,93,0,93,..,75,6,85,0,85,..,163
21202,37910,..,..,..,..,37910,..,103,0,100,0,100,..,1110,85,1195,7,1208,..,4,0,8,0,8,..,427,109,534,5,539,..,1501,643,2144,31,2181,..,250,73,326,0,323,..,2172,829,3003,35,3042,..,338,51,390,5,392,..,303,11,314,0,311,..,114,5,117,0,115,..,594,73,666,3,670,..,227,8,230,6,234,..,269,8,277,4,282,..,895,15,909,4,919,..,44,3,50,0,53,..,1067,68,1129,7,1136,..,2206,88,2289,21,2307,..,585,40,628,5,635,..,157,10,166,3,172,..,5447,245,5687,54,5745,..,532,63,593,8,602,..,57,5,59,0,62,..,197,64,258,5,265,..,212,43,256,4,258,..,103,10,111,0,111,..,592,21,609,0,612,..,492,106,603,4,602,..,351,44,394,5,401,..,86,13,97,0,97,..,142,13,156,0,160,..,311,40,344,4,348,..,761,194,954,14,966,..,221
21203,59009,..,..,..,..,59009,..,137,0,137,0,137,..,1251,110,1357,7,1365,..,5,0,9,0,9,..,327,111,442,4,445,..,1033,440,1476,16,1494,..,195,50,246,0,249,..,1565,600,2164,21,2185,..,177,23,201,0,203,..,521,15,539,7,540,..,107,4,112,3,116,..,579,66,642,4,641,..,306,9,313,3,313,..,1144,98,1246,14,1261,..,2199,96,2292,23,2313,..,322,32,351,12,359,..,6996,667,7670,92,7761,..,3980,178,4159,45,4203,..,875,58,927,10,935,..,465,17,486,0,492,..,16278,1158,17442,202,17640,..,412,43,456,4,458,..,59,5,67,5,66,..,808,278,1083,9,1095,..,157,49,205,7,210,..,71,14,84,0,84,..,1926,135,2064,32,2096,..,467,103,573,8,577,..,176,37,207,0,213,..,128,14,143,0,140,..,168,16,183,4,186,..,959,144,1101,10,1118,..,395,77,475,7,482,..,869
21204,32826,..,..,..,..,32826,..,48,0,48,0,48,..,1320,190,1512,7,1519,..,3,0,3,0,3,..,1706,812,2516,14,2527,..,2640,1410,4055,39,4091,..,557,274,831,5,837,..,4901,2494,7398,59,7453,..,291,86,384,5,384,..,397,11,407,6,419,..,112,9,119,3,126,..,2509,683,3190,28,3222,..,394,11,409,0,408,..,680,34,709,7,716,..,1563,64,1624,6,1631,..,215,19,231,4,233,..,3118,240,3354,28,3386,..,2123,96,2212,23,2238,..,1002,64,1062,13,1080,..,247,7,254,0,255,..,9335,524,9856,93,9950,..,982,199,1177,14,1186,..,142,12,152,0,157,..,3231,1591,4819,22,4841,..,292,120,415,9,422,..,150,31,179,0,179,..,629,46,669,3,676,..,360,112,471,9,482,..,280,69,352,0,354,..,87,16,102,0,103,..,275,75,349,4,356,..,226,32,251,0,251,..,720,277,997,11,1010,..,496
21205,40311,..,..,..,..,40311,..,61,0,64,0,64,..,660,38,693,0,696,..,9,0,9,0,9,..,3298,773,4064,33,4099,..,10331,3212,13545,107,13647,..,513,117,640,0,634,..,14148,4097,18246,147,18385,..,184,29,210,0,215,..,267,11,283,6,280,..,219,4,223,3,224,..,3684,695,4380,25,4406,..,515,8,526,0,526,..,884,27,910,6,916,..,2117,54,2165,4,2169,..,296,10,307,0,312,..,946,48,994,8,1003,..,2905,95,3003,20,3024,..,592,18,604,8,611,..,560,10,571,0,571,..,8810,272,9089,45,9132,..,1150,184,1332,13,1347,..,358,45,404,4,410,..,146,35,177,0,178,..,791,230,1027,10,1037,..,83,6,87,0,87,..,505,13,518,4,523,..,458,47,501,0,506,..,255,12,266,3,268,..,81,11,90,0,93,..,322,42,368,0,372,..,21,3,31,0,31,..,200,24,222,0,222,..,208
21301,33432,..,..,..,..,33432,..,21,0,18,0,18,..,1766,294,2054,10,2070,..,9,0,9,0,9,..,1363,553,1911,5,1923,..,817,429,1251,10,1260,..,439,198,634,0,636,..,2617,1176,3794,22,3815,..,1056,217,1278,8,1287,..,114,8,122,0,124,..,108,5,113,3,110,..,1690,347,2041,12,2054,..,248,17,261,0,266,..,91,0,95,3,96,..,862,32,897,9,906,..,623,22,651,0,654,..,2220,170,2393,19,2412,..,467,16,478,4,477,..,981,58,1039,16,1053,..,93,5,97,0,97,..,5588,321,5908,51,5964,..,1279,188,1467,5,1476,..,53,3,62,0,56,..,30,4,37,0,37,..,48,7,53,0,53,..,1611,451,2064,18,2081,..,215,13,229,4,229,..,171,58,225,0,225,..,382,68,447,6,447,..,109,24,131,0,131,..,66,4,74,0,81,..,576,87,664,11,675,..,514,161,678,3,676,..,846
21302,29899,..,..,..,..,29899,..,50,0,48,0,48,..,1143,165,1309,10,1319,..,10,0,10,0,10,..,289,87,373,5,381,..,334,119,454,14,466,..,33,3,31,0,31,..,651,207,862,19,879,..,297,45,337,0,337,..,138,7,140,0,150,..,137,0,141,0,141,..,885,165,1045,4,1049,..,43,3,42,0,43,..,57,6,66,0,66,..,294,7,301,3,302,..,43,0,45,0,49,..,194,19,212,7,215,..,43,0,41,0,41,..,96,3,97,4,104,..,51,0,51,0,53,..,820,35,852,14,873,..,687,92,782,10,791,..,59,5,71,0,71,..,49,5,59,0,59,..,32,9,38,0,43,..,387,98,484,3,484,..,46,5,52,0,52,..,94,11,108,0,108,..,97,14,109,0,116,..,112,12,119,0,119,..,54,10,69,0,73,..,31,0,29,0,29,..,214,51,264,0,263,..,105
21303,24434,..,..,..,..,24434,..,15,0,15,0,15,..,341,40,374,8,380,..,13,3,17,0,17,..,790,313,1106,10,1107,..,643,291,941,18,956,..,122,32,158,5,162,..,1559,640,2200,26,2228,..,196,33,226,0,234,..,126,8,134,3,139,..,105,0,106,0,103,..,604,153,760,0,759,..,244,12,254,0,255,..,152,7,157,0,164,..,317,9,326,0,332,..,286,6,292,0,290,..,129,8,137,0,136,..,57,0,57,0,58,..,359,22,378,0,381,..,44,0,44,0,53,..,1586,71,1658,15,1669,..,475,72,543,9,546,..,93,13,105,0,107,..,11,4,20,0,20,..,71,28,93,5,98,..,268,73,346,5,349,..,42,3,43,0,43,..,78,19,91,0,91,..,95,9,100,0,102,..,120,14,131,0,131,..,35,0,34,0,37,..,25,0,25,0,25,..,135,38,176,3,178,..,121
21304,56923,..,..,..,..,56923,..,55,0,55,0,61,..,1640,154,1794,17,1810,..,17,0,18,0,18,..,323,94,413,8,417,..,468,151,624,12,629,..,274,67,337,3,342,..,1064,308,1369,15,1389,..,628,73,700,6,705,..,101,9,104,0,108,..,67,0,67,0,64,..,780,62,839,6,844,..,476,38,516,9,519,..,296,14,310,0,314,..,1692,46,1739,17,1757,..,193,41,236,4,239,..,5201,514,5718,80,5798,..,708,34,745,4,749,..,1218,67,1288,21,1305,..,239,6,244,5,246,..,10030,763,10790,129,10926,..,774,63,836,12,846,..,59,4,64,0,64,..,15,5,20,0,20,..,101,12,114,3,113,..,1187,128,1313,10,1323,..,371,16,387,7,393,..,155,20,175,0,175,..,188,28,212,0,216,..,148,24,168,0,174,..,45,4,50,0,50,..,616,71,687,8,698,..,499,80,577,11,584,..,911
21305,65775,..,..,..,..,65775,..,243,7,250,0,250,..,2487,317,2801,33,2830,..,10,0,16,0,16,..,1015,263,1273,17,1291,..,3586,1329,4910,65,4976,..,182,47,235,0,232,..,4782,1639,6420,76,6497,..,243,26,270,0,270,..,322,17,338,6,342,..,113,3,116,4,123,..,650,71,720,9,724,..,1899,65,1970,14,1981,..,3359,204,3565,42,3603,..,6883,267,7152,74,7222,..,815,68,888,16,907,..,10701,881,11584,171,11754,..,1165,54,1221,18,1239,..,4207,240,4449,62,4514,..,1018,33,1052,13,1070,..,30061,1824,31884,411,32295,..,1036,109,1152,7,1162,..,140,16,157,0,156,..,86,18,105,0,105,..,352,100,459,3,459,..,569,62,629,5,641,..,1074,54,1124,14,1141,..,351,64,415,5,419,..,231,34,262,3,265,..,228,22,251,7,259,..,224,22,245,0,251,..,822,89,913,12,925,..,398,65,464,5,471,..,1257
