SA3_CODE_2021,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_UOLSE_VWorW,FOL_IAL_Tot_UOLSE_NWorNAA,FOL_IAL_Tot_UOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_UOLSE_VWorW,FOL_Italian_UOLSE_NWorNAA,FOL_Italian_UOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japan_SEO,FOL_Japan_UOLSE_VWorW,FOL_Japan_UOLSE_NWorNAA,FOL_Japan_UOLSE_Tot,FOL_Japan_NS,FOL_Japan_Tot,FOL_Khmer_SEO,FOL_Khmer_UOLSE_VWorW,FOL_Khmer_UOLSE_NWorNAA,FOL_Khmer_UOLSE_Tot,FOL_Khmer_NS,FOL_Khmer_Tot,FOL_Korean_SEO,FOL_Korean_UOLSE_VWorW,FOL_Korean_UOLSE_NWorNAA,FOL_Korean_UOLSE_Tot,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedon_SEO,FOL_Macedon_UOLSE_VWorW,FOL_Macedon_UOLSE_NWorNAA,FOL_Macedon_UOLSE_Tot,FOL_Macedon_NS,FOL_Macedon_Tot,FOL_Malayalam_SEO,FOL_Malayalam_UOLSE_VWorW,FOL_Malayalam_UOLSE_NWorNAA,FOL_Malayalam_UOLSE_Tot,FOL_Malayalam_NS,FOL_Malayalam_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_UOLSE_VWorW,FOL_Persian_ED_UOLSE_NWorNAA,FOL_Persian_ED_UOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_UOLSE_VWorW,FOL_Polish_UOLSE_NWorNAA,FOL_Polish_UOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Portuguese_SEO,FOL_Portuguese_UOLSE_VWorW,FOL_Portuguese_UOLSE_NWorNAA,FOL_Portuguese_UOLSE_Tot,FOL_Portuguese_NS,FOL_Portuguese_Tot,FOL_Russian_SEO,FOL_Russian_UOLSE_VWorW,FOL_Russian_UOLSE_NWorNAA,FOL_Russian_UOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_UOLSE_VWorW,FOL_Samoan_UOLSE_NWorNAA,FOL_Samoan_UOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_UOLSE_VWorW,FOL_Serbian_UOLSE_NWorNAA,FOL_Serbian_UOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipin_SEO,FOL_SAL_Filipin_UOLSE_VWorW,FOL_SAL_Filipin_UOLSE_NWorNAA,FOL_SAL_Filipin_UOLSE_Tot,FOL_SAL_Filipin_NS,FOL_SAL_Filipin_Tot,FOL_SAL_Indon_SEO,FOL_SAL_Indon_UOLSE_VWorW,FOL_SAL_Indon_UOLSE_NWorNAA,FOL_SAL_Indon_UOLSE_Tot,FOL_SAL_Indon_NS,FOL_SAL_Indon_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_UOLSE_VWorW,FOL_SAL_Tagalog_UOLSE_NWorNAA,FOL_SAL_Tagalog_UOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_UOLSE_VWorW,FOL_SAL_Oth_UOLSE_NWorNAA,FOL_SAL_Oth_UOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_UOLSE_VWorW,FOL_SAL_Tot_UOLSE_NWorNAA,FOL_SAL_Tot_UOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_UOLSE_VWorW,FOL_Spanish_UOLSE_NWorNAA,FOL_Spanish_UOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_UOLSE_VWorW,FOL_Tamil_UOLSE_NWorNAA,FOL_Tamil_UOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_UOLSE_VWorW,FOL_Thai_UOLSE_NWorNAA,FOL_Thai_UOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_UOLSE_VWorW,FOL_Turkish_UOLSE_NWorNAA,FOL_Turkish_UOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_UOLSE_VWorW,FOL_Vietnamese_UOLSE_NWorNAA,FOL_Vietnamese_UOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_UOLSE_VWorW,FOL_Oth_UOLSE_NWorNAA,FOL_Oth_UOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_UOLSE_VWorW,FOL_Tot_UOLSE_NWorNAA,FOL_Tot_UOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LUatH_NS_SEO,F_LUatH_NS_UOLSE_VWorW,F_LUatH_NS_UOLSE_NWorNAA,F_LUatH_NS_UOLSE_Tot,F_LUatH_NS_NS,F_LUatH_NS_Tot,F_Tot_SEO,F_Tot_UOLSE_VWorW,F_Tot_UOLSE_NWorNAA,F_Tot_UOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_UOLSE_VWorW,PSEO_UOLSE_NWorNAA,PSEO_UOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_UOLSE_VWorW,POL_Afrikaans_UOLSE_NWorNAA,POL_Afrikaans_UOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_UOLSE_VWorW,POL_Arabic_UOLSE_NWorNAA,POL_Arabic_UOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_UOLSE_VWorW,POL_AIndLng_UOLSE_NWorNAA,POL_AIndLng_UOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Canton_SEO,POL_CL_Canton_UOLSE_VWorW,POL_CL_Canton_UOLSE_NWorNAA,POL_CL_Canton_UOLSE_Tot,POL_CL_Canton_NS,POL_CL_Canton_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_UOLSE_VWorW,POL_CL_Mandarin_UOLSE_NWorNAA,POL_CL_Mandarin_UOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot
10304,0,8,..,301,26,329,3,334,..,57,9,62,0,62,..,25,0,23,0,23,..,4,6,5,0,5,..,29,8,40,0,36,..,5,0,5,0,5,..,132,13,147,0,147,..,12,0,15,0,15,..,17,3,20,0,20,..,5,0,8,0,8,..,37,12,45,0,47,..,5,0,5,0,5,..,15,4,15,0,15,..,53,0,51,0,51,..,15,0,15,0,17,..,80,0,81,0,81,..,20,0,20,0,20,..,161,4,163,0,163,..,46,5,50,5,57,..,26,0,31,0,31,..,35,17,49,0,49,..,9,4,16,0,16,..,26,5,31,0,30,..,268,32,299,8,306,..,1543,207,1750,22,1773,..,68,6,79,1689,1760,27671,1607,213,1823,1710,31205,54301,..,..,..,..,54301,..,116,0,113,0,113,..,80,6,91,0,92,..,47,5,50,0,50,..,59,31,93,0,94,..,133,53,185,3,187
10401,0,3,..,90,14,102,0,102,..,19,0,17,0,20,..,22,0,22,0,22,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,16,0,16,0,16,..,4,3,9,0,9,..,8,0,12,0,12,..,15,0,15,0,15,..,9,0,9,0,9,..,0,0,0,5,4,..,7,0,7,0,7,..,31,0,31,0,31,..,13,0,13,0,13,..,60,0,59,0,59,..,17,0,17,0,17,..,122,0,124,0,124,..,32,0,37,0,38,..,0,0,3,0,3,..,35,10,38,6,43,..,0,0,0,0,0,..,10,0,18,0,15,..,187,13,202,0,211,..,750,78,832,14,843,..,58,4,66,1742,1808,24196,813,83,890,1759,26846,47651,..,..,..,..,47651,..,35,0,35,0,35,..,15,0,18,0,13,..,159,7,169,0,169,..,33,20,56,0,56,..,62,19,77,0,79
10402,0,9,..,837,170,1008,5,1012,..,83,4,87,0,90,..,80,12,91,0,91,..,5,0,5,0,5,..,20,8,30,0,31,..,3,0,3,0,3,..,26,3,30,0,31,..,7,0,9,0,9,..,24,0,27,0,27,..,29,0,25,0,31,..,29,4,32,0,32,..,9,0,9,0,9,..,6,0,4,0,4,..,59,3,62,0,62,..,29,3,31,0,31,..,96,7,104,0,104,..,55,20,71,5,72,..,238,29,267,3,272,..,126,16,142,0,142,..,6,0,6,0,6,..,86,19,106,0,106,..,3,0,3,0,8,..,35,10,46,0,47,..,900,389,1292,32,1324,..,3217,804,4022,66,4087,..,161,30,191,2738,2928,40773,3377,836,4215,2802,47787,78955,..,..,..,..,78955,..,98,0,98,0,98,..,156,41,192,0,194,..,210,4,214,3,219,..,75,34,106,5,107,..,232,143,380,4,387
10501,0,0,..,66,0,66,0,67,..,5,0,5,0,5,..,3,0,3,0,3,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,25,3,31,0,35,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,6,16,0,16,..,22,0,19,0,18,..,7,0,4,0,4,..,25,0,21,0,21,..,4,0,4,0,4,..,54,3,57,0,59,..,7,0,10,0,10,..,0,0,0,0,0,..,13,0,15,0,15,..,0,0,0,0,0,..,4,3,11,0,11,..,103,3,103,0,103,..,381,34,415,9,423,..,23,0,24,1774,1800,8535,404,36,442,1784,10754,17195,..,..,..,..,17195,..,39,0,39,0,39,..,11,4,13,0,13,..,64,0,67,0,66,..,13,5,17,0,17,..,38,13,47,0,47
10502,0,0,..,18,4,18,0,20,..,23,4,27,0,27,..,5,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,21,4,21,0,21,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,39,3,45,0,45,..,4,0,4,0,4,..,40,3,38,0,38,..,13,0,9,0,9,..,93,9,95,0,95,..,0,0,0,0,0,..,0,4,5,0,5,..,8,0,8,0,8,..,0,0,0,0,0,..,8,0,8,0,8,..,75,7,84,5,84,..,316,33,348,4,354,..,28,4,30,924,951,8825,336,39,375,924,10128,17328,..,..,..,..,17328,..,9,0,9,0,9,..,24,0,26,0,26,..,53,0,54,0,55,..,7,0,8,0,8,..,19,3,23,0,23
10503,0,13,..,828,73,900,8,912,..,32,4,34,0,36,..,13,4,17,0,17,..,0,4,6,0,6,..,30,8,34,0,34,..,4,0,4,0,4,..,110,6,118,3,120,..,12,0,12,0,12,..,13,0,13,0,13,..,12,3,13,0,13,..,8,0,11,0,11,..,0,0,0,0,0,..,0,0,0,0,4,..,92,3,94,0,94,..,9,0,8,0,8,..,95,0,99,3,103,..,17,6,18,0,18,..,212,8,221,3,223,..,53,7,54,0,54,..,36,0,37,0,42,..,29,7,38,0,36,..,0,0,0,0,0,..,31,6,38,0,44,..,341,27,367,10,380,..,2047,210,2256,38,2291,..,118,10,127,3537,3666,31410,2165,218,2387,3575,37368,61432,..,..,..,..,61432,..,66,0,71,0,71,..,98,3,106,0,106,..,194,5,200,0,203,..,93,34,125,0,125,..,126,57,183,0,183
10601,0,4,..,128,16,147,3,149,..,31,0,29,0,34,..,7,4,8,0,8,..,0,0,0,0,0,..,12,0,12,0,12,..,3,0,3,0,3,..,28,0,30,0,30,..,3,0,3,0,3,..,20,0,17,0,17,..,10,0,10,0,15,..,15,0,10,0,10,..,12,0,12,0,12,..,8,0,5,0,5,..,92,3,95,0,95,..,12,0,12,0,12,..,124,6,127,0,127,..,17,4,22,0,22,..,241,15,253,0,253,..,59,3,63,0,63,..,10,0,10,0,10,..,96,24,122,0,121,..,9,0,9,0,9,..,36,32,71,0,70,..,220,28,250,13,258,..,1249,170,1415,23,1444,..,118,8,131,2201,2328,44630,1368,177,1548,2226,48403,88837,..,..,..,..,88837,..,169,7,168,0,170,..,51,5,57,0,61,..,60,5,58,0,58,..,57,31,87,0,87,..,102,34,134,0,137
10602,0,20,..,382,45,427,0,425,..,40,5,38,0,38,..,16,0,18,0,18,..,3,3,3,0,3,..,41,12,55,0,54,..,10,4,10,0,10,..,155,15,172,3,176,..,11,0,11,0,11,..,35,5,38,0,38,..,20,3,25,0,27,..,35,0,35,0,35,..,30,0,32,0,32,..,13,4,16,0,16,..,78,5,87,0,87,..,27,0,27,0,27,..,166,6,172,0,172,..,36,4,39,0,41,..,309,11,321,0,323,..,85,9,92,0,99,..,24,3,29,0,29,..,72,14,85,0,85,..,7,0,9,0,9,..,46,23,71,0,71,..,418,64,481,21,499,..,2229,338,2564,33,2596,..,95,7,102,1557,1655,40372,2321,342,2663,1590,44621,78794,..,..,..,..,78794,..,199,4,205,0,207,..,153,17,173,3,173,..,72,0,75,0,74,..,119,65,182,0,182,..,175,76,250,8,258
10603,0,0,..,105,7,116,0,114,..,79,8,86,0,86,..,26,6,27,0,27,..,3,0,3,0,3,..,12,3,13,0,13,..,14,0,18,0,18,..,16,0,20,0,20,..,6,0,8,0,8,..,32,7,33,0,33,..,30,0,30,0,30,..,27,0,28,0,27,..,12,0,12,0,12,..,10,0,11,0,11,..,37,0,37,0,39,..,15,0,17,0,17,..,90,0,94,0,94,..,20,6,22,0,22,..,163,8,168,0,166,..,80,5,84,0,88,..,8,0,8,0,8,..,79,27,106,0,106,..,6,0,8,0,8,..,29,15,47,0,47,..,280,33,318,3,323,..,1446,163,1607,9,1621,..,94,10,105,1860,1958,35132,1533,175,1710,1867,38712,69354,..,..,..,..,69354,..,106,6,106,0,106,..,55,4,63,0,63,..,63,5,67,0,67,..,42,19,55,0,59,..,117,44,166,0,162
10604,0,3,..,69,5,77,0,77,..,11,0,11,0,11,..,6,0,8,0,8,..,3,0,8,0,8,..,5,0,6,0,6,..,0,0,0,0,0,..,18,0,18,0,18,..,0,0,0,0,0,..,3,0,3,0,3,..,13,5,22,0,22,..,3,0,3,0,3,..,0,0,0,0,0,..,5,0,5,0,5,..,50,0,51,0,49,..,5,0,5,0,5,..,43,0,48,0,48,..,7,0,8,0,8,..,103,3,109,0,112,..,19,0,20,0,20,..,14,7,11,0,15,..,28,5,32,0,32,..,0,0,0,0,0,..,6,3,4,0,4,..,90,10,105,3,106,..,537,92,628,4,631,..,34,0,36,898,935,13507,572,95,665,899,15073,27126,..,..,..,..,27126,..,33,0,38,0,38,..,21,5,23,0,23,..,18,0,18,0,18,..,35,19,54,0,53,..,76,61,142,0,141
10701,0,11,..,209,13,231,0,232,..,456,140,590,6,599,..,19,4,19,0,19,..,8,0,5,0,5,..,30,5,43,0,43,..,997,407,1404,9,1412,..,138,10,148,0,150,..,12,0,14,0,14,..,65,15,83,0,83,..,239,124,365,5,365,..,22,0,25,0,25,..,12,0,12,0,12,..,217,37,254,3,258,..,92,5,102,0,100,..,27,0,27,0,27,..,154,12,166,0,166,..,27,0,29,0,29,..,300,19,319,0,320,..,265,67,332,3,331,..,14,0,17,0,17,..,74,21,97,0,95,..,142,36,185,0,185,..,114,59,176,0,176,..,668,138,807,14,821,..,5299,1376,6677,60,6739,..,147,35,179,1623,1802,32031,5447,1408,6855,1685,40573,63454,..,..,..,..,63454,..,47,0,46,0,46,..,1123,213,1339,12,1345,..,37,5,37,0,43,..,94,28,120,0,120,..,266,70,335,15,354
10702,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,4,..,..,..,..,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0
10703,0,5,..,184,12,196,0,196,..,236,31,271,4,270,..,35,0,38,0,38,..,12,4,18,0,19,..,25,6,35,0,35,..,653,149,803,4,806,..,61,8,72,0,72,..,33,5,38,0,38,..,62,4,63,0,63,..,121,13,136,3,135,..,22,4,25,0,25,..,8,0,8,0,8,..,132,27,161,3,160,..,78,7,82,0,80,..,25,5,31,0,31,..,110,4,115,0,115,..,23,5,25,0,25,..,242,11,256,0,259,..,363,72,434,3,439,..,17,0,17,0,12,..,118,26,149,0,149,..,145,30,169,4,169,..,81,29,112,0,112,..,511,64,578,9,587,..,3932,612,4538,43,4586,..,155,16,178,2140,2309,43920,4085,629,4715,2181,50814,86070,..,..,..,..,86070,..,73,0,73,0,73,..,312,29,339,8,349,..,46,0,46,5,51,..,92,38,131,0,133,..,171,65,238,0,238
10704,0,52,..,799,58,854,4,859,..,832,154,981,5,985,..,125,17,141,0,141,..,13,6,17,0,17,..,92,23,120,3,120,..,660,179,839,6,841,..,174,13,189,3,189,..,100,23,121,0,126,..,89,23,112,3,116,..,151,14,163,0,163,..,85,10,100,0,106,..,23,0,23,0,23,..,431,106,534,4,539,..,112,3,114,0,114,..,102,12,108,0,108,..,171,10,188,4,193,..,39,0,39,0,39,..,426,27,455,4,458,..,491,64,554,4,553,..,56,3,58,0,58,..,249,51,299,0,299,..,216,74,285,0,288,..,322,99,419,4,426,..,1064,215,1275,20,1300,..,9105,1662,10765,73,10846,..,230,48,278,2791,3063,54472,9340,1708,11044,2870,68383,107740,..,..,..,..,107740,..,110,0,110,0,110,..,1353,263,1617,4,1622,..,31,0,31,0,30,..,323,96,420,5,424,..,1564,371,1940,20,1963
10801,0,0,..,59,4,58,4,66,..,27,4,32,0,32,..,4,0,4,0,4,..,4,0,4,0,4,..,6,0,4,0,4,..,0,0,0,0,0,..,14,0,17,0,17,..,4,0,4,0,4,..,12,0,12,0,12,..,4,0,4,0,4,..,10,4,10,0,10,..,0,0,0,0,0,..,4,0,4,0,4,..,23,0,23,0,23,..,17,0,17,0,17,..,24,0,24,0,30,..,7,0,7,0,7,..,74,0,74,0,74,..,19,5,27,0,27,..,0,0,0,0,0,..,29,3,31,0,31,..,0,0,0,0,0,..,13,8,20,0,21,..,80,12,92,0,92,..,494,54,548,6,553,..,73,10,82,1133,1213,15400,565,68,635,1141,17170,29921,..,..,..,..,29921,..,24,0,26,0,26,..,43,0,38,0,43,..,20,0,20,0,20,..,24,11,33,0,33,..,17,20,37,0,37
10802,0,0,..,78,10,89,0,89,..,24,5,24,0,26,..,11,0,11,0,11,..,9,0,5,0,5,..,3,0,3,0,3,..,0,0,0,0,0,..,31,5,34,0,34,..,0,0,0,0,0,..,8,0,8,0,10,..,17,0,17,0,17,..,14,0,14,0,14,..,0,0,0,0,0,..,5,0,5,0,5,..,31,0,34,0,34,..,19,0,19,0,19,..,60,0,56,0,56,..,13,0,12,0,10,..,120,4,123,0,122,..,30,6,39,0,39,..,0,0,0,0,0,..,29,4,42,0,43,..,0,0,0,0,0,..,6,4,11,0,15,..,186,18,202,13,210,..,738,96,833,21,854,..,74,4,80,1915,1997,22911,815,99,918,1937,25762,44929,..,..,..,..,44929,..,11,0,11,0,11,..,25,0,26,0,26,..,180,10,187,9,198,..,27,18,38,0,38,..,39,50,93,0,96
10803,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,16,0,16,0,14,..,0,0,0,15,15,197,16,0,16,17,232,382,..,..,..,..,382,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3
10804,0,8,..,180,16,195,0,201,..,57,9,67,0,67,..,33,7,39,0,39,..,0,0,3,0,3,..,23,9,32,0,32,..,4,0,4,0,4,..,45,0,49,0,49,..,6,0,5,0,11,..,25,0,32,0,32,..,29,0,31,0,31,..,25,4,31,0,31,..,6,0,6,0,6,..,6,3,9,0,9,..,77,4,83,0,81,..,17,0,17,0,17,..,79,0,85,3,90,..,23,0,24,0,24,..,199,7,209,5,212,..,90,8,94,0,96,..,19,10,23,0,27,..,73,7,82,0,87,..,16,3,20,0,20,..,45,13,60,0,60,..,354,38,390,9,397,..,1696,173,1866,23,1888,..,93,8,104,1916,2018,41282,1788,180,1968,1939,45192,79264,..,..,..,..,79264,..,93,0,93,0,93,..,90,6,91,0,95,..,130,0,130,0,133,..,82,33,114,0,111,..,142,27,162,3,167
10805,0,7,..,99,3,107,3,108,..,31,4,34,0,34,..,15,5,21,0,21,..,0,0,4,0,4,..,7,6,17,0,17,..,0,0,0,0,0,..,47,3,48,0,48,..,11,0,11,0,11,..,6,0,6,0,6,..,16,0,16,0,16,..,12,0,13,0,13,..,0,0,0,0,0,..,4,0,3,0,3,..,46,0,45,0,45,..,4,0,4,0,4,..,38,0,38,0,36,..,10,0,10,0,10,..,106,0,104,0,103,..,33,5,39,4,39,..,7,0,7,0,7,..,42,15,57,0,57,..,3,0,3,0,3,..,21,11,33,0,33,..,183,23,206,6,213,..,913,98,1001,16,1019,..,66,0,68,1895,1965,26365,972,97,1071,1911,29349,51600,..,..,..,..,51600,..,32,0,32,0,32,..,67,3,69,0,71,..,82,6,88,4,90,..,40,10,51,0,51,..,73,14,89,0,93
10901,0,16,..,713,234,950,4,955,..,62,9,71,0,74,..,21,7,25,0,25,..,7,0,7,0,7,..,23,3,23,0,27,..,5,0,5,0,5,..,35,10,42,0,47,..,16,0,16,0,16,..,17,0,21,0,21,..,10,0,10,0,10,..,16,5,19,0,19,..,0,0,0,0,0,..,17,0,19,0,19,..,76,8,79,4,81,..,19,0,21,0,21,..,115,8,120,0,120,..,14,0,20,0,20,..,229,13,238,4,243,..,56,3,56,0,56,..,31,0,29,0,25,..,61,10,66,0,66,..,0,0,0,0,0,..,39,10,45,0,45,..,344,92,438,9,444,..,2079,447,2525,31,2557,..,90,15,108,1853,1968,29880,2172,462,2638,1883,34406,57977,..,..,..,..,57977,..,48,3,56,0,56,..,81,7,88,4,90,..,72,0,73,0,73,..,37,8,43,6,55,..,157,46,208,3,209
10902,0,0,..,24,0,25,0,27,..,53,6,54,0,54,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,5,..,3,0,3,0,3,..,8,3,17,0,17,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,8,0,8,0,8,..,14,3,25,4,27,..,33,3,36,4,41,..,4,0,4,0,4,..,0,0,0,0,0,..,15,3,19,0,19,..,4,0,4,0,4,..,7,0,4,0,4,..,70,8,81,0,78,..,272,53,324,3,332,..,30,3,36,727,771,5235,304,58,368,734,6336,10742,..,..,..,..,10742,..,16,0,16,0,16,..,4,0,4,0,4,..,5,0,5,0,8,..,11,3,12,0,12,..,25,35,64,0,64
10903,0,0,..,71,12,76,0,76,..,48,5,50,0,51,..,11,0,11,0,11,..,0,0,0,0,0,..,7,0,10,0,10,..,0,0,0,0,0,..,22,0,25,0,25,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,40,6,45,0,45,..,5,0,6,0,6,..,50,0,52,0,53,..,11,5,14,0,14,..,107,8,122,0,119,..,18,0,18,0,18,..,4,0,4,0,4,..,16,4,23,0,23,..,0,3,3,0,3,..,18,3,25,0,25,..,113,6,124,7,128,..,564,73,636,9,644,..,39,3,41,1676,1721,19537,604,70,680,1686,21897,38706,..,..,..,..,38706,..,27,0,27,0,27,..,25,0,29,3,33,..,28,0,30,0,30,..,38,16,57,0,57,..,49,19,72,0,72
11001,0,5,..,315,18,339,5,342,..,20,0,20,0,20,..,40,0,41,0,41,..,6,0,4,0,4,..,13,0,16,0,14,..,0,0,0,0,0,..,23,0,28,0,28,..,26,0,26,0,26,..,3,0,3,0,3,..,16,0,18,0,18,..,11,0,11,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,36,0,35,0,35,..,12,0,12,0,12,..,43,0,43,0,43,..,12,0,12,0,12,..,105,0,106,0,106,..,53,0,52,0,52,..,14,0,14,0,14,..,24,4,29,0,29,..,4,0,4,0,4,..,46,5,51,0,51,..,370,151,525,4,528,..,1412,234,1642,8,1656,..,76,25,96,1773,1872,15893,1486,259,1744,1785,19424,30825,..,..,..,..,30825,..,31,0,31,0,31,..,112,16,129,0,129,..,67,0,66,0,65,..,54,16,65,0,65,..,172,37,209,0,210
11002,0,0,..,51,0,57,0,57,..,25,5,26,0,29,..,11,0,11,0,11,..,0,0,0,0,0,..,10,4,16,0,16,..,0,0,0,0,0,..,21,0,21,0,21,..,0,0,0,0,0,..,4,0,3,0,3,..,21,9,25,0,25,..,5,0,7,0,7,..,4,0,4,0,4,..,0,0,0,0,0,..,31,0,32,0,29,..,4,0,4,0,4,..,40,0,40,0,40,..,11,0,10,0,12,..,87,3,85,6,89,..,9,0,7,0,7,..,0,0,0,0,0,..,13,0,12,0,12,..,0,0,0,0,0,..,15,3,20,0,20,..,148,18,160,9,170,..,524,60,582,14,596,..,63,6,70,1732,1802,17240,584,66,647,1748,19633,33837,..,..,..,..,33837,..,23,0,23,0,23,..,16,0,20,0,20,..,36,0,35,0,35,..,20,10,23,0,23,..,40,17,65,0,67
11003,0,6,..,52,4,52,0,52,..,3,0,5,0,5,..,0,0,4,0,4,..,3,0,3,0,3,..,9,3,7,0,7,..,0,0,0,0,0,..,4,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,6,0,6,..,6,0,3,0,3,..,11,4,12,0,12,..,30,0,30,0,30,..,10,0,10,0,10,..,25,0,25,0,25,..,5,0,5,0,5,..,69,0,69,0,69,..,6,0,6,0,6,..,8,0,8,0,8,..,12,3,21,0,21,..,0,0,0,0,0,..,9,0,9,0,9,..,80,8,88,3,92,..,355,30,386,6,392,..,25,3,28,1888,1908,9999,376,34,409,1894,12304,20033,..,..,..,..,20033,..,36,0,39,0,39,..,12,0,12,0,15,..,56,7,65,0,65,..,28,10,37,0,36,..,32,9,42,0,42
