SA3_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
20607,115,74,25,12,21,7,258,9,9,5,0,0,0,31,29,8,17,4,3,0,62,18,14,10,0,3,0,45,34,26,9,8,13,0,86,54,28,20,8,15,0,132,107,51,26,10,11,4,211,113,62,24,15,9,0,234,129,49,22,13,11,3,233,124,75,25,13,14,4,260,126,67,17,13,0,4,230,241,153,64,16,18,3,495,142,87,16,7,10,3,260,136,95,25,15,10,7,281,229,161,41,9,15,7,461,505,556,99,45,29,8,1228,307,340,68,20,18,6,754,298,473,102,31,11,9,924,141,127,48,9,20,6,356,2845,2438,667,264,239,77,6537
20701,289,311,287,39,73,17,1008,36,24,24,4,13,0,106,53,39,67,4,10,0,175,38,41,39,6,13,0,135,47,45,64,5,14,0,171,66,74,61,12,24,0,236,103,131,127,26,26,3,412,118,104,105,29,33,3,393,125,125,103,22,32,4,412,147,134,75,27,29,9,424,115,128,52,24,23,0,348,289,372,260,44,65,9,1048,133,140,60,20,23,0,374,133,234,106,35,28,9,540,195,293,151,30,43,3,710,437,1077,458,107,88,7,2173,299,1039,400,83,65,3,1890,536,2589,781,253,152,18,4328,250,496,327,60,75,10,1214,3414,7407,3527,824,828,100,16096
20702,177,138,146,29,57,10,558,22,18,29,0,6,0,80,40,25,40,7,14,3,134,32,27,35,4,12,5,106,43,41,53,0,25,0,171,61,53,73,9,23,5,224,94,106,96,14,26,4,343,92,122,67,17,36,0,334,101,135,104,27,44,4,413,112,132,86,15,28,4,369,90,142,57,26,30,4,348,220,373,178,50,55,4,877,71,138,76,13,18,0,318,98,217,71,21,33,3,443,153,356,110,34,24,5,681,424,978,288,83,73,10,1857,197,606,158,44,50,8,1059,226,536,165,40,38,3,1013,176,274,187,28,40,8,707,2427,4409,2022,458,629,76,10023
20703,154,184,149,23,47,5,548,32,21,28,4,7,3,96,39,46,54,5,17,0,155,38,28,38,5,11,0,115,43,59,45,8,29,0,190,65,73,88,21,24,0,273,89,130,100,16,35,7,383,100,127,87,22,37,9,374,116,147,92,26,35,3,422,106,157,108,32,29,3,439,87,125,72,18,30,10,332,174,395,200,46,54,6,878,77,173,57,13,25,0,348,124,217,84,14,19,0,464,181,380,114,38,45,0,752,381,1104,270,75,85,17,1927,185,631,154,47,38,4,1063,162,566,160,45,26,4,964,141,292,143,23,50,0,649,2291,4852,2031,481,646,78,10380
20801,163,157,144,22,47,8,543,37,19,14,5,8,0,77,41,37,36,4,8,0,120,27,30,41,4,14,0,125,49,30,37,8,25,0,140,57,54,53,10,27,0,195,94,82,77,14,28,3,295,67,95,91,16,21,0,288,83,101,62,15,21,5,287,86,108,66,20,29,3,309,82,78,56,23,16,0,259,185,296,199,43,42,5,769,75,128,60,17,18,4,296,103,193,75,14,25,0,410,162,278,86,32,34,3,590,372,1012,348,74,66,5,1872,235,801,277,45,50,5,1414,353,1536,481,83,59,9,2517,185,351,176,34,45,7,799,2455,5377,2363,475,579,61,11303
20802,229,229,187,26,68,4,737,36,28,40,4,11,0,116,58,43,64,12,21,3,195,41,50,47,6,15,3,166,84,63,72,15,28,4,270,89,112,87,13,31,3,324,134,164,159,29,41,3,530,152,157,115,40,43,6,507,173,196,124,29,47,8,573,188,227,105,34,49,10,613,229,242,88,29,37,4,624,366,588,260,62,78,12,1364,177,269,69,34,23,4,576,193,369,120,42,30,8,761,263,513,157,53,47,9,1042,651,1643,392,112,76,9,2879,369,1115,240,59,50,9,1845,315,1255,267,81,32,4,1952,240,522,232,44,70,7,1112,3994,7785,2801,717,794,116,16207
20803,191,142,104,17,48,9,510,35,32,28,3,7,0,113,67,46,51,9,32,5,205,37,36,40,9,29,0,156,102,81,78,21,45,3,318,128,113,99,30,44,3,417,137,197,127,38,68,3,574,172,251,146,55,78,11,707,198,309,133,51,80,14,783,219,370,146,67,74,7,891,197,360,116,48,57,4,776,411,795,231,94,92,9,1622,240,419,97,45,28,0,829,220,479,117,37,27,4,878,416,842,181,61,45,9,1555,626,1609,335,68,80,11,2730,229,640,142,23,30,3,1069,154,443,134,26,30,0,787,247,378,161,49,65,12,914,4027,7526,2470,750,950,112,15835
20804,60,67,63,14,23,8,228,9,6,9,0,4,0,22,8,11,19,0,7,0,48,13,6,9,0,0,0,29,6,7,16,0,4,3,42,25,20,11,0,7,0,59,18,36,18,8,10,0,87,28,32,16,4,6,0,92,26,38,20,7,12,4,103,46,26,21,7,12,5,104,49,33,20,3,4,4,113,78,94,71,20,9,0,274,41,49,13,3,0,0,110,44,57,22,3,7,3,136,62,80,27,4,3,4,180,121,314,119,23,14,3,606,78,254,99,14,11,5,461,135,653,199,52,33,0,1077,82,125,72,12,18,5,314,939,1896,860,180,186,38,4092
20901,163,168,162,21,53,3,577,28,35,28,5,12,0,110,53,59,66,9,37,3,225,41,53,55,8,25,5,182,72,77,75,11,40,8,291,89,126,114,23,57,4,414,112,191,143,48,61,5,557,132,245,132,36,66,3,618,177,293,131,58,61,3,724,187,352,128,36,67,7,776,155,339,103,52,28,8,677,346,690,217,73,79,4,1399,178,438,94,36,30,0,774,241,468,72,36,21,5,835,352,838,142,50,33,12,1440,505,1400,297,68,47,7,2324,180,527,139,17,23,3,885,153,562,149,30,22,3,921,193,397,184,32,72,8,877,3357,7242,2427,653,818,87,14590
20902,81,95,69,15,29,12,301,16,17,18,3,13,0,72,31,32,36,9,22,0,122,18,41,23,5,14,0,110,49,66,43,9,32,0,195,84,84,60,21,29,4,281,95,131,66,35,41,10,376,130,176,85,32,50,6,475,151,181,82,43,50,3,505,189,226,72,38,53,4,584,157,210,49,34,28,10,486,286,413,122,40,34,5,901,171,222,41,19,11,5,471,176,226,58,21,13,0,498,251,417,63,26,29,4,792,353,664,131,32,31,9,1215,117,247,49,13,14,0,442,92,166,44,5,12,0,318,138,225,128,25,45,8,569,2582,3848,1237,412,545,87,8712
20903,111,104,105,13,27,0,358,31,26,26,0,14,0,98,49,32,52,3,22,0,156,38,36,44,6,10,5,125,43,51,78,10,27,0,208,71,89,85,16,37,0,289,101,133,101,17,37,4,398,101,165,128,27,34,4,455,104,218,114,38,45,0,520,97,264,147,32,47,4,591,87,241,80,14,22,4,451,197,441,241,52,59,0,1004,110,290,89,27,25,0,546,108,287,83,17,10,0,508,240,584,151,35,31,0,1035,361,941,286,50,33,5,1670,120,328,129,8,12,0,601,84,279,114,12,19,6,509,129,269,146,28,45,7,626,2173,4779,2195,406,568,41,10162
20904,255,311,227,42,89,13,938,62,70,80,9,25,4,246,118,109,129,30,61,8,450,121,100,111,33,55,0,417,159,201,164,45,115,4,686,210,329,252,77,152,11,1028,346,540,349,128,179,14,1549,399,910,419,168,216,24,2135,557,1267,406,204,220,24,2675,679,1885,434,216,222,27,3458,673,1777,334,138,136,24,3073,1024,2701,661,181,202,30,4788,597,1363,233,83,71,22,2366,365,1073,192,63,56,13,1764,542,1371,344,83,60,16,2416,498,1460,407,83,76,14,2540,194,434,171,39,33,3,869,126,337,127,21,16,7,633,479,1038,445,135,179,18,2305,7409,17264,5473,1771,2155,277,34349
21001,78,106,77,5,18,5,292,11,9,16,0,6,0,44,32,29,33,11,19,0,126,37,26,21,3,7,0,89,36,30,37,4,20,0,131,31,52,51,4,24,5,171,49,87,74,17,35,0,263,53,127,62,24,30,0,294,46,138,68,16,29,3,299,77,167,64,24,18,5,353,61,135,52,19,17,0,281,120,303,137,42,41,4,651,67,175,42,5,8,4,313,87,183,33,14,16,0,330,126,384,74,20,18,5,624,199,670,149,40,32,3,1098,61,279,79,10,11,4,443,54,236,83,5,8,0,388,104,249,137,21,29,3,547,1324,3382,1301,295,378,45,6724
21002,47,34,30,4,12,4,116,14,5,11,3,5,0,41,27,13,28,3,8,3,79,21,9,13,3,8,0,59,37,28,27,0,6,0,107,49,36,27,15,15,0,144,49,77,61,16,20,0,216,70,134,54,17,22,0,300,66,121,52,24,24,0,294,101,193,83,20,22,0,421,73,197,45,18,15,0,345,151,307,100,34,17,0,600,66,170,26,5,8,0,276,65,137,32,8,7,0,244,99,248,60,14,10,0,428,170,334,73,32,13,0,621,60,116,39,8,4,0,227,52,121,33,3,0,0,206,87,107,55,13,10,0,273,1300,2388,841,251,216,15,5016
21003,76,93,64,10,28,4,271,14,13,16,0,11,0,52,34,38,25,10,22,4,121,26,22,22,9,13,3,95,56,58,40,8,15,0,180,62,86,40,22,35,0,238,80,140,68,26,42,3,355,111,161,70,38,47,9,425,123,189,64,34,41,7,461,171,266,74,41,42,13,606,182,249,60,30,22,0,552,317,484,113,48,46,8,1014,183,275,29,17,23,3,524,179,256,26,16,19,6,505,212,395,71,21,23,7,730,286,586,107,29,32,0,1041,84,165,41,10,11,3,310,49,133,35,12,3,0,231,131,222,108,24,44,10,531,2370,3831,1074,401,506,83,8265
21004,69,36,35,9,16,3,175,26,11,21,0,6,0,59,28,16,27,3,14,0,95,30,9,12,7,20,0,74,37,41,40,9,20,6,161,73,71,53,20,33,0,250,100,131,75,32,41,5,387,128,177,85,28,51,8,479,145,272,86,41,50,3,599,196,342,102,57,42,8,744,162,309,63,32,17,7,588,254,463,127,43,39,4,927,112,224,40,16,5,0,403,94,124,47,10,8,0,274,136,212,69,23,13,3,454,112,203,75,17,12,3,423,40,78,35,8,10,0,163,25,43,30,7,3,0,110,97,178,81,21,27,4,404,1867,2943,1108,382,413,57,6773
21005,201,256,219,38,82,19,812,43,41,57,3,20,3,175,103,65,111,20,62,0,364,62,64,78,15,48,4,276,104,139,164,45,93,9,552,159,229,205,67,114,8,776,226,469,295,96,153,12,1253,311,761,356,142,208,29,1807,405,1122,374,147,175,27,2246,549,1561,369,174,175,29,2854,507,1513,323,127,136,36,2644,777,2207,516,158,159,22,3844,400,1038,196,60,58,17,1768,279,817,168,50,47,5,1368,323,850,226,60,66,7,1527,343,938,317,72,79,17,1769,120,303,111,27,28,4,583,109,304,89,26,19,3,543,388,891,408,115,142,19,1960,5404,13581,4578,1427,1870,258,27113
21101,256,186,242,22,65,15,788,83,38,52,5,19,0,196,117,60,80,22,39,0,317,81,60,89,21,36,0,283,130,112,158,15,64,3,477,161,177,194,49,102,10,691,241,315,258,53,102,5,969,274,427,322,75,115,3,1216,291,523,291,77,132,14,1336,308,595,324,79,117,7,1431,280,594,228,53,68,11,1236,555,1150,434,84,129,15,2365,331,714,178,42,45,8,1322,317,692,177,24,42,3,1262,483,1063,306,66,63,13,1995,604,1483,451,61,90,10,2695,149,391,162,30,28,0,765,100,284,141,21,20,3,567,301,468,289,53,96,11,1219,5074,9324,4376,840,1386,120,21128
21102,59,37,49,10,10,0,168,12,3,11,0,0,0,28,20,13,12,4,0,0,51,11,13,18,5,0,0,40,10,23,29,3,6,0,74,23,27,30,3,4,0,92,29,44,34,3,8,0,126,31,36,41,8,7,0,125,25,47,46,5,10,0,131,25,43,41,6,5,0,116,15,44,29,0,5,0,100,46,138,92,12,12,0,302,27,71,16,7,3,0,130,38,74,36,3,8,0,156,54,96,61,14,11,0,232,96,316,122,9,14,6,561,74,175,75,12,12,0,340,56,226,110,12,15,0,416,50,101,86,12,20,4,267,694,1539,937,119,150,12,3450
21103,188,134,95,13,54,9,490,57,29,32,7,17,0,140,69,60,65,13,40,3,248,49,58,62,12,33,0,222,90,90,80,14,46,4,320,105,128,96,42,63,5,442,152,216,165,40,76,5,659,169,288,162,61,78,5,772,211,377,157,61,67,9,880,217,474,191,67,83,5,1041,205,455,111,43,54,10,875,402,812,282,78,64,10,1645,257,512,112,37,36,10,960,267,520,94,36,35,4,952,394,870,166,48,38,6,1519,500,1153,287,66,39,3,2051,129,351,106,17,11,0,623,87,218,75,15,3,8,406,188,324,156,28,59,10,764,3726,7067,2497,708,900,109,15010
21104,107,111,96,9,36,3,364,24,32,29,3,8,0,90,24,28,28,4,12,5,91,30,34,27,5,8,0,108,41,41,30,11,19,0,139,36,57,47,17,14,0,164,68,91,57,16,31,8,275,47,121,75,17,24,0,276,69,136,77,24,23,0,328,74,171,73,14,34,5,366,58,173,43,13,14,0,306,141,353,125,26,31,8,679,67,180,46,13,15,0,322,83,240,63,13,16,0,417,139,372,89,18,27,0,655,270,855,167,47,49,6,1390,119,326,74,16,15,0,545,79,239,54,13,8,6,390,84,187,99,24,35,3,432,1545,3748,1292,284,428,40,7340
21105,292,158,163,34,77,12,746,83,33,60,13,29,0,219,132,65,97,24,49,0,381,123,63,78,23,48,0,338,172,121,127,49,99,7,571,206,227,215,60,91,8,793,323,371,253,77,152,10,1184,317,554,292,125,168,12,1465,360,670,291,110,129,10,1579,432,899,326,138,128,10,1939,427,922,205,86,75,12,1722,768,1345,427,129,114,12,2787,446,788,139,57,46,9,1489,420,696,141,41,33,7,1334,598,1238,295,71,51,11,2264,647,1271,370,68,58,4,2426,207,345,145,31,16,3,745,147,229,104,8,8,0,502,397,507,314,72,125,9,1421,6494,10510,4041,1235,1489,145,23916
21201,132,108,87,19,30,9,379,38,28,20,10,9,0,105,86,26,34,15,31,0,195,61,56,44,16,33,3,214,95,73,62,24,39,3,302,149,152,115,50,71,9,538,180,295,149,68,113,9,813,307,482,161,93,138,13,1202,334,724,210,101,93,7,1481,482,1003,232,119,100,10,1945,461,990,189,80,70,11,1792,606,1305,340,90,82,26,2448,342,684,122,41,34,3,1230,198,482,101,30,20,4,838,300,678,201,41,38,3,1273,288,720,214,37,41,11,1309,115,200,93,10,10,0,429,86,184,63,7,17,0,362,276,440,195,63,72,8,1055,4550,8643,2632,908,1047,122,17897
21202,200,176,212,24,53,9,675,56,23,48,9,17,0,153,87,69,88,7,26,0,272,87,59,87,14,24,0,278,128,99,147,29,73,0,479,152,156,178,40,57,7,589,159,312,209,54,86,8,826,245,432,235,77,95,12,1098,297,590,273,73,91,16,1341,290,725,302,68,109,11,1509,286,672,201,69,51,5,1279,465,1097,432,78,108,25,2201,258,617,158,31,36,5,1102,224,527,149,28,30,0,963,259,722,241,48,38,11,1319,333,909,312,41,63,6,1672,100,264,134,22,22,0,547,93,240,119,11,19,4,478,283,516,306,60,94,12,1282,3995,8207,3840,783,1090,141,18061
21203,215,286,197,48,79,8,838,52,44,47,14,18,0,172,112,101,97,20,52,5,377,90,89,102,25,41,3,347,166,159,133,47,67,10,579,208,280,207,76,92,10,867,296,491,318,115,154,16,1393,455,952,375,155,185,22,2144,523,1302,416,171,197,30,2638,732,1991,502,211,206,25,3666,744,2162,413,170,134,32,3659,1102,3182,785,219,161,43,5498,599,1952,347,97,69,9,3076,431,1442,282,63,52,23,2292,551,1706,430,99,71,15,2872,526,1473,466,96,73,13,2653,180,437,159,25,25,4,826,113,346,81,23,31,0,594,488,1031,417,132,139,32,2244,7580,19429,5771,1801,1840,307,36727
21204,213,259,224,33,110,23,862,61,37,66,10,26,0,197,84,67,84,16,38,3,297,77,61,60,20,45,3,278,133,123,114,26,84,10,493,155,193,167,55,88,19,675,181,344,210,72,147,12,963,260,430,230,89,133,8,1154,246,506,241,100,154,22,1270,308,602,218,108,105,23,1373,249,549,156,70,87,16,1127,437,964,353,100,150,23,2033,219,538,131,50,62,12,998,234,530,138,42,46,12,998,267,676,208,57,58,10,1282,395,979,341,79,81,11,1892,122,332,122,20,25,5,627,77,218,78,21,19,0,410,309,507,301,80,150,16,1360,4036,7911,3457,1037,1615,236,18289
21205,292,290,293,35,66,17,993,38,29,45,10,15,3,140,75,50,77,13,30,3,243,50,62,55,13,20,3,201,96,79,98,11,44,3,333,89,122,132,22,39,5,401,125,189,166,23,69,0,572,135,184,159,32,68,4,578,150,273,185,27,50,7,696,161,276,163,35,58,10,708,141,267,120,31,39,3,603,294,686,332,77,94,12,1493,153,350,125,28,28,3,691,210,444,149,27,38,12,884,317,661,213,55,54,13,1311,711,1806,492,102,107,23,3243,321,943,251,61,56,7,1638,249,844,272,75,57,6,1507,278,519,302,52,97,18,1260,3894,8066,3625,720,1033,152,17488
21301,226,229,232,69,135,21,915,40,44,62,13,23,0,185,94,78,105,30,72,6,373,89,92,109,24,45,3,365,141,134,144,65,104,12,596,145,192,180,81,138,12,743,253,377,243,114,173,18,1180,325,542,287,152,195,21,1516,312,582,286,145,154,30,1511,338,745,264,146,146,29,1669,265,599,172,119,86,13,1251,492,993,377,165,184,24,2239,217,414,110,41,40,8,828,178,342,78,48,42,8,702,215,459,147,65,46,8,946,240,578,203,57,72,10,1155,84,191,81,19,16,5,398,70,129,69,19,13,0,295,267,473,350,107,181,30,1403,3992,7183,3498,1466,1869,258,18258
21302,100,107,87,13,43,3,361,21,22,24,0,7,0,70,33,29,36,12,18,6,138,27,30,24,6,18,0,101,59,59,57,10,23,0,207,70,80,69,23,47,3,285,84,145,82,30,52,3,395,102,168,95,28,47,9,448,111,232,79,36,35,5,498,139,239,95,44,38,0,552,111,222,61,36,15,4,448,252,483,119,51,39,6,957,174,251,30,16,8,10,480,142,281,41,22,20,0,507,265,469,78,31,30,4,883,378,884,149,48,31,0,1498,160,425,90,26,10,3,717,121,369,77,18,16,0,595,154,243,117,22,48,3,585,2510,4742,1404,466,535,71,9725
21303,97,130,87,16,33,4,375,19,16,18,0,3,0,60,32,19,28,7,7,0,93,23,21,18,4,9,0,80,48,48,23,11,15,6,147,75,53,29,12,28,5,207,92,107,57,25,33,7,333,137,140,61,35,34,8,408,144,186,49,34,30,5,452,187,183,63,35,26,8,513,161,173,45,20,24,10,434,311,401,97,45,36,11,898,171,228,18,23,17,0,470,157,237,29,23,20,4,466,297,396,50,29,26,7,805,462,811,102,65,36,10,1487,175,363,47,24,15,0,632,122,228,42,15,12,0,421,134,172,67,23,44,8,441,2844,3920,930,455,452,106,8707
21304,203,292,186,59,59,3,804,66,49,51,8,15,0,191,115,95,93,13,54,5,379,93,77,91,30,47,12,342,139,176,117,53,94,4,581,209,339,190,81,118,12,946,292,590,275,133,130,6,1437,452,956,339,180,173,18,2122,517,1301,378,210,156,26,2580,683,1738,397,203,163,28,3210,602,1588,266,99,100,21,2671,841,2218,514,208,132,30,3946,361,1063,213,78,41,9,1761,235,730,150,47,27,6,1195,380,1074,294,85,66,4,1910,405,1157,404,73,70,10,2139,125,374,140,28,11,6,686,81,282,89,20,17,5,505,406,958,358,142,147,23,2038,6217,15064,4554,1751,1628,226,29444
21305,259,480,193,49,75,21,1068,54,59,47,19,15,0,194,104,108,93,16,50,0,373,99,99,82,24,30,4,351,169,233,138,43,90,6,681,235,364,192,88,101,12,995,327,649,265,112,138,19,1507,535,1196,348,179,184,23,2459,655,1848,403,213,160,29,3313,786,2490,457,221,180,36,4170,894,2645,340,160,106,23,4163,1228,3739,634,226,184,36,6049,640,2053,250,87,60,15,3110,458,1539,229,70,48,12,2353,531,1621,318,89,69,9,2644,522,1770,407,99,90,19,2901,158,533,122,25,22,7,874,174,472,96,33,18,5,799,521,1463,393,132,128,31,2665,8350,23358,5008,1874,1751,315,40666
21401,171,115,112,21,60,8,494,47,27,42,7,23,3,148,90,49,67,23,36,11,275,78,60,41,17,43,5,246,145,75,116,49,74,3,464,187,170,162,47,122,14,702,254,311,178,93,120,15,971,324,467,223,104,134,3,1259,339,581,204,107,120,14,1361,418,752,235,135,110,18,1672,402,686,149,84,72,12,1408,636,1073,306,103,100,17,2241,349,586,131,49,37,8,1144,276,460,85,36,30,0,883,413,795,186,49,52,7,1502,409,841,241,56,47,6,1606,109,234,78,16,21,0,467,85,160,67,23,10,0,351,302,440,195,68,98,17,1111,5042,7899,2822,1092,1300,158,18315
21402,330,125,118,30,65,12,690,96,30,42,7,17,0,186,159,59,66,6,45,0,334,113,46,47,20,41,0,274,197,81,96,25,48,3,461,230,157,143,57,100,6,694,282,247,171,65,108,9,887,303,346,238,96,115,13,1114,340,464,219,91,93,5,1215,399,609,245,118,102,8,1484,324,567,161,76,61,5,1201,548,1020,360,105,73,3,2112,257,566,134,46,36,3,1040,205,451,116,47,23,5,841,394,896,264,64,47,7,1673,529,1232,378,74,65,3,2282,232,490,169,24,21,4,936,229,488,170,42,23,3,964,351,413,228,64,83,10,1143,5522,8285,3357,1074,1184,110,19530
21501,104,83,43,14,14,0,257,42,16,12,7,15,3,95,106,70,33,29,27,3,262,113,97,48,30,30,8,321,198,204,76,57,51,4,591,202,300,86,78,48,10,720,193,310,66,43,48,6,675,188,277,82,42,27,3,625,105,194,46,25,12,0,379,100,168,45,13,16,5,338,44,89,26,4,6,4,173,59,119,34,10,8,0,235,24,29,9,6,0,0,71,20,21,5,0,0,0,50,35,57,30,4,3,0,126,46,61,15,3,3,0,130,13,17,10,0,4,0,44,16,17,8,3,0,0,41,107,99,37,5,16,0,268,1709,2228,725,368,331,40,5406
21502,77,36,25,9,14,0,168,28,8,7,0,4,4,57,58,31,33,9,13,0,146,52,40,38,16,22,0,163,133,124,61,36,43,0,394,166,223,85,58,52,9,587,214,313,104,67,50,12,757,229,341,121,74,56,13,835,158,280,74,35,21,0,566,132,262,77,27,16,5,513,61,144,44,13,13,0,277,87,184,65,21,12,8,368,22,62,14,3,3,0,103,6,28,6,0,6,0,45,44,91,30,3,4,0,179,44,88,20,5,4,0,159,13,28,13,0,0,0,59,10,21,9,0,0,0,46,122,105,58,23,28,5,342,1667,2403,893,392,356,47,5770
21503,57,41,28,3,9,6,152,31,6,5,7,11,0,60,51,38,20,15,17,3,133,60,42,30,13,13,9,159,117,131,48,30,31,3,364,124,150,58,31,19,0,387,102,182,45,45,14,4,394,96,166,49,17,19,0,357,61,138,26,20,13,5,261,60,93,19,6,3,0,180,18,58,18,4,3,0,101,56,85,25,8,3,0,177,9,26,3,0,5,0,46,8,10,0,0,0,0,21,20,36,14,0,0,0,70,14,40,6,3,0,0,65,10,12,5,0,0,0,28,13,18,4,0,0,0,36,83,58,37,10,8,0,199,982,1327,457,214,175,31,3185
21601,60,46,26,3,10,0,142,20,10,10,9,6,0,45,57,22,14,11,5,0,109,53,22,16,8,8,0,110,85,83,47,27,23,0,261,122,132,49,34,35,5,381,136,185,62,46,20,3,450,129,207,68,38,21,4,470,124,183,53,28,25,10,413,111,178,52,22,14,0,386,59,119,23,8,7,0,215,95,129,67,5,10,0,312,29,38,10,6,0,0,81,13,20,10,0,5,0,41,35,48,21,4,3,0,108,33,57,27,5,0,0,129,13,26,13,3,0,0,51,20,28,5,0,0,0,53,85,82,56,16,16,8,254,1275,1597,628,269,218,28,4012
21602,56,35,23,3,9,0,135,18,9,3,0,9,0,31,47,12,14,8,10,0,86,30,28,11,11,13,0,97,55,47,30,21,26,3,182,98,102,32,29,21,4,288,116,130,50,34,26,0,359,106,145,55,37,22,0,362,86,118,44,13,11,3,273,86,121,43,21,7,0,273,37,75,19,3,0,0,132,66,95,39,11,6,0,212,24,22,9,0,0,0,54,9,12,5,0,3,0,27,28,41,13,0,0,0,88,42,39,9,3,0,0,85,12,24,8,0,0,0,45,10,31,9,4,3,0,55,63,67,21,14,7,3,170,990,1142,423,224,173,14,2960
21603,81,68,38,6,12,3,213,26,15,14,4,11,0,71,65,26,30,9,24,0,157,69,35,41,18,12,0,170,114,93,55,54,40,5,368,188,221,89,71,49,3,620,215,334,125,79,61,10,814,269,431,136,83,59,4,984,170,394,92,54,29,7,741,178,325,95,33,23,6,660,77,207,60,16,8,7,379,128,295,98,21,18,0,570,24,69,21,8,4,0,122,22,49,17,4,0,0,89,54,109,39,11,3,0,222,45,109,42,14,12,0,216,26,48,21,6,3,0,106,21,37,18,4,3,0,80,117,161,65,21,32,0,392,1889,3033,1089,509,402,48,6976
21701,68,45,22,6,7,0,153,33,15,13,3,10,0,64,56,18,23,11,17,0,128,66,41,33,17,21,0,179,133,106,43,51,27,0,367,129,188,62,41,30,0,449,145,161,68,43,36,3,450,148,200,63,24,11,0,450,74,111,40,11,14,0,253,79,108,33,9,4,0,228,31,61,19,4,0,0,107,47,93,37,4,7,0,185,10,26,9,0,3,0,44,11,14,4,3,0,0,32,23,45,22,0,4,0,100,30,46,9,0,8,0,91,8,16,4,0,0,0,32,14,16,4,0,0,0,34,86,65,27,18,14,3,215,1188,1379,520,245,216,23,3573
