SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED21608,344,2225,1624,22660,329,27182,7,49,34,1108,13,1211,437,30,33,215,7,722,175,40,16,111,3,345,671,302,177,745,12,1907,3150,2011,1528,20973,311,27973,305,12,73,22,11,423,79,18,25,180,0,302,571,219,146,2098,23,3057,123,44,25,142,3,337,101,17,15,63,0,196,735,41,21,27,0,824,712,492,343,8072,86,9705,413,212,91,1146,17,1879,20,3,3,0,0,26,23,13,3,36,0,75,48,17,0,28,0,93,333,130,64,368,13,908,83,35,28,32,0,178,159,95,54,36,6,350,189,57,38,150,4,438,87,17,14,38,0,156,39,13,6,0,0,58,843,591,399,6450,58,8341,85,26,19,28,0,158,73,30,9,21,4,137,95,19,8,57,3,182,62,32,4,8,0,106,70,5,6,0,0,81,117,36,23,212,3,391,2313,423,311,891,40,3978,121,31,23,523,3343,4041,10152,4161,2927,46084,4104,67428
SED21706,613,2248,1763,11476,138,16238,10,21,15,190,0,236,12446,214,336,219,82,13297,199,40,24,83,0,346,353,180,91,268,3,895,3649,1833,1318,11514,125,18439,513,15,88,11,0,627,248,61,42,131,0,482,578,192,140,1122,15,2047,1803,244,113,857,8,3025,176,32,36,103,0,347,2823,78,83,54,7,3045,891,503,365,5099,30,6888,1340,356,173,1377,11,3257,529,6,36,0,0,571,92,21,12,43,0,168,81,15,12,66,0,174,114,47,31,113,0,305,89,17,14,4,0,124,204,78,60,22,5,369,414,77,67,155,0,713,241,24,28,35,5,333,32,3,4,5,0,44,906,506,369,4091,21,5893,155,18,14,22,0,209,247,50,34,20,0,351,174,19,10,26,0,229,794,57,46,53,4,954,997,35,45,24,5,1106,122,41,21,149,6,339,6574,658,624,802,60,8718,337,30,17,140,2261,2785,32931,4435,3430,25371,2696,68863
SED21805,732,3011,2494,17603,166,24006,13,93,31,674,15,826,1408,62,77,139,11,1697,333,45,29,95,0,502,733,215,154,465,14,1581,6282,2735,2119,15732,210,27078,1016,20,137,31,4,1208,295,27,36,176,4,538,863,239,178,1288,19,2587,814,176,125,516,11,1642,227,59,33,79,0,398,1562,58,59,63,0,1742,1453,600,392,4982,40,7467,1129,383,209,1392,11,3124,86,0,11,4,0,101,181,70,27,52,0,330,72,7,11,23,0,113,225,78,60,194,4,561,497,79,73,46,0,695,407,130,103,58,3,701,433,66,61,165,9,734,467,24,25,42,0,558,189,24,25,3,4,245,1670,665,463,4137,45,6980,240,26,22,33,0,321,399,77,56,31,0,563,258,27,12,58,0,355,351,60,38,50,0,499,273,11,37,8,0,329,244,55,43,192,0,534,5548,821,628,924,62,7983,338,60,37,297,2787,3519,23154,5731,4451,34197,3311,70844
SED21906,910,3225,2377,9741,118,16371,18,14,5,153,0,190,3472,54,126,139,23,3814,209,38,34,78,0,359,332,123,90,237,0,782,4410,1989,1298,8118,120,15935,493,17,51,6,0,567,573,90,95,142,0,900,1127,308,189,1019,12,2655,1283,244,92,543,12,2174,577,169,105,263,12,1126,2256,59,41,23,3,2382,1454,471,332,3809,33,6099,1133,311,149,934,9,2536,170,5,3,5,0,183,74,27,5,35,4,145,70,8,15,26,0,119,88,39,32,85,0,244,113,12,9,9,0,143,295,86,62,32,0,475,2503,524,380,970,29,4406,1673,189,163,228,17,2270,19,3,4,0,0,26,1004,425,316,2759,21,4525,183,22,13,25,0,243,1483,161,165,29,7,1845,334,23,14,38,3,412,244,43,32,23,0,342,353,6,14,6,0,379,103,29,22,126,0,280,11237,1770,1504,2122,85,16718,605,121,94,259,2764,3843,31991,6417,4730,21448,3205,67791
SED22005,1431,1425,1247,6304,99,10506,22,7,15,153,0,197,11769,98,207,117,61,12252,318,26,7,54,5,410,340,61,50,167,7,625,3706,1035,856,5520,123,11240,1398,22,96,26,5,1547,275,26,17,64,4,386,490,114,85,537,10,1236,4611,491,307,1124,149,6682,225,25,15,26,6,297,6398,48,33,27,13,6519,721,284,183,2223,23,3434,1981,324,156,1002,39,3502,684,0,28,0,8,720,272,41,15,48,6,382,101,9,13,15,0,138,164,40,18,88,5,315,145,24,11,11,0,191,192,54,60,21,0,327,486,60,43,117,0,706,749,30,38,31,3,851,109,25,7,0,0,141,626,242,189,1679,20,2756,263,15,8,23,9,318,259,23,22,11,0,315,284,15,18,34,0,351,863,48,32,36,4,983,4929,52,105,36,20,5142,55,16,15,69,0,155,15001,663,581,513,83,16841,1111,33,31,129,3068,4372,52604,3190,2646,13828,3694,75962
SED22105,3249,3529,2627,19071,219,28695,44,74,53,854,9,1034,3411,48,126,134,23,3742,361,71,38,107,0,577,902,294,158,660,9,2023,7819,2666,2232,15482,258,28457,3903,33,248,54,11,4249,486,29,19,121,0,655,891,272,185,1289,19,2656,657,185,118,486,5,1451,348,72,39,108,0,567,15179,145,102,58,32,15516,1230,481,412,3885,55,6063,1158,456,272,1618,17,3521,187,4,7,0,0,198,278,66,38,63,0,445,164,27,10,40,0,241,282,103,70,305,4,764,1008,109,73,52,9,1251,595,201,137,113,4,1050,432,78,46,153,0,709,309,29,34,63,0,435,1870,133,54,15,18,2090,1544,550,481,3569,44,6188,434,70,38,60,11,613,433,69,49,27,0,578,498,23,32,50,4,607,2746,114,59,75,4,2998,734,25,62,18,0,839,179,51,28,155,0,413,34831,1249,898,1104,218,38300,1493,90,61,324,5258,7226,75129,6665,5069,34955,6073,127891
SED22201,553,2607,1862,15888,130,21040,7,29,10,381,10,437,3542,49,130,121,18,3860,160,38,11,104,4,317,800,308,160,634,5,1907,4395,2370,1710,14743,156,23374,399,11,87,25,0,522,149,37,21,167,0,374,739,298,202,1509,16,2764,316,142,53,320,11,842,124,47,21,90,0,282,1356,61,37,31,7,1492,916,508,306,4970,41,6741,932,396,177,1386,11,2902,162,4,6,5,0,177,91,25,9,20,0,145,77,10,7,56,0,150,155,62,35,136,0,388,80,23,17,22,3,145,174,104,96,55,0,429,258,54,48,156,3,519,107,15,19,36,0,177,18,5,0,3,0,26,1059,547,388,4380,31,6405,90,18,10,30,0,148,302,42,53,29,0,426,136,9,10,48,0,203,232,54,42,52,0,380,222,3,14,8,0,247,150,52,32,205,0,439,5578,568,439,819,46,7450,267,35,12,239,1722,2275,19864,4858,3395,31614,2101,61832
SED22305,2252,1162,841,4645,203,9103,27,45,30,343,9,454,3791,32,108,50,35,4016,713,50,7,59,15,844,524,87,54,117,8,790,3704,796,596,4096,167,9359,1376,24,81,24,4,1509,298,20,7,32,5,362,528,95,51,386,8,1068,1320,215,119,392,13,2059,346,20,10,32,4,412,5197,34,29,20,22,5302,506,165,118,1268,15,2072,1460,240,109,564,24,2397,235,0,8,0,0,243,573,79,53,45,6,756,388,20,25,22,4,459,152,32,9,73,0,266,327,46,37,11,9,430,192,40,27,19,0,278,632,29,33,43,5,742,360,14,8,24,3,409,556,31,7,15,12,621,609,174,132,1118,21,2054,2052,74,55,25,16,2222,145,17,21,17,0,200,347,6,12,35,5,405,1793,51,33,29,12,1918,2202,19,67,27,12,2327,62,9,7,51,0,129,29054,763,597,591,259,31264,1303,52,35,107,4998,6495,55798,2768,2033,9964,5776,76339
SED22404,358,2671,1901,19569,333,24832,4,54,38,823,13,932,328,23,36,95,6,488,105,38,13,70,6,232,903,286,189,645,16,2039,4539,2517,1930,18265,305,27556,128,3,39,8,0,178,122,31,23,156,4,336,880,289,200,1670,48,3087,174,62,23,197,3,459,120,36,23,46,8,233,154,25,21,8,0,208,941,540,377,5915,77,7850,570,268,111,1076,23,2048,11,0,3,0,0,14,17,8,12,27,4,68,51,11,0,17,0,79,111,37,28,122,3,301,81,13,17,19,3,133,187,102,69,56,9,423,256,60,41,117,6,480,71,13,9,28,0,121,4,3,3,0,0,10,1091,636,481,5373,67,7648,48,6,5,13,0,72,105,32,20,18,4,179,77,16,20,64,3,180,38,17,12,29,0,96,45,0,11,7,0,63,147,37,31,166,4,385,1627,451,335,807,44,3264,108,43,25,480,4056,4712,10521,4776,3477,38772,4813,62359
SED22501,389,2630,1872,15649,75,20615,7,18,11,295,0,331,1856,77,131,158,9,2231,285,63,35,137,3,523,484,175,99,356,6,1120,3831,2306,1475,15230,96,22938,161,19,45,9,0,234,196,45,41,159,0,441,663,223,182,1441,9,2518,844,195,110,598,7,1754,150,32,21,68,0,271,635,61,37,20,0,753,1021,619,383,6091,26,8140,2316,642,360,2400,17,5735,90,0,15,0,0,105,116,25,16,78,0,235,424,93,41,182,0,740,331,103,68,291,0,793,46,15,12,10,0,83,212,100,73,59,0,444,301,75,43,146,4,569,131,13,18,49,0,211,18,8,4,4,0,34,1046,579,386,4774,26,6811,158,35,21,38,0,252,211,46,50,4,0,311,133,24,15,58,3,233,159,37,14,40,0,250,134,6,20,13,0,173,151,36,41,180,0,408,3275,625,634,1008,28,5570,106,24,21,195,1327,1673,16306,5058,3509,33384,1568,59825
SED22607,746,2248,1744,12229,87,17054,25,27,16,271,5,344,3129,90,169,166,29,3583,500,76,55,268,0,899,338,127,91,296,0,852,3181,1847,1362,12080,90,18560,587,16,102,22,0,727,203,44,17,116,0,380,555,201,181,1355,10,2302,1667,261,137,939,19,3023,105,26,25,87,0,243,1967,86,66,71,0,2190,1140,651,461,6971,50,9273,4621,939,464,3365,26,9415,216,0,10,6,0,232,365,88,47,136,0,636,244,60,36,135,0,475,676,170,99,547,10,1502,93,10,20,3,0,126,273,75,83,29,0,460,416,83,80,218,0,797,167,24,27,58,0,276,41,0,3,0,0,44,911,458,409,4172,27,5977,214,25,13,53,0,305,113,33,28,3,0,177,335,25,30,69,0,459,263,28,19,44,0,354,1424,35,77,51,12,1599,109,35,38,188,0,370,8311,789,693,1093,94,10980,328,21,31,166,2664,3210,28486,5061,3774,29648,3043,70012
SED22704,350,2149,1454,23069,402,27424,3,50,23,1222,29,1327,403,12,27,131,3,576,110,28,12,55,4,209,531,206,96,371,16,1220,3170,2012,1394,20833,467,27876,341,0,76,13,8,438,87,14,9,148,0,258,636,226,162,1902,45,2971,219,69,14,160,6,468,94,24,6,40,0,164,313,22,11,10,4,360,788,504,336,7774,112,9514,796,283,120,1339,20,2558,11,0,5,0,0,16,55,14,5,34,0,108,70,25,12,51,0,158,282,84,60,272,6,704,76,25,11,25,5,142,148,67,59,45,0,319,202,46,26,133,0,407,58,16,11,32,0,117,32,4,3,3,0,42,822,539,366,6127,85,7939,58,7,4,12,0,81,57,10,13,8,0,88,65,14,16,53,0,148,44,8,3,7,5,67,50,3,5,3,0,61,125,45,25,183,0,378,1776,341,284,753,33,3187,113,40,16,632,5113,5914,9643,3959,2686,46009,6084,68381
SED22802,413,2876,2080,18475,128,23972,9,40,31,538,9,627,1141,30,95,139,7,1412,147,31,19,81,0,278,1124,373,229,1034,10,2770,4644,2671,1927,16227,158,25627,350,15,68,18,0,451,148,31,21,153,3,356,765,286,177,1587,16,2831,213,71,28,236,4,552,134,42,20,81,0,277,789,65,43,30,0,927,918,498,325,4442,37,6220,1371,450,204,1774,22,3821,57,0,9,0,0,66,74,18,7,39,0,138,48,8,4,35,0,95,114,79,30,169,4,396,90,18,7,32,3,150,167,130,70,59,0,426,274,59,31,175,5,544,84,14,13,22,0,133,39,8,7,0,0,54,983,584,389,4280,30,6266,54,15,0,15,0,84,233,44,61,19,0,357,88,22,4,37,0,151,151,40,29,51,0,271,84,6,10,4,0,104,172,66,42,163,0,443,3130,544,352,870,25,4921,202,27,17,289,1559,2094,14973,5219,3578,35168,1910,60848
SED22901,642,1931,1524,11378,98,15573,13,31,12,300,9,365,10831,110,223,147,36,11347,174,34,7,48,0,263,608,196,114,385,0,1303,3546,1673,1218,10304,119,16860,674,15,80,15,0,784,137,12,18,108,0,275,690,205,136,980,15,2026,661,140,74,394,8,1277,158,28,19,50,0,255,2725,41,40,38,3,2847,758,373,258,3253,23,4665,949,292,131,979,7,2358,476,0,9,3,0,488,87,24,7,31,0,149,64,7,11,21,0,103,111,45,30,102,4,292,101,24,18,21,0,164,162,73,44,34,0,313,304,40,31,98,0,473,124,15,19,18,0,176,45,0,8,3,0,56,813,402,299,2923,27,4464,166,17,23,17,0,223,250,48,50,16,3,367,132,11,7,28,0,178,914,38,42,38,0,1032,480,15,28,5,0,528,118,23,19,127,0,287,5990,527,427,629,35,7608,291,18,17,166,1674,2166,29122,3675,2820,22489,1997,60103
SED23007,1651,1900,1626,8232,116,13525,23,56,18,448,5,550,7823,155,227,189,65,8459,813,82,52,165,12,1124,233,121,82,267,0,703,3869,1540,1210,7870,152,14641,2017,55,178,45,19,2314,207,29,25,86,0,347,504,171,141,889,14,1719,1690,201,108,541,21,2561,131,33,10,56,0,230,3095,48,48,30,8,3229,925,512,360,3837,38,5672,2045,451,226,1321,26,4069,251,7,9,4,0,271,221,36,27,39,0,323,893,84,53,155,19,1204,1110,154,115,391,11,1781,259,36,22,16,0,333,304,78,66,12,5,465,583,77,56,172,3,891,163,15,26,30,0,234,292,23,21,6,6,348,791,384,322,2567,19,4083,500,30,26,45,6,607,90,25,9,18,0,142,487,28,38,48,3,604,240,24,20,22,0,306,12287,171,299,162,50,12969,91,46,27,127,0,291,14062,876,694,868,131,16631,1534,31,42,161,4590,6358,51783,4343,3558,18906,5195,83785
SED23101,717,1480,1247,8095,100,11639,13,10,3,139,0,165,16603,117,275,169,72,17236,202,23,8,74,5,312,352,106,60,174,0,692,2856,1232,899,8108,129,13224,532,19,56,11,0,618,130,18,12,86,0,246,542,138,106,849,15,1650,1900,199,131,723,15,2968,167,33,10,41,0,251,3261,50,31,36,0,3378,643,286,219,3115,31,4294,1274,282,116,945,12,2629,526,3,14,0,0,543,121,14,11,20,0,166,92,18,3,33,0,146,123,37,22,115,0,297,53,12,8,0,0,73,130,65,48,23,0,266,316,40,45,82,0,483,166,18,20,32,0,236,20,5,3,0,0,28,710,346,243,2631,24,3954,122,7,9,22,0,160,188,26,25,15,0,254,149,12,12,26,0,199,905,46,33,29,3,1016,1012,12,52,14,0,1090,64,23,26,116,0,229,6508,443,421,573,42,7987,368,13,9,115,1583,2088,36280,3003,2391,17789,1946,61409
SED23205,554,2944,2284,15509,220,21511,7,65,26,699,9,806,1355,33,72,96,11,1567,219,44,25,77,3,368,600,212,148,493,8,1461,5959,2786,2126,14332,273,25476,518,19,135,19,7,698,224,50,22,170,0,466,771,269,214,1345,23,2622,618,137,84,352,10,1201,162,50,28,74,5,319,654,57,41,58,0,810,1310,579,448,4760,45,7142,816,310,148,1110,21,2405,63,0,11,6,0,80,127,14,15,26,0,182,35,21,5,26,0,87,123,58,26,110,3,320,425,66,54,43,11,599,350,122,89,56,0,617,379,77,45,127,3,631,374,23,25,44,6,472,129,34,11,4,6,184,1636,599,519,4078,55,6887,185,25,6,22,4,242,216,66,36,21,0,339,186,22,20,61,0,289,115,56,10,20,0,201,124,6,20,5,3,158,246,63,40,175,3,527,3970,629,601,818,54,6072,201,35,32,328,3811,4407,18108,5416,4187,30841,4441,62993
SED23308,357,2414,1785,18938,233,23727,8,37,32,766,10,853,1063,56,59,174,12,1364,389,80,46,250,4,769,668,251,181,667,11,1778,3285,2261,1616,19082,247,26491,382,22,88,17,6,515,137,34,21,152,0,344,644,283,170,1953,17,3067,355,81,41,253,3,733,108,37,27,69,0,241,1179,40,31,35,9,1294,933,657,432,8154,57,10233,1204,352,152,1661,23,3392,85,0,0,9,0,94,51,14,5,40,3,113,166,32,20,107,0,325,111,58,33,165,0,367,86,41,12,19,0,158,166,104,82,43,3,398,302,90,53,243,0,688,90,27,24,41,5,187,26,10,3,7,0,46,948,639,477,6353,44,8461,176,29,13,48,5,271,101,34,23,28,0,186,180,34,27,60,0,301,114,17,7,23,3,164,168,14,24,8,0,214,149,76,42,266,0,533,3519,536,433,958,27,5473,155,29,20,324,2776,3304,14223,4787,3386,41282,3376,67054
SED23402,969,3587,2654,20924,209,28343,12,51,24,523,8,618,1732,38,106,146,19,2041,370,103,49,122,5,649,1150,397,228,1088,12,2875,6511,3095,2326,17925,226,30083,830,30,112,22,0,994,281,34,26,157,0,498,916,327,217,1662,20,3142,375,137,59,359,8,938,342,45,20,148,6,561,3285,101,57,64,6,3513,1337,653,444,5292,47,7773,1216,536,235,1724,23,3734,144,0,11,0,0,155,105,25,8,45,0,183,61,22,5,34,0,122,229,78,82,275,6,670,313,52,35,21,3,424,383,152,98,89,5,727,394,70,76,194,4,738,223,26,29,76,0,354,244,28,13,10,6,301,1640,745,537,4757,36,7715,249,40,29,48,0,366,399,85,62,40,3,589,256,24,16,62,0,358,1203,96,43,79,7,1428,167,8,18,9,0,202,258,77,38,213,0,586,9382,867,652,1102,84,12087,396,40,56,352,3413,4257,29309,6630,4782,39577,4006,84304
SED23502,301,1872,1414,21910,387,25884,10,47,32,1684,28,1801,273,23,36,153,9,494,67,8,9,32,4,120,740,219,130,528,17,1634,3585,1896,1414,20305,463,27663,393,5,65,25,11,499,90,28,20,132,4,274,633,175,130,1711,41,2690,125,39,12,113,4,293,75,19,7,20,0,121,212,11,9,28,3,263,626,374,238,5777,97,7112,544,191,76,1068,15,1894,21,0,6,3,0,30,4,3,4,23,0,34,16,6,0,14,0,36,137,34,18,117,0,306,79,29,16,16,0,140,138,67,40,54,7,306,183,49,19,105,3,359,57,9,4,26,0,96,12,3,7,4,0,26,936,471,327,5605,83,7422,24,7,3,9,0,43,111,11,8,7,0,137,63,5,0,42,0,110,18,11,3,14,0,46,130,5,20,7,4,166,141,55,8,162,6,372,1464,310,221,723,43,2761,115,18,30,519,4246,4928,9134,3514,2520,43529,5215,63912
SED23602,299,2051,1502,20586,332,24770,9,37,17,794,28,885,267,13,27,100,0,407,92,32,16,35,0,175,827,286,164,599,13,1889,3572,1910,1362,18133,355,25332,339,10,70,17,4,440,94,20,14,116,4,248,616,191,124,1419,25,2375,113,39,11,73,0,236,84,17,6,19,0,126,335,21,10,26,0,392,730,452,271,5479,96,7028,649,209,108,1077,23,2066,21,0,9,6,0,36,16,4,0,28,0,48,15,7,0,14,0,36,117,30,14,136,8,305,69,25,17,20,0,131,154,84,48,48,3,337,172,37,24,133,6,372,63,7,8,37,0,115,16,9,8,4,0,37,847,481,391,5212,80,7011,49,6,3,20,0,78,103,5,13,12,0,133,63,8,8,53,0,132,64,6,13,19,0,102,93,4,17,3,0,117,113,42,20,173,3,351,1432,330,256,667,28,2713,130,35,26,436,4378,5005,9397,3700,2629,39331,5171,60228
SED23702,509,3481,2692,23390,212,30284,5,48,45,825,8,931,380,17,48,141,3,589,190,51,30,89,4,364,894,320,229,789,7,2239,6793,3349,2629,19596,252,32619,380,13,94,26,5,518,175,34,30,166,0,405,775,289,215,1641,20,2940,326,93,53,259,0,731,128,38,26,78,0,270,284,51,31,39,0,405,1350,622,408,5178,38,7596,839,344,166,1430,10,2789,12,5,0,0,0,17,106,26,11,41,0,184,27,6,4,17,0,54,155,72,36,165,4,432,162,66,55,33,4,320,257,152,112,80,5,606,277,67,28,151,3,526,115,21,12,36,0,184,60,16,3,4,0,83,1696,750,616,4967,45,8074,118,22,16,34,0,190,179,42,24,22,3,270,92,11,16,64,0,183,87,46,29,47,0,209,65,6,14,4,4,93,257,59,51,183,0,550,2166,608,438,910,46,4168,150,40,44,510,2850,3594,15019,6141,4691,42882,3398,72131
SED23806,493,2305,2007,12154,107,17066,6,18,0,138,5,167,7328,173,386,279,34,8200,172,48,33,117,0,370,377,169,102,347,0,995,3620,2150,1686,13513,97,21066,287,12,60,18,0,377,284,85,65,172,4,610,660,217,181,1374,8,2440,1252,234,132,655,3,2276,155,54,22,77,3,311,2101,92,67,55,0,2315,1024,621,479,6400,45,8569,1342,427,234,1640,12,3655,279,10,22,6,0,317,104,28,10,60,0,202,111,15,24,62,0,212,111,47,42,122,0,322,74,20,6,12,4,116,262,90,51,47,0,450,390,93,79,245,3,810,205,35,45,74,0,359,10,0,0,0,0,10,1096,615,508,5177,34,7430,88,18,6,10,0,122,226,39,35,18,0,318,198,21,23,52,0,294,438,46,59,41,0,584,804,27,44,26,0,901,132,49,28,222,0,431,5221,747,718,1047,20,7753,186,24,16,138,1956,2320,24502,4826,4047,28801,2245,64421
SED23901,670,2391,1819,12848,136,17864,15,33,9,365,7,429,5025,130,221,200,20,5596,446,67,40,169,3,725,326,131,110,319,0,886,3436,1945,1379,12716,137,19613,533,36,79,25,0,673,190,44,21,149,5,409,572,193,159,1146,7,2077,1674,363,148,912,14,3111,151,31,29,57,0,268,1932,87,56,51,0,2126,1032,613,389,5901,37,7972,3355,862,306,2789,20,7332,182,3,19,7,0,211,460,71,49,151,7,738,486,122,41,223,0,872,240,81,58,222,5,606,90,13,18,12,5,138,217,107,62,23,0,409,350,71,72,155,7,655,208,22,29,43,0,302,42,12,8,4,0,66,1000,532,393,4222,26,6173,208,17,7,32,3,267,173,51,21,16,0,261,215,25,22,60,0,322,388,51,28,25,3,495,660,20,46,23,0,749,120,54,31,174,0,379,6631,748,648,934,47,9008,320,22,19,195,2091,2647,26959,5183,3613,29384,2497,67636
SED24006,614,1735,1450,8666,79,12544,9,6,14,142,0,171,14498,278,457,277,60,15570,200,39,23,95,6,363,287,95,90,230,3,705,2947,1524,1195,9742,66,15474,248,12,50,9,0,319,150,42,33,105,0,330,529,168,123,874,3,1697,2201,349,156,1131,20,3857,150,17,13,64,0,244,2043,100,65,58,3,2269,771,445,338,4912,25,6491,2315,523,225,1992,19,5074,359,0,28,6,3,396,170,52,37,91,0,350,212,34,27,89,0,362,128,56,9,110,0,303,53,14,6,14,0,87,172,58,54,35,0,319,326,59,65,151,3,604,148,23,30,34,0,235,16,3,3,0,0,22,685,467,330,3606,18,5106,133,16,11,26,0,186,167,34,36,12,0,249,142,16,18,33,0,209,439,50,38,18,0,545,1236,46,76,31,4,1393,101,28,22,146,0,297,5284,590,596,884,35,7389,215,17,23,115,1695,2065,32630,4039,3243,22124,1992,64028
SED24105,2147,1157,1058,5504,100,9966,22,10,19,128,12,191,11122,95,183,112,89,11601,356,34,24,49,6,469,363,49,54,121,3,590,3947,850,694,4962,113,10566,1334,46,100,17,9,1506,321,14,16,50,0,401,457,73,64,412,14,1020,1275,195,117,472,7,2066,233,24,16,36,4,313,4196,71,59,30,11,4367,597,232,147,1658,23,2657,1226,243,127,671,11,2278,201,3,6,3,0,213,262,39,10,43,0,354,123,9,10,15,0,157,217,31,22,78,0,348,187,30,7,16,0,240,168,43,20,9,4,244,389,45,39,43,6,522,224,14,14,13,4,269,288,19,9,3,5,324,584,216,169,1428,26,2423,502,32,16,31,11,592,251,18,21,14,3,307,262,7,11,21,0,301,1370,66,37,39,5,1517,9648,88,165,100,43,10044,81,12,14,60,0,167,21416,598,627,528,143,23312,1595,36,41,96,2432,4200,56319,2629,2331,11689,2971,75939
