SED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SED50304,4,0,0,0,912,910,46,0,0,4,1200,1262,1492,50,63,0,2656,4261,2154,116,194,5,1330,3791,1449,124,327,10,790,2706,1243,115,401,29,474,2256,1020,74,331,71,177,1672,764,27,124,95,62,1071,287,15,18,119,10,454,8469,521,1454,334,7606,18380,0,3,0,0,882,888,113,9,5,3,1250,1379,1918,104,104,0,2527,4663,2116,168,256,17,1138,3697,1379,159,449,47,637,2663,1228,128,602,110,383,2447,1062,73,509,325,190,2162,571,21,232,495,60,1386,104,3,68,505,7,694,8500,665,2232,1511,7074,19975,9,3,0,0,1792,1802,168,8,0,6,2459,2638,3413,154,173,3,5179,8928,4266,283,454,21,2466,7486,2832,283,774,63,1419,5369,2470,239,1000,144,856,4706,2088,147,838,394,365,3832,1337,52,354,595,119,2460,388,14,83,629,23,1145,16967,1187,3680,1846,14680,38364
SED50405,0,0,0,0,1830,1834,31,5,0,0,1563,1602,1610,104,77,3,2737,4531,2974,201,237,8,1105,4520,2272,205,380,14,510,3379,1588,105,347,44,208,2287,1038,64,184,50,57,1395,564,19,74,89,15,755,84,3,16,42,4,148,10156,700,1318,246,8034,20456,0,0,0,0,1771,1777,108,11,0,0,1675,1795,2225,169,145,12,2625,5177,3023,292,359,26,1033,4736,2173,224,547,57,448,3446,1482,147,519,160,150,2457,964,72,326,290,49,1697,394,19,114,306,7,833,50,3,8,112,0,174,10417,928,2020,958,7764,22088,0,0,0,0,3604,3604,144,16,0,0,3243,3402,3835,273,224,13,5366,9710,5992,494,598,30,2136,9255,4452,423,925,68,955,6820,3066,247,861,206,355,4738,1998,129,517,343,107,3092,955,39,183,388,22,1589,130,10,24,159,6,328,20574,1633,3332,1203,15799,42541
SED50502,0,0,0,0,1207,1208,33,0,0,0,1381,1420,837,37,49,0,2124,3046,1722,120,145,8,1103,3098,1553,159,308,17,718,2749,1625,126,405,41,450,2647,1250,91,301,106,183,1930,608,35,119,104,34,900,150,9,17,88,15,273,7778,578,1344,357,7214,17278,0,0,0,0,1158,1157,68,8,0,0,1149,1227,1170,97,86,5,1680,3032,1843,157,237,18,848,3100,1542,188,501,50,599,2881,1582,134,544,147,370,2777,1074,81,473,332,149,2113,446,24,179,394,36,1081,66,0,45,362,8,479,7799,684,2064,1295,5993,17846,0,0,4,0,2366,2367,101,4,5,0,2531,2644,2007,132,136,4,3802,6080,3572,279,374,24,1949,6193,3095,345,802,63,1319,5627,3210,266,947,183,818,5430,2320,176,781,431,335,4042,1049,58,301,496,71,1982,217,12,60,445,23,748,15579,1270,3409,1654,13209,35119
SED50605,3,0,0,0,1426,1426,16,0,0,0,1459,1478,593,22,34,0,1660,2303,1940,86,136,0,578,2737,2142,107,190,5,315,2762,2093,80,264,31,217,2686,2013,51,206,66,98,2439,1097,24,84,97,29,1335,298,7,15,123,6,449,10196,377,929,333,5779,17615,0,0,0,0,1340,1343,19,0,0,0,1305,1328,843,31,51,0,1306,2239,2226,128,177,11,496,3042,2258,148,343,32,305,3091,2188,106,437,91,206,3032,1956,65,366,268,101,2765,764,24,172,438,35,1428,140,4,45,506,22,715,10409,518,1601,1346,5116,18983,0,0,0,0,2763,2766,38,0,0,0,2763,2805,1442,53,88,0,2965,4549,4167,213,314,13,1072,5775,4405,255,539,39,618,5856,4282,190,703,117,420,5717,3976,119,575,334,198,5205,1867,49,252,534,63,2766,444,6,60,634,27,1166,20608,889,2533,1683,10895,36602
SED50702,0,0,0,0,1101,1102,42,5,0,0,1658,1702,1287,53,82,6,3405,4833,2130,154,238,3,1409,3936,1621,194,397,19,814,3039,1424,166,545,42,568,2742,1070,98,389,92,203,1849,587,29,154,119,62,945,173,9,40,106,29,357,8330,711,1851,371,9254,20519,0,0,0,0,989,992,88,3,7,0,1567,1666,1712,89,110,3,2768,4683,2117,183,282,25,1049,3656,1491,178,472,67,597,2810,1277,160,640,140,333,2547,984,98,498,322,130,2030,420,22,179,441,57,1121,98,6,41,443,20,606,8186,749,2228,1446,7513,20122,0,0,0,0,2092,2096,128,8,9,0,3227,3370,2994,146,196,3,6177,9515,4245,340,521,32,2458,7593,3108,377,869,80,1417,5853,2700,323,1188,180,904,5290,2055,197,878,413,334,3881,1004,50,335,560,119,2069,273,16,82,551,43,961,16517,1458,4072,1823,16764,40633
SED50805,0,0,0,0,1204,1204,3,0,0,0,989,993,471,18,16,0,1436,1939,1549,52,117,3,605,2324,1805,115,270,11,506,2714,1548,86,340,36,369,2375,1309,58,258,47,189,1865,709,26,128,107,56,1031,286,5,28,180,18,516,7683,357,1157,380,5374,14951,0,0,0,0,1316,1317,9,0,3,0,1054,1071,668,32,35,0,1499,2236,1761,100,178,14,682,2728,1843,156,430,34,532,2998,1534,117,515,82,367,2611,1154,68,457,225,190,2105,562,33,249,437,71,1358,171,8,58,605,24,872,7718,523,1926,1397,5742,17303,0,0,0,0,2519,2526,13,0,3,0,2042,2060,1144,46,53,0,2930,4181,3311,150,295,14,1286,5057,3650,270,702,44,1039,5708,3086,204,854,110,738,4988,2468,133,714,272,384,3970,1268,59,375,549,130,2385,461,18,92,787,38,1385,15397,882,3082,1782,11112,32259
SED50906,0,0,0,0,1351,1351,33,5,0,0,1148,1190,695,53,30,0,1928,2705,1474,131,163,3,1017,2789,1629,183,366,16,721,2919,1654,155,515,53,377,2754,1498,114,387,105,141,2241,827,36,142,124,29,1157,217,8,20,105,19,371,8023,683,1627,413,6728,17473,7,0,0,0,1358,1366,54,0,0,0,1155,1206,921,101,73,4,1670,2775,1556,192,238,22,875,2884,1648,233,504,66,615,3066,1602,159,704,133,283,2883,1369,98,510,337,107,2432,597,28,183,505,36,1342,117,10,41,479,9,650,7864,822,2257,1560,6106,18606,7,0,0,0,2708,2721,87,6,0,3,2306,2395,1613,152,107,6,3601,5480,3026,326,397,29,1889,5673,3277,418,874,84,1331,5984,3254,318,1221,185,664,5637,2873,209,895,441,246,4671,1419,62,321,630,59,2502,335,18,64,586,25,1024,15886,1509,3884,1974,12831,36082
SED51004,0,0,0,0,1684,1690,24,3,0,0,1594,1623,741,42,35,0,1954,2771,1806,117,157,3,801,2882,2512,185,312,25,470,3495,2242,112,385,37,220,2997,1237,68,169,56,52,1574,549,12,51,54,10,675,107,3,14,55,0,179,9214,548,1125,228,6790,17897,0,0,0,0,1590,1592,49,0,0,0,1519,1566,1049,75,71,3,1681,2875,2014,150,256,27,696,3126,2647,216,472,44,441,3821,2038,129,539,121,162,2990,1035,72,315,197,33,1652,414,7,117,265,9,812,49,4,14,197,0,271,9290,653,1783,853,6122,18699,0,0,0,0,3278,3277,66,7,0,0,3112,3194,1789,117,107,5,3638,5647,3820,267,413,24,1492,6015,5157,402,789,66,907,7314,4281,240,926,155,383,5981,2273,140,482,252,86,3227,960,25,166,317,17,1489,157,12,30,254,4,447,18504,1203,2904,1078,12909,36600
SED51104,3,0,0,0,1902,1906,44,5,0,5,1673,1724,1202,95,75,8,2631,4008,2296,185,235,3,1181,3899,2349,232,407,25,665,3674,1646,129,378,28,261,2441,1182,83,229,67,61,1623,728,34,79,106,17,962,202,3,15,86,0,309,9642,760,1421,329,8383,20540,0,0,0,0,1810,1812,98,16,0,3,1626,1738,1716,177,143,5,2515,4553,2513,275,360,36,1151,4337,2304,273,666,71,555,3875,1471,159,689,135,194,2654,1079,87,422,270,50,1908,606,27,139,386,13,1168,105,6,29,317,8,460,9893,1013,2452,1217,7930,22506,8,0,0,0,3708,3716,141,11,6,3,3302,3462,2919,264,215,13,5150,8561,4805,458,598,38,2327,8228,4648,505,1077,98,1222,7549,3119,289,1065,164,457,5095,2256,176,656,338,103,3526,1328,55,222,491,34,2133,308,9,42,400,8,769,19540,1772,3871,1550,16312,43040
SED51205,0,0,0,0,1311,1316,80,3,0,0,2116,2201,2065,43,85,5,3051,5247,2832,134,210,8,1203,4383,1843,155,275,19,652,2942,1468,118,361,41,400,2393,1319,74,299,92,174,1957,724,46,99,99,48,1011,174,10,16,103,3,308,10495,585,1356,367,8959,21756,5,0,0,0,1148,1154,240,12,0,0,1726,1979,2658,114,119,5,2161,5064,2614,138,263,24,927,3968,1647,175,402,69,514,2803,1496,132,539,185,289,2648,1196,83,435,365,124,2202,480,22,176,440,42,1149,80,0,34,360,10,476,10412,682,1963,1448,6944,21454,10,0,0,4,2465,2470,316,22,8,4,3838,4181,4718,159,202,14,5209,10309,5445,273,472,26,2131,8351,3491,328,675,82,1165,5744,2966,252,904,225,691,5042,2517,155,735,457,301,4161,1203,67,273,535,86,2159,251,12,50,466,9,791,20905,1262,3318,1818,15901,43207
SED51304,4,0,0,0,1379,1376,0,0,0,0,1025,1028,360,8,15,0,1159,1543,1944,64,109,0,540,2663,2277,109,242,13,376,3014,1924,57,240,25,207,2452,2220,39,230,76,78,2654,1168,15,89,124,25,1426,206,9,13,93,0,321,10102,304,944,334,4795,16475,0,0,0,0,1232,1235,14,0,0,5,916,932,610,16,18,3,995,1645,2209,99,164,4,523,3008,2231,121,296,30,326,3005,2046,79,343,87,151,2706,2164,54,361,324,73,2980,791,22,172,422,41,1444,117,0,30,370,11,532,10177,406,1384,1242,4273,17480,4,0,0,0,2609,2614,13,0,0,5,1943,1960,970,24,33,5,2156,3186,4156,168,273,9,1068,5672,4505,231,535,44,699,6014,3970,132,583,118,352,5158,4387,98,592,400,149,5630,1958,39,257,547,66,2866,324,8,43,459,15,853,20284,709,2326,1574,9064,33955
SED51401,0,0,0,0,946,952,16,0,0,0,854,871,540,44,28,0,1384,2003,1108,85,114,13,774,2092,1372,129,296,23,682,2497,1746,197,508,69,538,3051,1757,150,514,149,244,2822,893,51,213,143,76,1373,226,12,27,124,10,398,7655,673,1688,533,5514,16062,0,0,0,0,838,839,39,4,0,0,652,696,698,47,38,8,991,1785,1171,105,139,15,596,2022,1425,172,333,49,476,2459,1770,173,504,149,262,2855,1562,90,387,329,103,2467,651,20,158,474,38,1341,112,7,41,366,12,531,7430,621,1592,1382,3965,14989,0,0,0,0,1780,1789,59,7,0,0,1499,1568,1240,89,66,10,2379,3784,2273,193,252,27,1367,4114,2799,296,624,75,1162,4958,3514,369,1009,215,802,5907,3318,244,894,481,348,5284,1539,77,371,618,115,2719,333,17,64,493,20,929,15089,1294,3281,1918,9477,31051
SED51504,0,0,0,0,1618,1618,18,0,0,0,1194,1220,757,16,29,0,1567,2383,2173,85,136,3,702,3098,2357,80,192,7,427,3070,1759,70,304,19,273,2428,1269,38,225,46,176,1756,824,28,111,75,75,1114,305,9,34,131,23,499,9467,334,1033,290,6057,17186,5,0,0,0,1381,1380,37,4,6,0,1091,1138,1118,36,42,0,1459,2652,2410,97,166,10,601,3287,2371,125,346,49,453,3344,1661,82,402,97,253,2501,1190,56,391,237,137,2017,665,29,191,405,71,1358,162,3,40,595,50,843,9615,428,1585,1389,5501,18517,5,0,0,0,2998,2997,59,5,6,0,2286,2354,1878,48,74,5,3027,5032,4581,187,300,14,1306,6385,4724,207,540,60,878,6408,3424,156,706,116,527,4926,2463,93,618,285,311,3777,1485,58,300,480,146,2471,464,9,73,721,75,1345,19082,760,2624,1685,11552,35703
SED51605,0,0,0,0,1551,1557,18,0,0,0,1533,1553,1017,37,45,4,2310,3410,2457,129,226,6,1001,3819,2432,154,288,25,539,3443,1781,101,312,33,226,2453,1148,57,197,69,65,1534,522,17,83,73,16,706,117,0,12,67,6,190,9495,494,1165,270,7246,18663,0,0,0,0,1492,1495,44,0,0,0,1494,1534,1405,87,82,5,2012,3591,2660,174,299,32,833,3993,2403,173,473,51,473,3569,1636,115,479,123,206,2565,981,53,340,221,51,1649,362,4,108,278,7,766,56,0,19,173,8,257,9540,610,1807,884,6581,19417,0,0,0,0,3043,3044,61,0,0,0,3032,3095,2418,122,130,7,4321,6997,5114,302,524,38,1831,7819,4834,328,767,71,1013,7014,3417,216,792,157,433,5013,2124,103,536,291,116,3183,890,15,195,349,25,1471,171,0,25,243,13,447,19032,1098,2971,1154,13828,38083
SED51706,0,0,0,0,1323,1328,27,5,0,0,1017,1054,743,34,39,3,1545,2360,1528,131,179,6,832,2673,1725,153,299,20,581,2778,2014,130,483,42,359,3025,1901,96,411,122,160,2694,942,30,126,136,39,1268,211,0,19,107,6,346,9087,589,1550,437,5865,17522,0,0,0,0,1276,1275,60,0,0,3,860,929,1011,79,56,12,1380,2542,1702,167,228,23,719,2850,1843,187,427,55,495,3007,2073,138,567,133,254,3161,1702,79,396,331,74,2586,696,21,131,510,28,1382,86,3,19,351,16,476,9180,677,1843,1416,5099,18206,0,0,0,0,2603,2605,92,6,0,4,1880,1979,1759,114,96,17,2921,4907,3227,298,406,31,1557,5520,3567,342,725,71,1071,5783,4086,268,1047,177,611,6185,3601,182,808,448,232,5282,1638,48,261,639,67,2651,295,3,36,456,24,823,18262,1260,3391,1850,10966,35729
SED51804,0,0,0,0,1607,1608,10,0,0,0,1220,1234,430,23,15,0,1760,2229,1410,56,115,0,695,2273,2092,112,251,16,434,2907,1964,90,324,24,360,2762,1688,59,320,80,212,2357,1158,27,184,128,88,1585,343,13,36,168,16,580,9096,373,1248,417,6396,17532,0,0,0,0,1648,1648,15,0,0,0,1299,1317,597,23,40,0,1671,2333,1718,86,142,7,578,2537,2283,151,365,42,408,3244,1969,101,491,94,303,2953,1597,53,520,261,147,2582,899,26,271,525,83,1804,196,7,90,596,37,925,9269,455,1921,1528,6172,19345,0,0,0,0,3256,3259,20,0,0,0,2523,2549,1028,49,50,5,3435,4564,3128,145,253,8,1272,4805,4370,261,624,60,843,6153,3931,189,821,118,657,5715,3286,116,846,348,361,4944,2056,56,447,649,168,3392,536,17,129,764,53,1506,18368,830,3170,1946,12568,36885
SED51902,0,5,0,0,1487,1490,54,0,0,0,1260,1313,1104,71,51,0,1768,2995,2097,128,192,4,934,3355,2102,159,323,9,635,3231,2011,96,385,38,267,2799,1501,42,249,80,82,1956,709,23,68,107,27,929,129,0,11,63,12,218,9713,525,1291,303,6465,18295,0,0,0,0,1523,1523,90,8,0,0,1148,1245,1553,122,91,3,1608,3378,2170,157,255,11,783,3374,2097,146,431,54,477,3205,1907,129,456,144,187,2818,1340,49,290,250,56,1987,490,9,113,231,16,859,61,0,11,166,0,243,9716,615,1647,859,5793,18637,0,5,0,0,3011,3018,143,8,0,0,2408,2557,2661,192,147,3,3371,6374,4272,284,446,21,1714,6734,4199,307,756,62,1110,6435,3919,221,842,181,447,5619,2842,95,540,331,138,3950,1199,37,181,341,40,1795,195,0,28,224,15,464,19427,1142,2932,1168,12261,36933
SED52006,0,0,0,0,1216,1223,12,0,0,5,927,941,430,33,28,3,1282,1782,1121,116,151,4,708,2096,1538,140,316,21,485,2499,1939,141,444,39,308,2869,2448,109,478,125,157,3317,1537,44,179,191,34,1987,311,9,19,147,4,486,9332,591,1620,532,5131,17193,0,0,0,0,1153,1159,26,6,0,6,908,937,655,76,70,4,1152,1955,1329,158,211,16,621,2341,1661,172,475,55,464,2828,2075,153,597,135,247,3210,2391,101,557,384,90,3527,1152,37,231,580,18,2015,147,3,39,445,10,637,9428,708,2185,1619,4666,18606,0,0,0,0,2374,2373,37,6,0,3,1835,1877,1091,109,94,3,2431,3737,2453,275,359,23,1333,4435,3205,315,794,68,951,5328,4012,293,1044,171,559,6082,4845,208,1034,510,247,6845,2684,78,416,769,53,4001,454,11,60,591,11,1125,18766,1296,3797,2150,9792,35800
SED52102,0,0,0,0,1252,1256,22,0,0,0,1286,1309,849,60,45,0,1889,2837,1833,139,198,7,1042,3221,1570,169,344,18,644,2742,1495,104,410,43,388,2442,1242,68,272,80,118,1783,609,26,94,119,16,870,197,4,16,69,4,289,7813,571,1386,346,6646,16757,0,0,4,0,1212,1217,48,5,0,0,1093,1154,1235,68,66,3,1558,2931,1893,163,243,26,822,3140,1522,193,418,46,498,2674,1515,140,485,135,245,2515,1129,80,381,307,76,1973,477,15,137,382,24,1035,82,8,33,251,5,376,7910,675,1770,1146,5527,17026,3,0,4,0,2464,2472,76,5,3,0,2384,2466,2080,126,109,3,3449,5774,3730,296,446,28,1863,6361,3091,363,757,63,1136,5415,3010,248,897,180,630,4961,2369,144,655,388,195,3758,1089,43,235,500,42,1912,274,10,50,321,6,667,15725,1249,3152,1491,12170,33786
SED52205,0,5,0,0,980,990,18,0,0,0,1182,1201,541,26,49,5,2564,3185,1352,104,187,8,1508,3153,1423,193,428,19,978,3034,1440,128,563,30,635,2798,1214,101,466,93,321,2194,763,39,163,128,80,1174,253,10,42,131,29,457,6996,605,1892,419,8281,18188,0,3,0,0,979,982,29,5,0,0,1322,1354,777,61,48,6,2527,3421,1481,134,249,23,1211,3089,1420,193,508,49,834,3018,1427,158,717,133,557,2988,1175,91,632,286,215,2403,561,26,230,441,47,1308,119,6,55,526,12,724,6992,677,2446,1458,7721,19299,0,5,0,0,1962,1968,42,3,0,0,2502,2554,1317,90,93,9,5096,6608,2831,232,437,26,2717,6249,2837,387,938,75,1812,6049,2867,291,1276,163,1195,5787,2389,189,1103,384,537,4598,1328,62,393,572,134,2483,368,16,102,652,39,1186,13985,1282,4342,1878,15998,37487
SED52301,0,0,0,0,1271,1272,23,4,0,0,995,1019,654,36,40,3,1557,2287,1194,89,147,11,883,2324,1439,168,264,26,663,2557,1466,152,380,54,506,2558,1269,89,292,113,146,1911,662,36,109,150,43,1001,192,4,27,111,13,349,6909,575,1253,464,6082,15281,0,0,0,0,1203,1203,60,6,0,0,961,1031,834,63,41,9,1399,2345,1306,167,208,15,780,2470,1535,170,394,64,573,2735,1406,142,493,137,344,2523,1167,86,327,345,86,2007,517,21,133,417,30,1115,95,4,15,355,7,481,6921,660,1615,1342,5380,15919,0,0,0,0,2472,2478,79,10,0,0,1963,2051,1488,102,78,11,2950,4630,2498,254,357,25,1661,4792,2973,341,653,84,1241,5294,2875,292,866,196,852,5085,2436,177,621,455,227,3919,1186,54,244,568,72,2122,288,6,45,468,22,832,13830,1234,2867,1806,11460,31196
SED52404,3,0,0,0,1319,1322,6,0,0,0,1124,1130,642,21,30,0,1696,2391,1825,90,155,0,870,2942,1877,127,240,18,554,2814,1893,75,285,41,267,2561,1823,47,242,81,73,2264,748,15,72,87,20,945,132,7,18,63,4,220,8938,390,1043,292,5919,16575,3,0,0,0,1258,1259,25,0,0,0,998,1026,904,46,45,0,1504,2505,1971,139,201,13,655,2983,1917,157,354,40,379,2851,1957,116,498,105,234,2901,1622,61,370,270,69,2395,513,17,130,315,15,988,72,4,34,230,0,340,8989,533,1631,976,5118,17253,7,0,0,0,2572,2578,34,0,0,0,2119,2153,1542,73,78,0,3199,4895,3795,227,350,16,1526,5923,3790,286,593,58,933,5665,3850,189,778,149,498,5461,3442,111,617,346,145,4659,1261,30,202,400,34,1927,210,7,57,291,3,564,17931,927,2676,1265,11038,33828
SED52505,6,0,0,0,1663,1674,44,5,0,0,1633,1681,1808,49,62,0,2435,4357,4144,141,184,8,900,5375,2638,117,251,14,351,3368,2165,63,246,42,153,2674,1642,36,152,68,34,1936,577,14,38,53,7,690,99,0,3,33,0,144,13122,429,939,223,7192,21896,0,0,0,0,1615,1616,82,4,4,0,1446,1534,2539,84,69,6,1938,4641,4041,187,275,21,683,5200,2431,169,350,50,297,3298,2109,91,402,144,109,2857,1393,45,231,277,58,2005,350,12,43,260,8,673,43,0,11,158,0,209,12997,590,1383,908,6157,22035,7,0,0,0,3283,3282,123,4,4,0,3080,3215,4346,136,130,11,4373,8994,8186,323,461,27,1583,10577,5064,284,601,63,654,6669,4277,151,651,183,265,5528,3036,85,378,343,95,3943,928,29,82,313,17,1363,142,3,14,189,0,354,26118,1020,2319,1134,13343,43929
SED52604,0,0,0,0,1393,1393,10,0,0,0,1531,1543,517,18,22,0,1808,2363,1525,104,139,6,743,2516,2094,141,266,17,405,2924,2306,122,369,44,209,3052,1663,72,230,83,70,2113,662,18,72,76,16,845,162,5,13,67,0,246,8939,484,1109,294,6187,17005,0,0,0,0,1282,1278,29,4,0,0,1274,1305,784,47,62,4,1389,2281,1725,130,200,10,551,2613,2191,158,382,41,303,3072,2290,139,464,110,159,3163,1428,58,363,263,62,2176,481,17,132,310,11,947,95,8,27,277,6,413,9015,556,1632,1015,5030,17248,0,0,0,0,2670,2675,37,4,0,0,2810,2847,1303,61,78,6,3199,4646,3246,236,341,11,1296,5130,4284,299,647,58,704,5995,4598,263,833,157,363,6213,3090,132,590,343,127,4287,1138,37,202,382,30,1790,251,10,41,353,10,666,17952,1032,2740,1313,11215,34252
SED52702,0,0,0,0,1366,1368,10,0,0,0,1008,1024,410,12,18,0,988,1437,1365,83,104,7,534,2090,1995,88,254,12,478,2831,1988,100,321,36,315,2759,1905,82,280,88,119,2464,1150,31,127,132,34,1475,274,3,20,121,6,427,9094,404,1129,391,4848,15881,0,0,0,0,1232,1235,18,3,0,0,819,834,618,30,35,4,825,1514,1604,96,155,15,496,2368,2103,127,365,35,380,3014,2008,96,414,117,219,2854,1823,64,369,249,109,2610,841,22,176,478,28,1539,137,10,54,385,0,585,9153,451,1565,1293,4112,16572,0,0,0,0,2605,2602,30,4,0,0,1830,1865,1025,42,61,0,1816,2944,2975,182,254,23,1031,4464,4099,222,618,50,858,5848,3996,197,734,159,538,5613,3727,142,648,331,222,5076,1987,60,301,609,65,3019,407,9,74,510,10,1017,18249,861,2692,1686,8965,32447
SED52803,7,0,0,0,1004,1012,45,4,3,0,1342,1397,843,62,57,3,2401,3366,1524,138,176,6,1151,3001,1440,175,337,16,842,2812,1385,151,422,63,523,2541,718,97,265,74,182,1339,229,40,81,53,52,456,33,7,7,33,5,87,6218,675,1346,258,7500,15999,4,0,0,0,946,945,47,14,4,5,1073,1143,931,65,61,9,1715,2781,1395,113,187,13,824,2537,1212,146,308,50,561,2271,1153,113,349,114,256,1985,525,50,182,184,72,1011,151,14,62,148,19,396,28,3,10,115,0,153,5453,506,1163,635,5463,13222,9,0,0,0,1947,1959,95,19,6,4,2414,2534,1777,126,120,14,4114,6151,2921,252,363,18,1975,5538,2653,317,646,72,1396,5079,2537,262,769,178,776,4521,1241,143,445,260,258,2347,379,49,148,208,72,852,61,9,13,142,5,230,11669,1178,2516,894,12965,29218
SED52903,16,0,0,3,1060,1077,102,7,0,4,967,1082,650,49,22,9,2071,2790,1071,85,100,6,1244,2513,1084,116,228,22,917,2362,884,95,291,63,565,1899,542,57,199,61,218,1080,166,21,42,40,48,320,26,6,6,18,12,66,4546,426,885,225,7101,13192,28,0,0,0,1103,1128,110,3,5,0,1056,1167,778,69,50,4,2415,3320,1146,135,123,23,1368,2801,990,110,247,39,930,2320,823,137,314,130,486,1899,367,42,159,166,149,891,105,6,42,107,29,295,3,4,9,59,8,81,4348,518,941,542,7543,13888,42,0,0,3,2157,2204,210,13,4,3,2025,2256,1423,121,72,11,4484,6111,2217,220,221,30,2616,5310,2076,221,469,57,1847,4679,1709,235,607,197,1054,3798,917,104,354,229,368,1971,274,24,87,148,78,612,28,4,9,77,19,139,8896,946,1826,766,14647,27084
