CED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
CED237,4177,3477,2200,17540,281,27675,53,113,47,1262,19,1494,8313,89,209,159,32,8802,1076,146,59,285,11,1577,356,127,87,281,4,855,5690,2133,1589,14297,258,23967,2962,68,211,58,13,3312,243,23,22,117,0,405,680,213,141,1248,8,2290,6544,1006,508,2428,72,10558,158,34,23,67,0,282,12844,165,75,70,25,13179,934,480,313,4704,38,6469,12053,2279,1076,7069,122,22599,259,8,23,0,0,290,3019,727,293,574,14,4627,9111,1000,610,1680,91,12492,1523,331,184,963,22,3023,366,82,54,28,0,530,324,102,64,43,0,533,432,84,55,182,0,753,208,24,22,38,3,295,1055,88,35,15,14,1207,881,402,323,3570,15,5191,926,118,53,108,7,1212,174,43,24,10,0,251,601,66,43,137,7,854,1571,57,26,35,9,1698,4516,74,113,73,15,4791,115,32,21,162,0,330,35451,1690,1142,1556,191,40030,2209,141,102,381,6800,9633,105945,9834,6057,40659,7896,170391
CED238,558,3926,2983,54787,870,63124,25,85,54,2452,52,2668,988,43,61,226,12,1330,117,38,15,120,4,294,1174,444,245,1074,17,2954,5837,3603,2687,50266,945,63338,839,17,160,29,13,1058,179,49,52,340,0,620,907,370,338,5389,65,7069,226,73,33,199,5,536,96,24,21,44,3,188,612,44,21,34,0,711,1335,1012,659,20369,260,23635,631,296,109,1609,25,2670,79,4,7,3,0,93,39,11,0,50,0,100,34,15,3,23,0,75,257,81,42,231,6,617,422,89,77,54,21,663,435,192,138,111,3,879,243,57,36,191,4,531,102,18,14,56,0,190,95,18,5,7,0,125,1717,1076,805,16319,199,20116,63,10,6,17,0,96,229,44,35,17,6,331,121,19,8,105,4,257,127,12,10,10,0,159,208,0,11,0,0,219,221,65,40,396,7,729,3410,658,563,1290,74,5995,204,92,64,1646,9815,11821,17363,7259,5362,112711,11865,154560
CED239,2560,5171,3897,21744,219,33591,37,87,50,784,9,967,4894,177,322,325,29,5747,824,157,89,289,14,1373,640,351,215,684,4,1894,7781,4211,3023,21282,266,36563,1565,59,231,53,3,1911,532,112,86,288,8,1026,1344,477,340,2469,32,4662,5898,822,409,2259,59,9447,218,83,40,154,0,495,4760,181,132,85,4,5162,2451,1449,1010,11430,88,16428,13257,2427,1165,6782,175,23806,337,10,26,9,0,382,4198,854,436,711,35,6234,381,83,45,158,4,671,1358,313,188,798,18,2675,393,62,44,35,11,545,708,154,173,57,10,1102,862,189,153,430,14,1648,321,54,43,116,4,538,174,31,10,9,0,224,2156,1098,858,7709,50,11871,386,52,60,72,0,570,244,64,42,28,0,378,715,89,59,121,6,990,615,81,60,66,0,822,1637,40,110,45,7,1839,258,90,48,395,7,798,25867,2221,1800,2496,167,32551,1251,115,73,449,6358,8246,76357,12643,8764,53203,7350,158317
CED294,61,230,123,1415,47,1876,7,9,6,208,5,235,179,7,4,13,0,203,18,0,0,0,0,18,53,31,5,42,0,131,370,173,124,1249,35,1951,54,0,8,0,0,62,25,5,0,14,0,44,74,23,13,136,4,250,34,18,4,18,0,74,11,0,0,6,0,17,95,0,4,3,0,102,106,48,23,445,7,629,72,22,20,106,3,223,4,0,0,0,0,4,27,6,0,8,0,41,10,0,0,8,0,18,12,8,6,27,0,53,44,0,9,5,0,58,43,12,5,0,3,63,23,6,3,19,0,51,18,0,0,0,0,18,23,0,0,0,0,23,103,60,48,350,7,568,22,0,0,0,0,22,14,0,0,0,0,14,20,3,0,3,0,26,19,5,0,0,0,24,48,0,3,0,0,51,14,5,5,15,4,43,595,69,42,93,19,818,32,9,4,45,3572,3662,1800,426,258,2909,3693,9086
CED297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,3,0,0,7,28,38
CED301,1599,7148,5402,56482,621,71252,54,586,337,8714,130,9821,1507,95,137,416,20,2175,167,55,25,121,3,371,1233,493,291,1102,22,3141,12968,6337,4942,49043,702,73992,2518,81,384,118,15,3116,372,90,66,364,9,901,1631,891,598,12467,113,15700,144,93,41,351,6,635,205,69,28,124,4,430,3227,146,53,118,5,3549,2360,1193,876,14054,129,18612,556,374,161,2000,16,3107,273,3,21,7,0,304,33,28,7,85,0,153,18,14,3,19,0,54,165,103,45,364,5,682,2302,345,233,171,30,3081,1209,533,357,257,22,2378,427,108,75,501,8,1119,149,40,28,136,0,353,3366,358,165,71,43,4003,3258,1591,1230,12933,108,19120,106,44,15,38,4,207,591,98,70,48,0,807,482,79,62,156,4,783,131,20,13,25,0,189,630,38,61,21,3,753,431,142,100,717,4,1394,10983,1443,1238,2965,165,16794,845,137,100,1465,10888,13435,42013,13084,9784,112497,12567,189945
CED302,1703,6683,5189,34156,320,48051,54,197,132,2675,31,3089,12567,214,482,419,68,13750,447,81,49,171,0,748,1170,413,278,719,14,2594,13523,5712,3979,33248,375,56837,2019,80,381,110,5,2595,639,104,73,350,0,1166,1652,569,476,5660,30,8387,1237,396,190,1202,9,3034,304,50,23,86,0,463,4993,157,125,110,13,5398,3580,1416,967,12897,67,18927,1835,661,299,2360,24,5179,2155,13,94,9,9,2280,236,91,44,130,0,501,85,18,12,21,0,136,122,60,34,226,0,442,1744,252,160,69,13,2238,1333,471,367,157,11,2339,662,146,121,344,9,1282,570,83,66,235,8,962,545,123,27,13,4,712,3603,1474,1081,10148,69,16375,416,36,27,49,0,528,1351,140,109,39,3,1642,654,72,41,136,4,907,682,20,41,41,5,789,1104,48,70,44,0,1266,464,129,63,477,4,1137,13885,1666,1595,2678,123,19947,793,80,68,581,5112,6634,61991,12411,9474,72916,6093,162885
CED303,1362,7070,5422,42176,501,56531,35,328,216,3769,51,4399,1703,95,196,356,19,2369,381,75,37,173,0,666,1790,458,326,886,21,3481,19983,6484,4930,39765,620,71782,1227,51,274,82,9,1643,612,99,82,332,0,1125,2017,653,423,6432,67,9592,407,184,74,470,0,1135,305,64,36,97,4,506,1286,77,47,101,8,1519,4155,1341,885,12733,112,19226,1192,511,224,2035,30,3992,184,0,30,4,0,218,128,47,24,110,4,313,38,12,5,25,0,80,264,79,67,239,6,655,1649,307,231,125,16,2328,1517,560,395,210,20,2702,661,128,141,374,4,1308,404,69,60,170,3,706,359,50,31,13,6,459,5283,1640,1165,11310,109,19507,213,26,8,45,0,292,1669,147,109,37,8,1970,391,49,38,154,5,637,123,22,17,25,0,187,230,12,26,7,0,275,672,137,101,473,10,1393,7375,1336,1187,2419,95,12412,497,100,80,829,5212,6718,44587,12770,9672,85609,6587,159225
CED304,1294,7091,6026,36699,315,51425,49,184,104,2010,43,2390,7912,296,451,577,35,9271,318,99,58,224,0,699,1165,514,313,980,9,2981,14103,6877,5124,39927,347,66378,2001,51,462,63,14,2591,1035,197,151,474,8,1865,2164,771,574,6773,40,10322,500,270,144,883,7,1804,314,87,63,135,0,599,4291,139,100,129,15,4674,4337,2246,1558,20195,96,28432,3377,1021,533,3816,44,8791,1617,10,55,26,10,1718,187,56,44,322,0,609,98,19,13,22,0,152,151,120,64,379,5,719,816,141,106,59,8,1130,1141,359,264,131,7,1902,911,226,185,581,6,1909,569,74,86,194,0,923,303,35,20,9,0,367,4020,1961,1445,14382,89,21897,263,37,32,64,0,396,780,141,144,57,7,1129,1225,80,73,185,10,1573,427,42,39,41,0,549,1117,35,51,25,9,1237,565,203,94,777,3,1642,18966,1922,2075,3178,150,26291,751,55,39,570,8775,10190,61413,14290,11488,86316,9748,183255
CED305,615,3927,3313,55979,658,64492,29,299,146,8223,122,8819,907,47,81,580,14,1629,77,27,8,68,0,180,712,271,189,744,12,1928,6128,3553,2897,47838,632,61048,1867,64,313,113,21,2378,223,47,41,295,4,610,910,501,376,8121,63,9971,73,54,13,256,0,396,60,31,12,75,0,178,986,45,22,77,0,1130,1221,731,600,14336,109,16997,418,280,116,2198,19,3031,80,0,12,6,0,98,7,9,5,58,0,79,12,5,4,9,0,30,377,194,100,1185,13,1869,741,190,142,128,10,1211,544,296,213,196,12,1261,142,67,33,240,8,490,105,21,25,141,5,297,108,29,16,31,0,184,1692,950,657,12357,75,15731,28,12,10,19,0,69,479,53,56,35,10,633,243,34,13,171,3,464,106,7,8,14,0,135,352,7,15,5,0,379,217,86,56,460,3,822,4084,797,650,4050,109,9690,347,67,58,1420,15669,17561,18975,7355,5855,110449,17162,159796
CED306,1002,4594,4109,48622,485,58812,38,312,191,7598,90,8229,1153,54,99,548,12,1866,119,32,22,103,0,276,981,270,208,711,11,2181,9027,4080,3500,44290,586,61483,2263,49,341,116,9,2778,393,51,42,334,4,824,1368,509,430,7007,69,9383,182,100,38,382,6,708,142,44,9,94,4,293,1274,35,23,63,8,1403,1854,913,671,13767,106,17311,1815,808,315,5016,68,8022,325,10,20,11,0,366,47,4,9,42,0,102,13,7,0,13,0,33,583,337,185,1588,15,2708,753,198,141,129,9,1230,668,343,289,208,7,1515,275,65,59,222,6,627,134,31,29,152,0,346,168,30,17,24,0,239,2401,1031,850,12436,92,16810,56,11,6,22,0,95,854,80,72,30,5,1041,451,76,52,297,6,882,127,6,9,28,0,170,269,4,15,5,0,293,315,96,68,435,10,924,5884,971,973,5570,130,13528,399,76,76,1258,14392,16201,28041,8896,7396,102005,15742,162080
CED307,1345,7366,5562,46343,405,61021,37,254,153,3655,40,4139,1822,116,199,454,20,2611,176,69,29,113,0,387,1468,493,255,909,7,3132,14778,6432,4620,41071,334,67235,1824,87,303,104,13,2331,502,103,63,358,13,1039,1717,682,520,7077,55,10051,229,99,45,379,4,756,289,59,31,112,0,491,2501,116,90,116,10,2833,3108,1434,911,14156,79,19688,1397,674,317,2637,17,5042,168,3,27,10,0,208,74,34,12,95,0,215,43,13,11,25,0,92,168,84,46,274,0,572,1329,238,172,124,11,1874,1132,551,413,242,11,2349,556,161,98,365,6,1186,293,32,48,135,0,508,886,125,45,18,3,1077,3742,1621,1183,12302,83,18931,78,16,12,36,3,145,1557,188,113,50,9,1917,398,53,35,163,0,649,217,40,28,20,5,310,201,12,23,9,0,245,551,137,86,550,5,1329,8705,1469,1250,2641,94,14159,522,86,71,767,4732,6178,39779,12970,9510,91626,5692,159577
CED308,2240,7617,6481,41723,561,58622,84,389,219,3711,42,4445,6036,130,249,367,31,6813,651,114,64,208,9,1046,1607,416,265,804,10,3102,26595,6497,5473,38678,652,77895,2354,106,385,113,26,2984,885,87,86,328,8,1394,2467,666,531,5099,64,8827,559,212,110,531,8,1420,598,82,38,103,4,825,2992,107,57,82,3,3241,4789,1251,885,11140,111,18176,1905,626,334,2077,49,4991,1416,9,49,10,4,1488,239,72,45,153,3,512,126,31,16,42,0,215,436,152,83,384,10,1065,4840,542,305,167,34,5888,2946,696,531,242,27,4442,811,101,118,322,7,1359,716,69,48,134,8,975,1095,143,66,29,7,1340,6282,1448,1101,9438,92,18361,531,76,35,81,6,729,1652,136,118,28,10,1944,790,76,71,172,13,1122,197,20,13,15,0,245,569,11,33,21,0,634,784,128,75,392,6,1385,16830,1818,1696,2249,156,22749,1138,174,150,997,10483,12942,73683,13930,11451,83512,12039,194615
CED309,1276,7093,5701,44656,467,59193,28,244,162,3335,35,3804,1008,100,149,433,10,1700,271,75,40,128,0,514,1724,474,346,1003,16,3563,19764,6713,5327,44982,611,77397,827,34,232,68,12,1173,781,134,102,468,9,1494,2615,794,562,7364,75,11410,286,107,63,409,4,869,288,57,21,115,3,484,1106,86,45,81,4,1322,3842,1449,994,15146,119,21550,1449,547,246,2150,31,4423,339,0,29,12,4,384,67,37,10,100,0,214,27,9,5,5,0,46,207,95,53,280,4,639,749,157,139,115,5,1165,1315,495,357,179,22,2368,614,111,99,355,0,1179,256,38,38,131,0,463,149,18,20,15,0,202,4826,1665,1246,13412,105,21254,124,24,8,28,0,184,1261,159,96,55,8,1579,429,42,55,178,6,710,118,39,19,34,0,210,211,5,36,18,0,270,759,141,114,537,4,1555,7606,1512,1390,2786,88,13382,467,100,129,1010,8073,9779,41571,12975,10175,95377,9368,169466
CED310,1204,7074,5757,47492,480,62007,33,260,174,3593,53,4113,1043,102,112,432,5,1694,250,61,23,124,3,461,1612,482,312,930,21,3357,19336,6599,5232,46500,644,78311,837,64,227,50,9,1187,649,114,91,394,4,1252,2200,688,540,7592,51,11071,263,128,47,363,0,801,265,58,21,99,6,449,1465,76,42,81,8,1672,3848,1302,992,14902,103,21147,1412,516,285,2289,23,4525,309,0,26,12,0,347,68,37,18,103,3,229,41,16,6,21,0,84,248,125,69,315,6,763,1000,214,137,94,15,1460,1356,578,393,189,10,2526,513,119,91,362,7,1092,267,26,47,93,0,433,138,45,22,10,0,215,4735,1580,1227,13179,114,20835,90,15,13,31,0,149,1026,133,114,45,5,1323,385,72,49,185,0,691,105,20,14,26,0,165,230,5,26,5,0,266,699,167,87,516,5,1474,7202,1371,1305,2646,93,12617,546,120,87,1070,8306,10129,40828,12803,10103,98817,9633,172184
CED311,719,4208,3411,56504,718,65560,30,322,182,9326,146,10006,686,26,56,497,11,1276,84,32,8,81,0,205,856,285,172,732,11,2056,7605,3815,2920,46393,681,61414,1792,31,278,100,14,2215,265,39,46,217,0,567,1146,539,382,9215,95,11377,105,79,16,223,9,432,135,34,13,69,0,251,778,26,26,56,0,886,1541,710,496,12556,131,15434,495,318,100,1746,22,2681,89,4,22,4,0,119,11,5,9,36,0,61,8,5,0,7,0,20,117,73,24,262,4,480,1032,189,119,147,13,1500,712,331,224,222,12,1501,215,62,47,260,11,595,155,41,19,125,9,349,168,33,14,8,3,226,2123,869,678,11526,119,15315,57,7,3,11,0,78,739,79,72,28,0,918,226,25,11,125,3,390,89,5,0,10,0,104,146,8,18,5,0,177,226,81,42,370,7,726,4363,803,633,2893,116,8808,344,84,79,1570,13361,15438,21252,7665,5857,108915,14992,158681
CED312,2426,8152,6494,45653,461,63186,91,489,307,5834,81,6802,3268,109,202,404,42,4025,440,89,41,206,10,786,1543,485,296,978,15,3317,21607,6852,5652,38981,614,73706,2443,107,500,97,9,3156,559,93,64,359,8,1083,2174,729,586,6162,61,9712,342,162,90,447,5,1046,519,71,42,132,0,764,3430,145,83,81,3,3742,3970,1170,853,10337,124,16454,1009,532,261,2020,27,3849,773,13,33,10,3,832,221,89,32,123,0,465,101,20,10,41,5,177,262,109,74,366,0,811,5977,694,448,225,46,7390,2518,828,593,288,20,4247,640,151,87,362,6,1246,425,67,72,162,9,735,2930,271,133,37,14,3385,5171,1414,1110,9293,115,17103,380,70,30,63,5,548,1266,178,122,45,4,1615,534,56,71,142,13,816,256,28,27,50,3,364,672,25,47,30,5,779,584,119,83,372,7,1165,18616,1875,1608,2756,190,25045,1301,150,126,1056,11442,14075,66824,14635,11645,87324,12915,193343
CED313,1485,7300,5915,35576,247,50523,47,213,125,2135,32,2552,9241,282,497,584,41,10645,419,116,70,205,0,810,1123,485,342,881,13,2844,13720,6574,4787,36589,315,61985,1830,70,400,75,10,2385,953,162,129,443,9,1696,2077,766,549,6294,36,9722,1606,497,234,1468,17,3822,325,86,61,149,4,625,4139,156,135,129,12,4571,4453,1873,1382,17788,99,25595,2601,918,438,3432,31,7420,1483,15,79,14,3,1594,275,87,43,343,3,751,97,22,25,32,0,176,131,86,65,319,0,601,910,168,124,78,4,1284,1242,448,332,134,10,2166,780,184,151,488,4,1607,749,95,93,240,11,1188,309,51,16,13,5,394,4042,1804,1275,12521,59,19701,484,59,28,68,4,643,928,159,122,35,6,1250,1186,88,71,199,4,1548,492,55,41,39,3,630,1693,48,114,43,0,1898,550,109,103,641,4,1407,17357,2004,2048,3114,140,24663,774,72,84,652,8173,9755,62269,14222,11088,80968,9044,177591
CED314,809,4318,3362,52656,619,61764,30,201,132,7143,99,7605,1641,42,88,365,12,2148,95,40,11,115,0,261,901,277,199,783,6,2166,6745,3966,3001,47976,570,62258,1603,27,253,74,10,1967,204,40,37,357,3,641,1012,647,501,15042,104,17306,77,69,20,189,0,355,132,38,14,75,0,259,1865,66,29,67,0,2027,1405,998,686,17206,131,20426,510,273,111,1676,21,2591,268,4,20,16,0,308,51,27,21,207,0,306,16,0,0,18,0,34,50,32,13,117,0,212,357,116,91,90,3,657,425,277,183,165,7,1057,200,81,48,360,3,692,92,17,36,109,0,254,102,20,11,3,4,140,1823,1074,796,13860,101,17654,43,10,6,23,0,82,565,78,44,30,3,720,229,37,10,118,0,394,223,18,7,14,0,262,191,10,13,20,6,240,234,105,72,509,6,926,10576,917,765,2442,130,14830,388,71,51,1236,7429,9175,27097,8002,6067,110832,8868,160866
CED315,1012,5136,4505,49047,534,60234,27,536,313,12567,145,13588,1127,98,128,741,19,2113,115,44,23,163,0,345,822,322,218,777,8,2147,8701,4729,3764,43152,414,60760,1999,70,405,133,16,2623,438,72,70,397,3,980,1379,619,437,6189,69,8693,309,137,66,616,3,1131,145,68,27,95,0,335,1674,57,54,104,6,1895,1825,1061,773,14508,89,18256,1236,811,346,5257,34,7684,230,4,16,3,0,253,30,11,10,61,0,112,16,6,0,16,0,38,134,82,45,364,0,625,650,217,194,131,10,1202,702,328,250,260,6,1546,303,72,77,291,0,743,136,39,45,114,4,338,223,47,20,48,4,342,2503,1225,952,12185,89,16954,70,18,11,25,0,124,383,50,71,27,0,531,415,74,48,327,4,868,159,16,9,23,0,207,346,12,16,12,3,389,271,110,69,486,0,936,7602,1375,1284,6420,170,16851,431,71,60,954,11813,13329,28109,10120,8138,104578,13101,164046
CED316,925,5059,3903,50000,795,60682,21,308,179,6610,99,7217,859,49,103,358,13,1382,166,47,7,94,7,321,1257,333,208,639,14,2451,12190,4828,3541,47255,833,68647,1271,43,344,80,13,1751,382,60,34,291,4,771,1649,623,403,9606,93,12374,122,64,18,190,6,400,228,48,13,61,4,354,898,47,14,71,3,1033,2096,898,550,12313,152,16009,951,457,133,1924,25,3490,235,3,14,3,0,255,40,14,9,55,7,125,22,11,0,10,0,43,284,104,35,331,6,760,464,111,98,122,10,805,672,291,197,178,16,1354,360,73,36,239,4,712,184,37,35,128,6,390,116,31,5,6,8,166,2930,1188,786,11766,145,16815,90,16,10,28,0,144,493,38,26,24,4,585,242,23,17,129,3,414,101,19,16,20,0,156,234,12,11,9,0,266,375,83,63,399,12,932,5097,868,722,2915,113,9715,364,83,64,1372,8379,10262,28088,9275,6737,102183,10276,156559
CED317,1117,4513,4069,47929,845,58473,50,613,303,20137,404,21507,726,78,105,863,10,1782,241,87,23,216,6,573,872,313,193,490,16,1884,7784,3974,3156,40019,805,55738,1781,48,420,108,30,2387,354,50,54,277,10,745,1601,535,416,5706,64,8322,193,73,43,387,12,708,168,31,24,76,3,302,1017,48,52,67,9,1193,1623,936,686,13695,172,17112,3601,1413,631,7495,120,13260,114,7,9,0,0,130,20,5,0,61,0,86,12,4,0,3,0,19,276,121,77,477,8,959,762,143,116,123,7,1151,655,254,236,166,16,1327,254,61,41,205,10,571,112,25,9,129,4,279,298,57,38,21,7,421,1971,936,792,10607,134,14440,57,18,0,23,7,105,366,50,44,20,0,480,344,46,32,308,3,733,68,9,18,29,0,124,142,5,5,10,0,162,245,92,56,326,9,728,7956,1215,1252,6077,241,16741,401,87,100,1119,16806,18513,28288,9342,7533,107160,19088,171411
CED318,1508,5358,5443,34387,460,47156,83,666,329,17712,339,19129,2316,134,226,612,19,3307,306,91,31,217,7,652,1423,381,263,660,14,2741,13814,4749,4226,32502,512,55803,2173,76,426,172,27,2874,817,99,84,283,8,1291,2640,628,581,4541,68,8458,273,105,64,404,4,850,277,64,31,96,5,473,1847,79,52,66,3,2047,2974,1118,910,11950,121,17073,2169,805,431,3807,36,7248,902,5,51,4,0,962,66,16,15,61,0,158,27,4,4,21,0,56,181,88,60,301,0,630,726,150,150,128,8,1162,929,385,239,142,12,1707,619,101,68,287,7,1082,254,49,41,113,10,467,330,76,31,85,9,531,3532,1242,954,9529,81,15338,117,26,14,43,0,200,513,54,58,39,5,669,651,61,35,186,4,937,185,36,15,29,0,265,432,19,54,8,0,513,514,105,88,439,9,1155,14559,2124,2577,15993,574,35827,608,70,96,836,15201,16811,45761,10914,9988,91951,17004,175618
CED319,1479,6826,5471,39116,470,53362,84,270,143,3313,56,3866,3871,178,299,525,14,4887,250,73,53,141,0,517,888,432,258,825,9,2412,11775,5973,4328,37367,371,59814,2871,73,456,83,10,3493,532,123,71,387,3,1116,1438,687,479,6740,49,9393,320,170,55,442,7,994,219,63,29,119,5,435,4985,128,126,109,15,5363,3050,1689,1117,16744,90,22690,2576,905,410,3407,37,7335,620,13,66,16,0,715,104,53,16,153,0,326,63,10,8,7,0,88,156,81,44,301,3,585,1174,219,165,98,12,1668,1171,469,345,142,29,2156,576,135,105,464,8,1288,378,53,52,134,0,617,800,112,46,16,4,978,3389,1617,1108,11844,69,18027,156,39,11,39,0,245,558,135,81,39,0,813,581,65,56,140,6,848,299,37,21,47,0,404,541,24,45,30,6,646,389,138,105,581,0,1213,14225,1611,1720,2868,130,20554,655,66,69,672,5835,7297,48206,12708,9704,83969,6978,161565
CED320,1326,7570,6132,56718,742,72488,67,464,325,7365,101,8322,1332,76,124,438,13,1983,238,55,28,106,0,427,1498,437,297,941,25,3198,17560,6894,5333,49814,749,80350,1892,67,404,96,15,2474,482,80,80,416,11,1069,1884,763,534,8269,75,11525,164,99,34,306,0,603,307,89,41,114,3,554,1208,84,73,108,8,1481,3234,1212,825,13508,133,18912,1018,478,215,2170,32,3913,427,6,35,3,0,471,43,20,9,68,0,140,32,14,7,16,0,69,244,120,66,333,3,766,1824,308,235,176,12,2555,1573,634,412,249,22,2890,492,95,58,344,9,998,224,30,34,143,7,438,1168,153,76,39,5,1441,4021,1493,1161,12477,122,19274,85,22,16,41,0,164,747,116,105,58,4,1030,422,66,46,196,7,737,109,21,16,31,0,177,259,8,17,10,0,294,559,131,117,541,10,1358,7348,1405,1180,2813,130,12876,639,123,120,1412,10568,12862,40297,13447,10450,110085,12308,186587
