LGA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
LGA54060,..,0,21,67,104,138,167,100,12,608,..,9,23,21,29,38,24,8,0,160,..,0,0,5,7,6,3,0,0,22,242,..,..,..,..,..,..,..,..,242,..,57,..,..,..,..,..,..,..,57,..,57,23,9,6,7,0,0,0,104,..,5,5,0,0,0,3,4,3,22,..,0,4,5,0,0,0,0,0,12,..,3,0,0,5,7,11,3,0,31,..,11,12,12,36,48,67,21,13,220,4,7,4,5,4,0,11,8,0,44,245,147,84,120,186,249,295,153,35,1505,..,0,29,96,123,169,153,81,8,655,..,14,26,31,36,33,29,7,0,175,..,0,19,29,25,14,8,5,8,110,247,..,..,..,..,..,..,..,..,247,..,38,..,..,..,..,..,..,..,38,..,41,12,0,0,0,0,0,0,56,..,8,3,0,3,4,5,7,0,31,..,5,0,0,0,0,0,0,0,5
LGA54130,..,0,24,44,37,39,36,11,4,201,..,6,14,6,4,16,3,0,0,55,..,0,5,0,0,0,0,0,0,7,114,..,..,..,..,..,..,..,..,114,..,0,..,..,..,..,..,..,..,0,..,14,3,0,6,0,0,0,0,24,..,0,0,0,0,0,4,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,0,..,10,4,4,15,30,11,6,4,84,5,0,3,9,3,6,8,4,0,34,118,36,52,69,62,87,64,22,5,529,..,0,30,46,40,42,30,7,0,197,..,6,16,12,13,8,5,0,0,58,..,0,3,5,0,0,0,0,0,18,100,..,..,..,..,..,..,..,..,100,..,8,..,..,..,..,..,..,..,8,..,5,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,5
LGA54170,..,23,1839,6154,7281,7153,6545,2712,541,32254,..,305,1899,1371,1017,713,302,82,13,5703,..,7,49,259,466,292,136,62,38,1306,14922,..,..,..,..,..,..,..,..,14922,..,4722,..,..,..,..,..,..,..,4722,..,3436,1913,613,348,116,18,0,0,6446,..,328,218,94,90,102,99,50,35,1017,..,162,211,99,59,41,21,10,0,604,..,356,563,214,155,155,101,47,11,1598,..,180,546,630,743,840,873,466,218,4513,156,193,164,132,88,85,87,30,10,942,15080,9718,7399,9562,10254,9509,8184,3460,870,74023,..,78,2868,7221,7851,7600,5789,1913,295,33615,..,506,2311,1422,1018,651,251,48,0,6202,..,59,392,1108,1444,831,371,202,127,4537,14015,..,..,..,..,..,..,..,..,14015,..,4882,..,..,..,..,..,..,..,4882,..,2255,1109,273,148,99,31,0,0,3918,..,236,130,52,47,199,313,228,167,1381,..,183,134,45,32,29,7,10,5,443
LGA54200,..,21,794,2132,2229,2098,2033,1167,299,10762,..,163,728,519,425,297,152,39,8,2333,..,6,32,117,168,112,46,22,8,496,5590,..,..,..,..,..,..,..,..,5590,..,1409,..,..,..,..,..,..,..,1409,..,1267,616,237,168,50,8,0,0,2346,..,162,125,57,51,58,61,29,17,563,..,88,97,37,41,17,14,11,0,304,..,103,154,87,95,95,52,13,0,593,..,70,218,307,339,410,338,254,121,2045,85,88,59,54,46,34,25,22,4,416,5681,3361,2827,3549,3551,3164,2720,1557,463,26867,..,40,1268,2440,2385,2196,1934,869,145,11267,..,267,841,538,449,253,126,30,0,2504,..,31,257,546,502,302,126,94,58,1923,5237,..,..,..,..,..,..,..,..,5237,..,1439,..,..,..,..,..,..,..,1439,..,874,383,106,64,35,12,0,0,1478,..,117,52,28,41,116,149,91,59,660,..,72,62,20,21,18,0,0,0,200
LGA54280,..,19,494,961,900,851,433,147,22,3824,..,221,629,358,259,179,49,10,0,1714,..,3,31,64,88,43,27,8,0,265,2986,..,..,..,..,..,..,..,..,2986,..,394,..,..,..,..,..,..,..,394,..,557,174,63,48,15,0,0,0,862,..,104,69,47,29,43,27,13,0,339,..,56,53,26,20,12,8,4,0,174,..,130,181,80,68,43,14,7,4,529,..,104,283,273,297,347,231,88,10,1634,47,48,69,42,32,53,32,14,3,341,3029,1639,1982,1916,1750,1588,824,285,41,13057,..,27,718,1079,895,764,335,97,14,3927,..,348,685,346,282,125,34,9,0,1827,..,46,180,228,161,95,41,29,12,793,2791,..,..,..,..,..,..,..,..,2791,..,366,..,..,..,..,..,..,..,366,..,358,101,30,20,15,6,0,0,516,..,70,29,15,35,46,48,26,14,280,..,40,29,11,8,3,0,0,0,95
LGA54310,..,6,410,1003,734,425,123,27,0,2733,..,123,503,355,214,108,24,6,0,1331,..,3,20,41,47,31,4,0,0,147,2470,..,..,..,..,..,..,..,..,2470,..,323,..,..,..,..,..,..,..,323,..,301,85,25,10,3,0,0,0,421,..,57,32,17,13,27,16,5,0,170,..,37,34,20,12,8,0,0,0,110,..,38,99,59,49,19,17,4,0,294,..,69,208,183,172,160,58,9,3,864,43,43,44,29,31,31,6,0,0,227,2518,1005,1442,1723,1279,812,248,54,0,9090,..,11,632,1032,693,322,75,16,0,2788,..,195,542,315,210,83,24,0,0,1361,..,12,81,119,87,26,11,3,0,347,2261,..,..,..,..,..,..,..,..,2261,..,276,..,..,..,..,..,..,..,276,..,171,36,15,3,0,0,0,0,233,..,52,26,10,22,31,26,9,0,171,..,22,26,6,3,3,0,0,0,64
LGA54340,..,6,61,100,107,150,129,69,14,640,..,28,60,31,24,20,10,4,0,169,..,0,0,0,3,8,6,4,4,32,358,..,..,..,..,..,..,..,..,358,..,58,..,..,..,..,..,..,..,58,..,71,27,20,9,0,0,0,0,136,..,17,20,3,3,3,0,4,3,54,..,8,5,4,0,0,0,0,0,18,..,11,41,18,10,17,7,0,0,99,..,20,33,28,46,43,31,19,11,221,7,5,10,6,6,3,0,0,0,44,365,226,250,213,219,249,185,95,31,1838,..,13,78,116,122,144,125,47,10,652,..,46,52,24,20,18,4,3,0,168,..,14,30,25,29,8,8,5,3,124,328,..,..,..,..,..,..,..,..,328,..,55,..,..,..,..,..,..,..,55,..,47,15,7,8,0,0,0,0,77,..,21,6,3,5,6,12,0,6,60,..,5,0,0,0,0,0,0,0,14
LGA54410,..,0,12,18,24,46,41,27,5,175,..,7,9,12,10,16,4,4,0,56,..,0,0,4,3,0,4,0,0,10,75,..,..,..,..,..,..,..,..,75,..,7,..,..,..,..,..,..,..,7,..,20,7,3,11,0,0,0,0,39,..,3,0,0,0,3,0,0,0,9,..,0,0,5,0,0,0,0,0,3,..,0,4,0,0,3,6,0,0,19,..,4,4,12,12,12,22,12,4,73,0,6,0,0,0,0,3,0,0,12,72,42,44,53,55,86,69,40,8,480,..,0,19,24,30,44,32,17,3,177,..,3,12,9,14,12,0,0,0,57,..,0,0,6,12,5,3,0,0,32,60,..,..,..,..,..,..,..,..,60,..,16,..,..,..,..,..,..,..,16,..,12,0,3,0,0,0,0,0,17,..,4,0,0,5,0,0,0,3,16,..,0,0,0,0,0,0,0,0,0
LGA54480,..,0,10,27,20,17,10,6,0,88,..,5,8,4,8,5,0,0,0,25,..,0,0,0,0,0,0,0,0,0,50,..,..,..,..,..,..,..,..,50,..,8,..,..,..,..,..,..,..,8,..,6,6,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,8,4,4,14,4,4,4,0,38,0,3,0,0,0,0,0,0,0,6,52,27,24,34,39,26,18,7,0,230,..,0,13,29,18,10,9,5,0,86,..,0,8,6,7,0,0,0,0,23,..,0,0,0,0,0,0,0,0,0,50,..,..,..,..,..,..,..,..,50,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
LGA54550,..,0,18,71,56,82,65,38,12,337,..,9,18,15,17,20,5,0,0,84,..,0,0,4,4,0,0,3,0,11,177,..,..,..,..,..,..,..,..,177,..,6,..,..,..,..,..,..,..,6,..,27,12,7,9,0,0,0,0,51,..,4,0,0,0,3,0,0,0,11,..,0,0,3,0,4,0,0,0,11,..,5,6,3,0,4,0,0,0,23,..,8,10,15,19,40,29,9,3,134,3,0,5,0,0,0,4,3,0,25,181,62,81,123,106,146,97,61,15,865,..,0,26,76,62,82,59,28,3,337,..,11,27,15,18,12,0,0,0,84,..,6,3,11,11,4,4,0,0,38,161,..,..,..,..,..,..,..,..,161,..,9,..,..,..,..,..,..,..,9,..,7,9,0,0,0,0,0,0,21,..,5,0,0,0,0,0,0,0,9,..,5,0,6,0,0,0,0,0,5
LGA54620,..,0,10,24,33,26,29,12,8,140,..,4,3,6,9,3,0,0,0,27,..,0,0,0,5,4,0,0,0,9,68,..,..,..,..,..,..,..,..,68,..,4,..,..,..,..,..,..,..,4,..,10,0,4,0,0,0,0,0,16,..,6,3,0,0,0,7,0,0,12,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,7,..,9,0,4,7,15,13,4,3,64,0,0,0,0,0,0,3,6,0,15,68,34,22,36,62,52,49,22,10,355,..,0,14,23,30,33,27,13,4,143,..,6,4,11,7,0,0,0,0,28,..,0,4,4,4,0,0,0,0,14,53,..,..,..,..,..,..,..,..,53,..,4,..,..,..,..,..,..,..,4,..,3,0,0,0,0,0,0,0,6,..,0,0,0,0,0,5,0,0,0,..,0,3,0,0,0,0,0,0,3
LGA54690,..,0,4,18,14,12,18,6,3,72,..,0,0,0,3,3,4,0,0,15,..,0,0,0,0,0,0,0,0,6,34,..,..,..,..,..,..,..,..,34,..,0,..,..,..,..,..,..,..,0,..,4,0,0,4,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,5,0,0,5,..,3,3,4,12,13,7,3,0,36,0,0,0,0,0,0,0,0,0,0,34,8,10,22,27,26,29,15,0,181,..,0,5,14,10,18,16,5,0,72,..,3,4,0,0,3,0,0,0,15,..,0,0,0,0,0,3,0,0,5,23,..,..,..,..,..,..,..,..,23,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
LGA54760,..,0,6,31,31,33,26,14,0,143,..,0,10,5,14,0,0,0,0,33,..,0,0,0,0,0,0,0,0,0,60,..,..,..,..,..,..,..,..,60,..,0,..,..,..,..,..,..,..,0,..,4,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,9,..,8,3,5,7,11,12,5,0,50,0,0,0,0,0,0,0,0,0,13,62,16,32,45,57,47,36,26,9,326,..,0,21,25,28,34,28,12,0,146,..,6,7,10,9,0,0,0,0,35,..,0,0,0,3,3,0,0,0,7,76,..,..,..,..,..,..,..,..,76,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
LGA54830,..,26,972,1950,1448,998,734,369,77,6580,..,243,779,493,315,172,74,10,3,2090,..,5,45,89,136,78,40,20,10,422,5094,..,..,..,..,..,..,..,..,5094,..,928,..,..,..,..,..,..,..,928,..,923,431,158,90,36,6,0,0,1645,..,158,150,48,48,53,41,26,13,541,..,88,112,67,29,27,7,0,0,331,..,122,201,104,99,74,49,12,3,660,..,88,337,362,344,348,223,121,45,1870,46,73,83,39,34,24,12,10,0,323,5143,2653,3126,3322,2535,1806,1180,569,150,20480,..,58,1496,2124,1425,988,663,249,32,7044,..,363,894,499,302,140,52,6,0,2264,..,87,395,510,430,251,111,53,32,1863,4748,..,..,..,..,..,..,..,..,4748,..,908,..,..,..,..,..,..,..,908,..,632,291,64,53,21,5,0,0,1064,..,142,87,29,48,113,118,53,17,612,..,79,50,16,8,9,0,0,0,169
LGA54900,..,0,30,43,52,60,43,18,0,248,..,8,15,11,13,11,0,0,0,54,..,0,0,0,0,0,0,0,0,8,125,..,..,..,..,..,..,..,..,125,..,6,..,..,..,..,..,..,..,6,..,12,11,0,3,0,0,0,0,30,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,4,..,0,5,0,0,6,0,0,0,10,..,13,15,10,18,23,21,10,0,92,3,0,3,0,0,3,0,3,0,20,124,48,66,74,91,93,59,27,3,594,..,4,33,58,45,55,30,17,0,235,..,6,20,14,8,8,0,0,0,52,..,0,0,7,0,0,0,0,0,14,100,..,..,..,..,..,..,..,..,100,..,4,..,..,..,..,..,..,..,4,..,4,4,0,0,0,0,0,0,11,..,3,0,0,4,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0
LGA54970,..,5,12,5,4,14,5,3,0,47,..,0,8,14,4,10,0,0,0,38,..,3,0,0,0,5,0,0,0,6,60,..,..,..,..,..,..,..,..,60,..,3,..,..,..,..,..,..,..,3,..,11,3,0,0,0,0,0,0,15,..,7,0,3,0,5,0,0,0,17,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,7,4,5,10,6,0,0,37,0,4,6,5,0,0,0,0,0,15,60,34,29,31,24,44,19,7,0,241,..,4,9,6,3,17,0,0,0,45,..,3,13,7,13,9,0,0,0,41,..,0,7,4,3,3,0,0,0,22,48,..,..,..,..,..,..,..,..,48,..,5,..,..,..,..,..,..,..,5,..,3,0,0,0,0,0,0,0,10,..,8,4,6,7,5,3,0,0,36,..,0,0,0,0,0,0,0,0,0
LGA55040,..,0,16,24,25,21,19,4,0,112,..,7,17,8,9,8,0,0,0,53,..,0,0,0,6,0,0,0,0,6,97,..,..,..,..,..,..,..,..,97,..,4,..,..,..,..,..,..,..,4,..,8,3,5,0,0,0,0,0,20,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,6,..,5,3,0,0,0,0,0,0,8,..,3,10,4,10,12,7,4,0,52,0,0,5,3,7,3,4,0,0,22,97,30,58,48,58,52,35,10,4,382,..,0,20,24,24,21,12,6,0,115,..,9,21,10,8,7,0,0,0,58,..,0,4,7,6,4,0,0,0,24,101,..,..,..,..,..,..,..,..,101,..,4,..,..,..,..,..,..,..,4,..,4,3,5,0,0,0,0,0,10,..,8,4,0,0,5,0,0,0,21,..,0,0,0,0,0,0,0,0,0
LGA55110,..,31,953,2014,2501,2967,3487,2414,546,14927,..,360,1042,717,587,494,347,141,26,3709,..,8,62,182,236,170,73,42,26,810,7412,..,..,..,..,..,..,..,..,7412,..,1637,..,..,..,..,..,..,..,1637,..,1609,670,322,191,77,20,0,0,2887,..,227,136,81,69,75,66,36,22,701,..,106,122,56,51,33,17,3,3,389,..,139,229,101,135,131,130,51,12,928,..,130,425,431,580,792,987,634,284,4265,96,143,123,95,97,98,90,57,8,808,7510,4406,3758,3991,4447,4844,5217,3373,922,38477,..,79,1543,2651,2916,3312,3465,1847,276,16092,..,552,1288,798,635,496,288,98,15,4170,..,135,683,905,907,443,196,125,95,3494,7372,..,..,..,..,..,..,..,..,7372,..,1803,..,..,..,..,..,..,..,1803,..,1061,367,109,88,76,26,0,0,1734,..,210,71,46,82,171,165,112,75,920,..,135,72,37,23,23,9,6,0,307
LGA55180,..,0,92,202,261,362,318,172,42,1455,..,43,117,72,80,81,38,12,0,447,..,0,3,9,20,15,8,3,0,56,699,..,..,..,..,..,..,..,..,699,..,120,..,..,..,..,..,..,..,120,..,165,47,24,22,9,0,0,0,267,..,24,13,4,6,22,7,0,6,80,..,10,12,3,8,3,3,0,0,35,..,19,27,8,19,11,13,0,3,101,..,25,62,51,94,128,131,79,22,586,14,18,11,18,15,32,22,9,10,144,714,432,381,388,518,664,535,282,79,3983,..,12,124,247,313,384,286,129,11,1508,..,65,130,76,82,82,28,6,0,465,..,10,38,73,57,33,18,12,9,245,652,..,..,..,..,..,..,..,..,652,..,133,..,..,..,..,..,..,..,133,..,87,29,12,4,11,4,0,0,147,..,17,5,0,0,9,8,8,3,59,..,6,3,6,3,0,0,0,0,16
LGA55250,..,0,11,12,8,19,10,8,0,60,..,10,22,7,4,9,3,3,0,63,..,0,0,0,6,0,0,0,0,8,75,..,..,..,..,..,..,..,..,75,..,0,..,..,..,..,..,..,..,0,..,12,5,6,0,0,0,0,0,26,..,10,9,4,0,6,3,0,0,28,..,0,3,0,0,0,0,0,0,4,..,0,0,0,5,0,0,0,0,8,..,0,8,5,17,22,16,6,0,71,9,5,0,3,0,0,0,0,0,21,87,41,60,36,39,60,36,11,0,367,..,0,9,15,18,5,5,0,0,56,..,8,20,11,3,9,3,0,0,62,..,5,11,11,0,7,0,5,0,35,69,..,..,..,..,..,..,..,..,69,..,9,..,..,..,..,..,..,..,9,..,16,0,0,0,0,0,0,0,14,..,15,0,0,4,5,0,0,0,31,..,3,0,0,0,0,0,0,0,0
LGA55320,..,16,1227,3995,4388,4037,3933,2170,623,20387,..,162,1124,645,486,412,211,80,17,3141,..,10,20,128,248,179,72,42,39,747,8799,..,..,..,..,..,..,..,..,8799,..,3212,..,..,..,..,..,..,..,3212,..,1696,1163,359,192,112,34,0,0,3559,..,233,196,44,43,62,52,41,26,696,..,116,169,51,38,26,15,4,0,414,..,354,567,146,107,80,79,23,7,1356,..,115,393,401,500,615,626,457,288,3399,87,118,95,87,58,70,37,19,13,596,8889,6034,4964,5848,6062,5589,5060,2842,1019,46307,..,36,1839,4709,4701,4236,3685,1567,311,21075,..,274,1254,690,499,379,169,48,7,3317,..,11,160,641,985,595,231,146,155,2920,8458,..,..,..,..,..,..,..,..,8458,..,3254,..,..,..,..,..,..,..,3254,..,1221,786,208,125,88,34,0,0,2456,..,272,146,47,55,139,194,147,111,1113,..,96,120,32,21,15,13,0,0,297
LGA55390,..,0,0,0,6,4,0,0,0,8,..,0,3,5,0,0,3,0,0,19,..,0,0,0,0,0,0,0,0,0,9,..,..,..,..,..,..,..,..,9,..,0,..,..,..,..,..,..,..,0,..,6,0,0,0,0,0,0,0,0,..,0,0,3,0,4,0,0,0,7,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,4,..,0,0,6,0,0,4,4,0,20,0,3,3,0,5,0,0,0,0,11,10,12,8,15,9,10,13,6,0,85,..,0,0,3,5,5,0,0,0,10,..,0,0,3,8,6,0,0,0,21,..,0,0,0,0,0,0,0,0,0,11,..,..,..,..,..,..,..,..,11,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,4,0,0,0,4
LGA55460,..,0,59,68,94,111,98,41,11,485,..,26,37,31,27,14,8,0,0,136,..,0,3,4,3,5,0,0,3,26,251,..,..,..,..,..,..,..,..,251,..,27,..,..,..,..,..,..,..,27,..,50,31,9,7,0,0,0,0,90,..,0,0,4,3,0,0,3,0,12,..,3,0,4,0,0,0,0,0,5,..,10,10,3,3,8,3,0,0,39,..,22,20,28,32,43,48,13,10,211,3,7,7,3,11,3,8,5,0,44,252,140,163,145,182,194,161,68,27,1338,..,4,59,91,92,121,94,29,3,496,..,29,40,34,18,6,5,0,0,138,..,0,15,21,25,15,6,4,0,82,258,..,..,..,..,..,..,..,..,258,..,32,..,..,..,..,..,..,..,32,..,19,8,5,0,0,0,0,0,45,..,11,4,0,5,5,4,0,0,29,..,3,0,0,0,0,0,0,0,3
LGA55530,..,0,7,11,15,15,10,10,0,70,..,0,7,0,3,0,4,0,0,26,..,0,0,0,0,0,0,0,0,6,33,..,..,..,..,..,..,..,..,33,..,0,..,..,..,..,..,..,..,0,..,9,0,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,13,9,3,0,32,0,0,0,0,0,0,0,0,4,4,33,9,14,17,25,28,26,12,4,184,..,0,9,14,16,15,9,8,0,70,..,0,3,7,8,0,0,0,0,22,..,0,0,0,0,0,0,0,0,5,38,..,..,..,..,..,..,..,..,38,..,5,..,..,..,..,..,..,..,5,..,4,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
LGA55600,..,0,17,42,74,90,81,36,4,346,..,12,26,25,21,9,7,0,0,95,..,0,3,4,5,4,0,0,0,18,179,..,..,..,..,..,..,..,..,179,..,12,..,..,..,..,..,..,..,12,..,26,19,5,5,0,0,0,0,54,..,10,0,0,0,0,0,4,0,20,..,0,4,0,0,0,0,0,0,8,..,4,5,0,0,0,0,0,0,22,..,12,22,13,27,32,23,24,6,149,3,5,6,6,0,6,5,0,5,34,186,88,95,98,135,152,120,63,16,948,..,0,25,59,85,90,62,26,5,351,..,17,30,22,21,11,3,0,0,100,..,3,16,16,13,4,6,0,0,64,176,..,..,..,..,..,..,..,..,176,..,25,..,..,..,..,..,..,..,25,..,22,5,0,0,0,0,0,0,26,..,6,4,6,6,0,7,0,0,31,..,3,0,4,0,0,0,0,0,12
LGA55670,..,0,6,10,18,17,17,5,3,87,..,4,6,8,0,5,4,5,0,33,..,0,0,0,0,0,0,0,0,0,56,..,..,..,..,..,..,..,..,56,..,4,..,..,..,..,..,..,..,4,..,6,5,0,5,0,0,0,0,16,..,4,4,0,0,0,3,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,0,0,0,6,..,3,0,3,15,10,6,0,4,38,0,0,0,0,0,0,0,0,0,5,57,27,29,25,37,29,38,10,11,259,..,0,17,15,12,20,20,9,3,92,..,7,7,12,4,0,3,0,0,36,..,0,3,7,4,7,0,0,0,12,47,..,..,..,..,..,..,..,..,47,..,9,..,..,..,..,..,..,..,9,..,7,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
LGA55740,..,0,89,301,419,307,264,150,34,1573,..,21,103,62,60,34,30,11,0,328,..,0,0,8,15,15,6,4,0,50,687,..,..,..,..,..,..,..,..,687,..,285,..,..,..,..,..,..,..,285,..,89,64,17,11,5,4,0,0,187,..,14,16,3,4,5,5,0,3,42,..,4,14,5,0,0,0,0,0,22,..,30,51,16,15,11,11,4,0,138,..,31,77,85,63,102,103,51,24,527,10,9,16,6,5,6,5,4,0,58,694,485,427,493,596,497,423,231,67,3907,..,7,122,361,452,302,244,106,21,1618,..,27,126,60,49,41,26,10,0,336,..,0,17,40,91,43,5,8,10,213,733,..,..,..,..,..,..,..,..,733,..,378,..,..,..,..,..,..,..,378,..,77,47,3,3,3,4,0,0,143,..,11,10,0,3,3,11,10,5,60,..,8,12,9,3,0,3,0,0,32
