LGA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
LGA54130,621,541,1160,56,35,92,81,78,160,28,15,39,32,26,51,63,74,137,83,76,158,74,76,148,107,87,191,76,56,133,27,16,46,6,3,12,542,485,1030,77,56,132,19,12,27,3,0,6,0,0,0,27,12,39,496,414,910,61,66,128,544,470,1009,26,22,47,526,453,981,9,4,15,67,70,135,11,7,21,4,3,7,0,15,13,226,228,454,36,51,87,128,91,220,28,12,42,14,3,18,0,0,0,511,448,962,99,83,178
LGA54170,79198,80810,160003,4395,4145,8538,10978,10332,21309,5351,4931,10279,4805,4208,9012,8074,8214,16285,10404,10932,21336,11192,11573,22768,10413,11331,21744,8819,9274,18096,3731,4122,7853,1043,1746,2782,74500,77934,152432,4698,2879,7578,650,633,1286,34,24,59,23,21,41,706,681,1386,47894,48125,96018,28598,30673,59270,68598,69263,137864,7778,9422,17195,70000,71644,141638,1438,1343,2786,10646,9966,20612,4259,4176,8435,1980,2014,3991,1926,3171,5097,38775,42204,80984,6397,6222,12618,12305,12034,24340,2435,2248,4688,898,1124,2021,143,184,331,74131,77313,151444,2122,2386,4504
LGA54200,29108,29654,58762,1755,1562,3318,4125,3917,8038,1845,1759,3608,1705,1460,3163,3137,3315,6450,3904,4066,7970,3919,3963,7889,3531,3689,7218,2962,3266,6227,1686,1902,3593,539,750,1292,27304,28535,55838,1801,1119,2922,639,670,1306,12,10,23,14,8,26,663,688,1350,19811,19806,39615,7997,8788,16791,24318,24550,48865,3417,3984,7399,25552,26008,51556,479,462,944,3924,3735,7659,1354,1362,2717,563,574,1137,626,1138,1765,11840,13555,25395,2593,2493,5089,5562,5201,10765,1235,1037,2276,582,592,1171,123,136,259,26909,28082,54993,1094,1100,2193
LGA54280,15441,13864,29306,1160,1077,2233,2203,2061,4259,848,780,1629,1068,912,1984,2491,2322,4812,2299,2097,4401,2085,1833,3915,1879,1534,3416,991,794,1782,354,322,678,60,138,202,14477,13151,27631,960,714,1679,1141,984,2133,25,17,43,36,34,67,1205,1037,2244,10282,9198,19481,3560,3444,7005,11684,10619,22298,1864,1874,3744,11453,10529,21981,273,288,564,1928,1828,3762,495,453,945,148,138,284,394,614,1006,4725,5189,9913,1502,1225,2731,3359,2397,5760,643,464,1104,301,269,566,69,46,114,13052,12206,25260,3449,1867,5318
LGA54310,12032,10166,22199,1010,863,1873,1932,1840,3765,678,522,1205,646,521,1161,2108,2003,4115,2402,1954,4351,1730,1405,3142,1114,750,1864,335,239,574,73,59,135,7,8,12,11402,9603,21002,633,564,1195,1261,1113,2374,62,48,103,70,44,117,1394,1205,2594,7846,6694,14544,2116,2021,4135,8344,7246,15589,1388,1386,2771,8748,7651,16403,262,216,474,1618,1524,3143,390,324,716,56,77,135,238,454,695,3686,3952,7640,1106,765,1871,2003,1232,3235,357,247,603,144,110,257,46,15,65,9186,8511,17699,7072,2766,9840
LGA54340,2085,1970,4057,147,132,276,266,243,508,128,128,263,124,120,244,276,250,531,258,218,486,245,240,489,273,237,518,208,217,427,111,120,232,32,64,100,1959,1882,3838,128,90,213,167,183,352,3,5,5,0,0,0,171,186,356,1401,1346,2746,450,413,865,1438,1399,2839,411,378,786,1609,1572,3186,27,30,51,220,207,427,71,67,142,20,18,36,21,67,92,561,616,1175,187,193,377,415,353,767,111,94,208,121,104,223,59,56,121,1834,1741,3577,251,224,477
LGA54410,584,554,1138,29,23,51,52,42,97,32,39,74,23,22,42,59,39,93,60,60,119,75,77,154,108,98,206,83,68,153,57,55,114,12,34,46,539,512,1050,50,39,92,52,35,78,0,0,0,0,0,0,50,35,85,442,413,855,59,71,137,502,465,964,21,29,48,488,460,954,5,4,6,45,33,81,14,26,43,4,5,4,3,12,19,162,163,329,45,55,98,133,141,272,44,35,79,37,21,56,3,0,5,477,459,936,92,84,178
LGA54480,275,219,491,19,23,44,44,29,78,18,7,20,15,9,22,28,29,59,48,39,84,46,37,84,29,20,47,19,16,32,10,10,19,0,0,0,242,201,450,28,14,45,0,0,3,0,0,0,0,0,0,0,0,3,218,167,386,23,25,51,233,190,420,11,9,22,232,175,405,3,4,11,40,29,69,11,3,17,0,4,4,0,10,13,105,88,192,20,15,30,51,29,80,8,0,13,10,0,11,0,0,0,226,190,413,34,29,64
LGA54550,981,921,1901,60,51,111,129,131,260,30,34,63,41,36,72,88,91,179,130,117,249,115,120,236,169,134,305,121,98,222,78,73,150,20,32,54,902,857,1758,77,68,147,43,50,95,0,0,0,0,0,0,42,50,99,755,721,1478,131,121,252,845,800,1644,53,51,101,825,786,1607,12,10,28,119,120,237,13,19,32,0,7,10,8,28,33,348,383,734,75,71,144,209,163,371,42,18,60,26,31,62,0,0,0,860,813,1674,97,81,173
LGA54620,457,388,847,26,22,50,50,46,98,20,11,27,30,16,43,37,39,82,57,52,114,69,56,125,67,62,130,60,47,110,28,25,51,11,11,18,403,343,747,53,43,94,30,31,63,0,0,0,0,0,0,30,31,63,348,285,629,46,47,91,378,327,705,12,10,24,370,318,691,4,0,6,45,38,82,3,9,15,0,3,8,0,14,13,136,148,284,34,32,64,105,70,176,22,14,41,24,10,29,4,0,4,349,303,656,346,97,450
LGA54690,201,159,361,8,9,18,31,17,48,3,9,12,3,3,5,20,12,28,22,17,41,30,27,56,27,31,69,34,23,60,15,6,27,0,7,6,180,140,322,21,15,40,0,10,9,0,0,0,0,0,0,0,10,9,167,133,297,23,17,46,192,156,349,0,0,6,181,145,326,4,4,5,31,17,48,0,0,6,0,0,5,3,3,8,63,63,125,19,14,33,49,35,87,12,8,22,11,3,14,0,0,0,184,146,331,15,3,21
LGA54760,398,373,769,20,31,44,56,60,117,8,12,20,18,5,22,35,42,78,54,50,107,63,49,117,53,56,114,53,47,94,29,17,43,9,4,11,360,326,690,40,45,79,6,13,23,0,0,0,0,0,0,6,13,23,316,290,611,30,44,69,351,324,670,4,13,19,342,316,657,7,10,16,48,50,99,5,8,12,0,5,9,6,15,19,158,151,312,23,26,53,76,49,124,14,10,21,17,4,22,3,0,0,329,310,637,44,35,81
LGA54830,23482,22379,45867,1932,1871,3809,3457,3141,6600,1385,1230,2620,1609,1413,3020,3988,3861,7857,4018,3693,7718,2950,2719,5670,2031,2106,4134,1301,1416,2717,628,685,1314,179,236,416,22201,21652,43850,1285,735,2014,1198,719,1916,21,16,36,50,20,62,1267,751,2016,14387,13319,27705,7842,8074,15915,16232,16219,32453,4697,5113,9812,18176,18190,36365,478,532,1010,3222,2932,6146,933,893,1819,371,437,807,647,1168,1808,8523,9616,18139,1934,1796,3730,4831,3682,8510,888,775,1666,471,457,926,153,116,261,20490,21190,41675,2164,900,3057
LGA54900,680,582,1265,49,45,98,84,69,149,39,25,57,29,29,57,76,74,144,88,85,178,97,76,173,108,85,200,70,55,128,31,30,67,3,10,13,615,518,1136,65,63,124,12,10,20,0,0,0,4,3,9,11,13,29,538,458,987,86,84,167,599,506,1105,34,42,74,578,510,1087,10,10,25,79,66,138,11,21,30,5,9,8,3,4,9,268,255,521,45,54,100,138,100,239,30,16,43,9,8,21,0,4,3,590,494,1083,107,63,168
LGA54970,916,419,1333,24,22,47,47,40,90,24,21,46,65,31,94,217,101,323,174,61,236,174,56,223,142,64,207,38,15,56,5,3,11,0,0,5,839,385,1226,71,34,105,163,165,323,0,0,0,0,0,3,166,160,325,400,258,658,152,56,202,433,199,631,118,112,225,483,275,758,0,6,9,41,31,68,14,6,17,4,0,7,22,3,26,216,112,327,85,46,135,137,73,213,20,16,37,17,11,33,5,0,6,239,245,487,2821,601,3426
LGA55040,979,606,1588,48,52,98,93,73,170,22,28,52,105,48,157,241,110,351,166,91,265,131,86,216,111,73,180,51,28,81,11,11,26,4,0,3,911,553,1470,71,49,118,64,83,146,8,0,11,0,3,4,73,83,159,445,345,793,170,120,291,523,381,902,91,85,182,528,388,915,12,14,21,77,53,131,7,10,14,4,9,15,14,16,35,240,172,409,70,49,119,133,92,226,35,16,57,9,22,36,3,0,7,382,405,796,2351,585,2937
LGA55110,43372,46934,90306,2398,2375,4773,5452,5456,10905,2541,2418,4962,2209,2291,4506,4347,4832,9182,4718,5251,9972,5229,5745,10978,5587,6370,11960,5983,6529,12513,3797,4059,7848,1108,1605,2707,39078,44124,83202,4287,2810,7100,1213,1297,2510,31,35,64,17,31,51,1262,1361,2620,29018,31169,60189,11476,13314,24791,37805,40965,78773,2702,3500,6204,37150,40525,77671,685,663,1344,5135,5099,10230,1738,1794,3532,486,701,1187,722,1684,2403,14523,17318,31840,4214,4637,8846,10140,10826,20963,2385,2300,4688,1270,1281,2554,116,110,225,38429,43148,81573,1926,2362,4290
LGA55180,4574,4522,9093,218,212,429,547,505,1052,271,271,544,213,170,385,455,449,907,452,501,944,617,628,1246,739,767,1510,614,598,1213,337,311,647,98,122,221,4141,4149,8282,431,380,810,144,136,286,9,11,20,0,0,0,153,152,302,3519,3427,6936,687,757,1445,3930,3914,7854,295,281,578,3981,3944,7921,67,50,117,494,459,954,164,176,341,22,20,39,45,101,143,1381,1683,3071,424,504,929,1156,920,2078,284,205,486,163,139,304,37,19,59,3947,3941,7892,596,545,1145
LGA55250,717,485,1200,43,32,72,47,49,100,27,31,60,64,40,105,173,101,270,107,60,166,87,62,154,94,62,155,57,26,81,19,14,31,0,0,0,673,453,1124,41,30,71,209,230,438,0,0,0,0,0,5,212,237,449,420,309,732,114,55,174,432,300,731,104,72,171,470,333,808,5,4,7,43,42,85,9,12,23,3,0,3,13,15,27,174,129,300,56,43,101,147,88,238,30,21,48,37,14,52,6,3,5,361,347,701,1283,393,1671
LGA55320,49641,53880,103523,2526,2435,4959,6608,6339,12949,3253,3280,6536,3107,3102,6205,5385,5568,10955,6305,7101,13403,6538,7217,13754,6103,6890,12993,5492,6265,11756,3080,3597,6676,1248,2089,3336,46984,52007,98993,2658,1869,4529,418,445,868,9,10,22,13,16,30,438,477,920,31122,33154,64270,16694,19059,35752,38138,40597,78738,9565,11464,21030,43107,46614,89727,843,792,1626,6367,6120,12487,2751,2876,5627,1652,1769,3422,1551,2264,3817,27958,30661,58620,2934,3124,6059,5568,6728,12294,1288,1440,2730,678,1023,1703,130,202,342,46383,50761,97145,1901,2847,4755
LGA55390,394,128,524,3,3,7,8,11,20,5,5,12,43,22,60,97,19,115,98,12,108,60,21,82,40,34,70,30,7,40,6,6,11,0,0,0,370,113,479,29,18,44,54,55,111,0,0,0,0,0,0,54,55,111,183,93,273,81,12,89,206,67,278,55,38,96,221,107,326,0,0,3,8,11,23,0,0,3,0,0,6,6,0,6,121,39,159,31,14,47,70,27,97,10,3,18,7,3,8,7,7,8,78,71,145,1021,204,1226
LGA55460,1603,1517,3119,92,95,185,197,207,403,87,98,183,95,71,164,197,179,373,184,185,370,211,182,398,232,214,449,194,167,368,87,75,160,31,40,65,1468,1412,2881,135,103,238,89,80,169,0,0,0,0,0,0,89,80,169,1202,1137,2343,180,183,365,1334,1268,2603,77,78,150,1338,1291,2630,21,19,37,181,174,354,47,59,108,14,12,31,20,39,54,475,503,979,159,153,316,351,294,641,86,68,155,66,38,107,0,4,4,1325,1286,2605,303,216,522
LGA55530,230,185,407,15,22,38,25,17,47,6,0,3,12,9,16,20,22,38,21,28,48,29,26,55,49,26,75,34,17,52,17,13,34,8,3,9,203,169,377,21,11,31,10,12,23,0,0,0,0,0,0,10,12,23,177,139,321,10,14,23,184,155,343,0,0,5,188,146,337,4,0,12,24,16,39,0,0,4,0,0,3,0,8,7,75,59,130,21,11,30,38,29,67,11,8,18,13,8,23,0,0,0,187,152,341,104,86,190
LGA55600,1153,1133,2292,65,54,116,156,162,319,60,59,117,61,53,115,127,120,244,116,124,235,160,161,324,179,152,337,139,133,268,76,76,149,17,40,57,1052,1047,2107,102,88,186,135,156,288,0,0,5,0,0,4,137,157,294,899,844,1744,106,145,253,977,946,1931,42,40,82,974,946,1913,16,15,26,129,134,269,41,33,72,9,9,13,6,32,41,335,428,761,108,99,213,256,185,438,63,41,99,36,32,69,0,0,0,943,941,1887,244,186,424
LGA55670,333,327,660,20,20,43,62,49,110,19,21,42,15,13,23,31,33,62,31,35,63,44,32,77,44,45,83,50,48,98,13,26,36,12,8,18,308,302,610,19,24,43,41,37,72,0,0,0,0,0,0,41,37,72,249,228,476,27,31,56,265,246,508,8,14,18,258,239,498,0,3,7,38,36,69,6,8,13,0,0,0,0,12,11,96,110,203,24,34,61,66,50,116,11,14,26,8,6,14,0,0,0,264,243,508,123,105,229
LGA55740,4355,4818,9169,207,192,401,523,616,1146,243,390,638,263,288,553,484,528,1009,557,585,1139,652,681,1334,568,578,1141,491,504,995,289,309,594,82,126,211,4050,4561,8618,299,256,558,46,51,96,0,0,6,0,0,0,48,51,101,2724,3006,5731,1386,1566,2948,3520,3876,7397,568,698,1267,3691,4071,7765,71,62,134,493,591,1082,215,356,572,153,162,320,173,254,422,2700,2979,5678,212,246,455,325,387,717,80,98,175,42,44,84,16,12,28,3925,4353,8273,251,366,619
LGA55810,363,290,653,18,27,40,45,32,80,13,15,25,21,9,30,44,24,70,43,57,97,63,41,104,52,49,103,38,26,72,17,6,23,0,0,9,343,279,620,23,15,31,28,28,58,0,0,0,0,0,0,28,28,58,143,106,247,42,41,82,164,138,304,16,12,26,163,143,295,0,5,3,12,14,29,0,0,0,0,0,0,0,5,9,63,63,126,17,20,35,39,28,65,15,11,26,6,0,15,3,0,0,134,139,273,782,307,1087
LGA55880,244,219,459,18,13,33,22,20,45,9,7,5,3,8,18,25,22,42,32,28,62,45,35,75,49,44,100,30,19,45,13,6,20,4,12,16,218,194,410,26,25,50,10,9,19,0,0,0,0,0,0,10,9,19,201,174,376,22,22,41,220,197,409,3,7,4,212,188,400,0,7,11,18,19,37,0,0,9,0,4,4,3,4,9,84,82,166,21,21,35,56,41,102,13,9,23,11,0,15,0,3,0,200,178,377,33,26,62
LGA55950,313,265,579,30,20,46,45,34,79,24,8,34,8,3,16,31,27,62,31,28,60,43,36,82,40,39,85,37,28,68,20,26,46,6,3,11,288,254,542,29,9,35,12,16,24,0,0,0,0,0,0,12,16,24,243,207,454,24,24,52,267,233,501,5,3,8,265,221,481,3,3,7,39,29,64,14,8,19,3,0,6,0,10,7,78,90,168,23,21,47,85,61,142,14,8,27,7,6,20,0,0,0,263,241,504,54,40,90
LGA56090,20336,18832,39166,977,895,1871,2432,2232,4662,1226,1134,2359,1142,841,1982,2418,1822,4241,2649,2287,4932,2885,2767,5655,2888,2829,5720,2217,2330,4548,1187,1244,2428,318,457,775,18879,17958,36832,1453,876,2329,986,399,1382,17,6,24,38,5,36,1040,405,1442,14712,13435,28148,4662,4690,9352,16541,16846,33392,972,1218,2189,16500,16925,33425,272,271,542,2298,2126,4421,886,868,1758,285,316,601,352,729,1089,7596,8706,16303,1774,1638,3417,5029,3491,8520,780,678,1459,401,366,767,149,40,190,16863,17782,34648,2421,656,3074
LGA56160,49,50,101,5,3,9,10,13,24,0,0,0,0,0,0,9,8,13,9,4,17,11,8,17,8,7,10,0,3,5,0,0,0,0,0,0,49,44,91,10,5,12,29,16,38,0,0,0,0,0,0,29,16,38,46,44,87,5,0,8,48,37,83,0,8,13,43,46,90,0,0,0,9,8,17,0,0,0,0,0,0,0,3,4,13,18,35,4,6,15,10,5,17,5,0,7,0,0,0,0,0,0,42,49,91,34,45,72
LGA56230,8975,9090,18068,486,438,926,1192,1156,2352,490,575,1065,422,406,821,853,914,1768,973,1033,2009,1139,1148,2285,1241,1259,2496,1247,1258,2502,731,701,1433,204,203,409,8026,8509,16537,943,586,1529,242,230,480,4,6,13,5,0,5,248,238,489,6728,6773,13507,1490,1708,3207,8003,8182,16182,237,305,542,7850,8052,15901,108,112,223,1093,1063,2152,320,403,718,77,87,163,86,307,397,2424,2897,5321,899,1041,1941,2348,2256,4605,558,447,1004,335,229,560,30,12,40,7826,8286,16111,540,568,1108
LGA56300,790,751,1538,23,21,48,74,80,161,36,26,65,11,3,16,43,51,94,93,85,178,97,83,182,130,151,280,180,151,336,79,71,151,15,14,30,714,698,1410,78,52,134,25,16,40,0,0,0,0,0,0,25,16,40,512,482,992,160,161,321,661,634,1294,24,25,48,645,600,1248,3,8,11,62,57,125,23,21,39,0,0,0,0,22,28,264,287,545,73,79,152,194,153,350,34,23,61,22,14,42,3,0,4,650,631,1276,143,137,278
LGA56370,415,371,787,24,26,55,50,47,104,6,11,16,19,14,32,53,45,106,38,33,69,53,44,98,66,58,119,54,36,89,34,40,68,17,27,41,360,338,702,54,33,92,11,8,25,0,0,0,0,0,0,11,8,25,308,279,588,32,43,75,324,300,624,15,24,46,332,305,637,3,10,9,41,39,82,0,4,5,0,0,4,0,10,11,126,131,252,38,31,64,77,64,135,22,12,32,13,16,35,0,0,0,320,289,612,95,70,162
LGA56460,2350,2427,4779,104,126,226,307,290,599,171,159,325,130,134,261,274,266,536,237,288,524,306,289,592,310,343,654,304,262,567,157,174,326,59,100,159,2167,2283,4453,183,138,326,120,139,257,0,0,7,0,5,4,125,140,264,1712,1770,3485,370,416,782,1881,1965,3848,208,213,415,1943,2043,3980,17,24,43,263,253,520,110,108,215,17,29,48,26,83,114,735,865,1594,222,261,478,511,464,976,129,117,250,87,70,156,16,11,24,1951,2059,4008,422,369,792
LGA56580,10920,11211,22132,485,514,998,1735,1463,3203,883,776,1655,731,658,1389,977,890,1863,1136,1315,2448,1487,1657,3143,1317,1460,2774,1204,1300,2506,713,782,1499,257,397,650,10416,10729,21140,503,485,989,35,46,81,0,0,0,0,0,0,35,50,87,7087,7121,14209,3502,3761,7261,9023,9016,18036,1560,1874,3438,9733,9913,19646,201,170,377,1695,1429,3128,820,725,1543,466,463,928,331,463,789,6989,7287,14275,437,428,866,601,819,1414,245,241,489,70,82,151,12,19,29,10228,10547,20769,627,673,1301
LGA56620,656,697,1358,42,39,82,107,100,208,69,60,135,55,56,107,107,123,230,104,103,210,84,98,180,60,73,135,27,31,52,6,10,14,0,0,3,611,641,1258,43,57,102,549,601,1147,0,0,0,0,0,0,549,601,1147,584,638,1219,21,23,40,73,64,135,522,587,1114,590,648,1237,14,9,22,98,84,182,23,27,49,0,0,0,8,7,14,96,101,197,75,71,143,124,159,282,56,54,116,56,68,125,11,17,24,594,649,1241,122,80,202
LGA56730,5744,5619,11358,296,290,588,755,719,1479,355,321,674,312,256,569,679,553,1227,668,634,1305,700,783,1488,813,848,1662,727,707,1438,346,361,706,91,147,237,5309,5361,10666,436,255,691,344,358,704,0,0,3,5,5,8,352,364,715,4077,4106,8181,1087,958,2044,4585,4752,9341,275,336,610,4611,4778,9387,66,74,143,664,613,1274,207,210,416,35,46,79,55,174,227,1442,1800,3242,491,568,1058,1340,1272,2618,340,289,627,209,171,381,22,12,36,4642,4979,9620,938,581,1516
LGA56790,1708,1522,3227,63,68,128,197,152,345,71,43,110,47,48,97,121,121,239,159,170,324,227,174,408,307,302,606,326,271,597,157,122,282,37,50,86,1482,1372,2855,219,154,375,92,89,179,0,0,0,0,0,0,88,94,184,1245,1072,2316,195,231,422,1434,1277,2708,29,46,79,1426,1260,2688,18,12,24,164,128,292,33,23,56,0,6,6,10,36,47,437,495,932,134,149,277,469,349,821,105,66,174,74,50,124,10,5,16,1370,1257,2630,876,841,1713
LGA56860,136,120,255,3,6,8,13,11,24,10,6,12,14,9,19,8,6,17,12,8,20,14,24,37,23,24,46,22,21,44,3,5,14,5,0,4,116,112,230,17,10,27,8,9,11,0,0,0,0,0,0,8,9,11,92,82,175,14,5,20,105,88,190,8,9,10,104,90,192,0,0,0,14,5,16,3,0,5,0,3,3,0,5,5,39,39,70,9,12,23,28,21,51,8,7,13,0,0,3,0,0,0,102,92,188,25,35,57
LGA56930,684,912,1597,35,24,53,73,140,211,59,164,219,47,54,104,59,53,112,49,68,119,97,121,215,105,114,220,84,99,183,54,64,114,23,26,41,631,876,1511,50,38,82,0,27,28,0,0,0,0,0,0,0,25,28,481,617,1098,177,261,433,592,780,1377,64,99,163,612,817,1428,10,11,16,66,137,206,50,152,201,32,39,76,18,30,41,466,518,984,33,67,100,29,82,106,18,53,70,5,5,7,0,3,3,628,766,1396,16,166,186
LGA57000,390,239,629,7,12,21,37,30,68,15,11,24,22,16,34,54,24,76,66,32,95,62,40,102,78,40,117,28,23,55,17,11,26,4,3,11,369,224,596,17,9,36,5,13,18,0,0,0,0,0,0,5,13,18,209,148,357,46,34,78,232,168,405,27,14,37,230,158,392,3,4,7,21,22,45,3,5,5,4,0,3,8,7,13,110,74,180,29,26,55,53,42,95,11,8,17,14,3,18,0,0,0,161,155,316,616,155,769
LGA57080,14996,13471,28463,473,458,933,551,517,1065,542,699,1241,1739,1883,3628,4470,4068,8545,2764,2060,4824,1485,1193,2682,1343,1137,2481,1006,899,1901,491,412,901,123,151,268,13924,12769,26698,1070,703,1770,171,171,341,7,0,10,3,7,10,180,177,360,5720,4624,10345,7649,7757,15406,8214,6717,14938,5132,5621,10753,8829,7503,16332,92,106,204,503,466,967,453,589,1039,1053,1164,2212,1338,1454,2788,10385,9677,20062,711,558,1266,891,828,1719,186,150,338,89,110,201,62,55,116,11325,10691,22019,5868,4460,10326
LGA57140,534,502,1037,24,24,48,69,55,116,25,14,38,31,14,45,38,51,89,57,43,94,61,61,123,90,88,177,84,81,172,50,54,107,10,13,23,491,460,954,41,42,83,47,55,104,0,0,0,0,0,0,47,55,104,428,382,809,76,90,170,485,442,931,23,21,47,482,440,920,3,0,5,63,52,119,10,15,24,0,0,0,6,9,11,155,182,330,43,42,83,139,114,252,34,32,70,29,16,45,0,0,0,480,453,934,30,32,62
LGA57210,2775,2610,5388,132,109,242,350,309,655,168,138,303,95,87,183,222,233,455,299,279,573,388,383,769,447,459,910,434,396,823,192,160,352,49,61,117,2548,2437,4985,227,173,406,88,92,177,0,0,4,0,0,0,89,93,181,1952,1781,3736,505,528,1033,2244,2181,4425,167,173,338,2258,2210,4465,25,20,48,307,270,575,101,99,193,8,13,21,26,78,104,821,970,1792,212,248,463,692,551,1243,155,104,259,94,57,151,36,20,53,2337,2295,4630,339,247,585
LGA57280,8229,7449,15684,722,692,1411,1228,1237,2469,436,382,820,420,418,844,1506,1561,3066,1507,1323,2832,1130,893,2024,959,653,1608,247,223,468,61,49,111,13,16,33,7706,6972,14671,531,480,1012,1278,1342,2618,75,54,128,81,84,162,1435,1476,2916,5258,4865,10123,1675,1549,3226,5708,5200,10907,1127,1147,2277,6017,5513,11529,152,156,300,1036,1050,2085,219,204,419,52,46,98,191,348,536,2503,2745,5248,846,593,1440,1370,981,2349,286,184,473,118,118,232,34,38,74,6634,6260,12893,4075,1765,5833
LGA57350,459,504,961,30,22,52,42,57,98,15,13,29,11,7,21,32,50,87,40,37,81,54,68,121,77,91,160,104,87,190,41,42,81,16,23,39,416,462,878,35,42,79,34,40,74,0,0,0,0,0,0,34,40,74,302,328,631,41,50,91,324,364,685,7,10,21,320,365,688,3,4,11,28,43,71,6,3,10,0,0,0,3,6,9,103,130,231,33,27,62,107,108,219,17,27,40,22,15,42,0,0,0,320,355,675,128,133,263
LGA57420,1095,987,2085,76,78,155,112,120,234,31,28,58,45,40,84,153,147,297,135,115,257,171,126,299,177,143,323,122,99,221,57,70,126,11,18,32,996,879,1879,98,107,206,39,49,80,0,6,6,0,0,0,39,47,88,780,686,1469,198,199,398,911,843,1752,66,58,122,892,808,1703,19,22,41,110,107,218,14,14,28,5,8,6,21,39,58,362,375,736,76,95,168,262,174,435,58,41,101,29,21,47,3,0,5,882,825,1703,697,179,872
LGA57490,67085,68591,135678,4816,4335,9148,10329,9951,20284,4536,4249,8784,4142,3968,8106,8950,9380,18324,8860,9524,18382,8747,9141,17886,7755,7800,15559,5146,5757,10901,2947,3268,6210,853,1225,2083,61693,65770,127467,5390,2821,8212,1663,1726,3391,42,53,89,62,58,117,1771,1829,3605,42870,43853,86720,19759,21550,41310,57543,59190,116738,4967,6083,11049,55827,57986,113812,1368,1140,2510,9688,9332,19020,3138,3137,6273,900,1151,2053,1359,3005,4364,23195,27159,50359,6753,6626,13383,13670,13277,26945,2785,2710,5499,1141,1237,2372,161,166,327,60053,64374,124433,3547,3032,6579
