LGA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
LGA54280,23,16,11,4,5,0,67,4,9,0,0,0,0,16,16,7,5,3,0,0,34,19,15,5,6,0,0,48,35,40,13,12,18,0,125,71,74,10,20,7,5,187,88,111,33,26,19,0,267,109,150,41,31,18,3,347,107,188,49,17,12,3,379,112,173,50,19,14,0,366,68,129,26,14,9,3,245,99,194,48,16,15,3,386,38,83,13,0,0,3,136,28,40,9,5,0,0,85,53,97,34,7,6,0,199,77,94,37,3,3,0,217,23,32,14,0,3,0,67,16,14,17,0,0,0,42,58,71,30,3,4,5,181,1044,1539,441,200,151,28,3393
LGA54310,12,3,0,4,0,0,25,8,3,0,0,0,0,9,3,6,0,0,0,0,15,4,4,0,0,0,0,9,19,11,0,0,6,0,32,10,11,0,0,0,0,28,25,33,4,4,0,0,71,34,49,3,5,0,0,92,36,66,5,4,0,0,104,34,69,8,4,0,0,112,26,51,12,7,0,0,95,45,77,21,3,5,4,152,24,52,6,4,0,0,79,10,27,4,0,0,0,49,21,55,9,0,0,0,99,39,83,17,4,6,0,150,26,46,4,4,0,0,86,16,20,10,0,0,0,49,21,34,8,3,0,0,67,404,708,118,45,22,4,1307
LGA54340,7,4,0,0,0,0,14,5,0,3,0,0,0,10,10,8,0,0,0,0,17,7,3,0,0,3,0,12,4,16,6,0,4,3,37,17,24,0,7,3,0,54,14,20,0,0,4,0,37,13,21,0,0,0,0,38,5,9,6,3,0,0,21,3,13,3,0,3,0,29,3,4,0,0,0,0,6,11,10,3,6,0,0,25,3,3,0,0,0,0,6,0,4,0,0,0,0,4,3,4,0,0,0,0,7,0,0,0,0,0,0,6,0,5,5,0,0,0,6,0,0,0,0,0,0,6,11,3,0,0,0,0,20,134,146,45,22,28,8,367
LGA54410,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,5,3,0,0,0,0,0,5,9,3,0,0,0,0,15,3,0,0,0,0,0,10,3,3,3,0,0,0,8,0,0,0,0,0,0,4,3,3,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,22,9,7,10,0,78
LGA54480,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,16
LGA54550,3,9,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,9,3,0,0,0,0,7,10,5,4,0,0,0,17,8,5,0,0,0,0,14,3,3,3,0,0,0,9,5,3,0,0,0,0,9,3,0,0,0,0,0,3,0,5,4,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,15,43,54,20,3,3,0,125
LGA54620,4,0,3,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,11,10,0,4,0,42
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,4,0,0,0,0,14
LGA54760,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,19,0,0,0,0,37
LGA54830,48,40,24,10,16,3,137,23,4,11,6,0,0,35,44,15,9,7,14,0,97,27,26,7,10,6,0,73,44,45,23,21,17,3,154,95,78,55,17,41,6,286,118,163,47,45,47,3,423,187,296,88,56,57,9,696,191,379,78,65,36,5,752,231,493,90,47,50,10,914,178,369,78,34,27,4,697,206,428,113,44,27,4,825,116,202,49,10,12,3,397,46,132,34,14,11,0,229,103,226,55,18,16,8,416,102,171,63,11,12,4,355,35,58,22,6,4,0,119,13,51,19,0,4,0,91,80,148,45,29,37,7,339,1880,3324,902,448,433,70,7057
LGA54900,4,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,3,0,0,0,0,4,0,3,0,0,0,0,3,3,6,0,0,0,0,11,3,8,0,0,0,0,10,0,8,0,0,0,0,5,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,21,40,4,0,3,0,71
LGA54970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12
LGA55040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,7,0,0,0,26
LGA55110,154,45,49,19,25,4,284,39,7,9,0,11,0,78,90,18,25,7,20,4,165,80,25,18,11,11,0,140,124,59,46,35,26,6,291,170,104,42,43,59,4,427,236,207,88,67,61,6,665,293,330,147,100,79,10,959,312,411,118,94,59,16,1006,349,601,166,92,56,8,1263,249,425,110,59,44,7,893,394,580,224,57,42,12,1311,134,262,72,36,19,5,527,84,147,58,13,12,0,325,187,273,136,25,18,0,636,228,262,144,25,17,4,679,112,83,59,16,13,0,281,68,59,47,0,7,0,186,212,181,117,48,44,8,602,3519,4081,1660,736,622,91,10721
LGA55180,22,7,6,0,5,0,43,3,3,0,0,0,0,7,14,9,3,0,0,0,28,13,4,5,0,5,0,20,17,18,7,4,8,0,56,25,22,6,10,13,0,79,33,39,9,7,9,0,104,30,31,10,10,3,0,79,24,35,9,5,5,0,72,17,29,4,8,0,0,56,11,13,3,0,0,0,33,25,26,8,0,0,0,64,15,11,6,0,0,0,25,0,3,0,0,0,0,11,12,15,7,0,0,0,38,21,19,7,0,0,0,49,9,5,7,0,0,0,23,5,6,0,0,0,0,12,21,24,10,4,0,0,55,324,319,107,55,42,6,851
LGA55250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,12
LGA55320,191,136,111,23,35,9,512,28,20,20,4,14,0,87,37,41,44,7,21,3,154,59,43,49,6,10,0,165,72,41,53,9,27,3,211,103,81,64,20,28,0,293,132,141,101,12,39,9,426,119,171,94,23,37,6,446,155,185,72,36,55,3,505,166,255,102,40,40,3,602,162,253,78,33,24,4,553,289,540,175,54,53,5,1124,141,291,84,21,20,5,557,111,360,83,29,17,0,599,226,646,151,30,33,5,1090,355,1189,322,52,61,8,1981,151,504,181,28,20,3,892,172,446,204,23,33,8,892,158,269,149,32,42,8,656,2830,5609,2115,488,606,96,11750
LGA55390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55460,3,3,0,0,3,0,10,4,3,0,0,0,0,9,3,9,0,0,3,0,19,8,4,0,0,6,0,12,12,10,5,0,0,0,29,13,16,0,5,4,0,35,14,19,5,6,0,0,43,10,12,5,0,0,0,29,4,10,0,0,0,0,21,7,10,0,0,0,0,15,0,3,0,0,0,0,8,5,16,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,0,0,8,0,0,6,0,0,0,6,0,0,0,0,0,0,0,4,4,3,0,0,0,14,100,126,33,17,20,0,287
LGA55530,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,3,0,0,0,25
LGA55600,4,5,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,10,7,11,8,0,0,4,29,3,16,0,3,0,0,17,3,8,0,0,0,0,19,4,11,5,0,6,0,21,6,7,0,0,0,0,17,10,5,0,0,0,0,15,0,0,0,0,0,0,0,5,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,4,0,0,0,0,4,4,0,0,0,0,0,4,53,79,27,4,8,4,176
LGA55670,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,4,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,9,3,0,3,0,28
LGA55740,16,10,11,0,0,0,37,0,0,4,0,0,0,0,5,0,0,0,0,0,7,7,0,0,0,0,0,9,4,0,0,0,0,0,9,8,3,9,0,0,0,22,13,8,11,0,0,0,33,7,6,0,0,5,0,20,9,8,8,0,0,0,21,0,6,4,0,0,0,16,5,7,3,0,0,0,15,17,19,15,0,0,0,48,8,9,5,0,0,0,21,5,17,7,0,0,0,33,9,18,3,0,0,0,42,35,90,17,3,9,0,161,24,79,25,4,0,0,135,28,109,42,3,6,0,193,15,27,17,4,11,0,73,203,436,185,35,32,4,887
LGA55810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,12
LGA55880,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,0,0,0,22
LGA55950,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,4,0,0,0,29
LGA56090,75,32,44,10,17,4,174,24,10,11,3,3,0,50,37,15,15,0,7,3,83,36,9,18,0,8,0,73,45,38,29,10,15,0,130,64,61,45,11,23,0,207,74,63,48,22,28,6,241,117,99,53,29,24,0,328,122,150,56,35,29,6,398,160,234,69,37,27,0,536,119,180,69,21,30,0,422,216,353,118,34,25,4,752,74,186,47,8,16,0,334,76,122,39,11,4,5,255,127,236,102,20,13,0,508,184,292,102,15,17,5,618,79,90,56,7,8,0,240,33,70,22,11,8,0,144,112,95,67,25,26,3,329,1779,2341,1010,313,327,40,5814
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,30,16,12,3,4,0,64,10,0,4,0,0,0,14,17,4,3,3,0,0,33,17,4,7,0,5,0,34,20,13,9,8,12,0,69,43,21,12,6,5,3,95,59,45,18,8,11,0,141,38,54,35,18,18,0,165,67,69,27,20,15,0,196,69,104,31,19,15,0,230,47,74,20,16,14,0,174,80,118,34,9,11,5,257,26,54,21,9,0,0,110,21,52,18,3,0,0,99,55,70,31,7,3,0,167,84,87,38,7,8,0,222,23,24,17,0,3,0,72,13,18,10,6,0,0,48,44,50,28,9,3,0,132,788,876,374,146,130,15,2331
LGA56300,5,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,3,7,0,0,0,0,10,8,4,0,0,0,0,15,9,3,0,0,0,0,13,6,0,4,0,0,0,8,5,0,0,0,0,0,6,4,8,0,0,3,0,16,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,5,5,4,0,0,0,0,8,0,3,0,0,0,0,4,0,0,0,0,0,0,0,6,3,0,0,6,0,13,65,37,13,4,7,0,132
LGA56370,9,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,3,0,0,42
LGA56460,12,4,0,0,0,0,15,0,0,0,0,0,0,3,0,0,3,3,0,0,6,3,5,0,3,3,0,13,11,7,4,9,4,0,37,14,14,0,5,5,0,42,16,25,6,10,3,0,51,16,21,7,6,9,0,51,5,22,3,0,0,0,38,9,13,9,0,0,0,36,6,9,0,0,0,0,12,6,10,3,0,0,0,22,3,5,3,0,0,0,11,0,3,3,0,0,0,9,0,8,6,0,0,0,15,3,0,0,0,0,0,9,4,0,3,0,0,0,9,0,0,4,0,0,0,4,8,9,4,3,0,0,24,121,165,56,34,31,5,407
LGA56580,48,37,30,6,10,0,128,8,0,3,0,0,0,10,6,3,6,0,0,0,20,10,4,10,4,0,0,22,9,5,11,0,0,0,20,9,8,7,0,0,0,32,16,14,12,0,0,0,44,9,12,8,4,3,0,30,7,16,11,0,3,0,37,15,15,9,3,3,0,34,0,18,9,3,0,0,37,33,44,27,9,12,0,122,10,8,6,4,4,0,23,9,23,10,0,0,0,53,13,50,15,6,3,0,92,44,188,67,7,7,0,309,45,168,48,11,7,0,284,89,395,134,14,19,0,651,20,68,35,7,20,0,154,392,1082,459,77,103,5,2121
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56730,17,6,3,4,7,4,34,7,4,0,0,0,0,10,14,4,4,5,4,0,27,18,3,9,3,10,0,46,26,14,12,5,9,0,69,28,25,3,4,18,0,85,41,47,15,16,5,0,126,40,57,12,12,7,6,127,39,41,16,3,13,0,110,24,56,22,3,3,0,115,22,26,10,4,0,0,63,39,52,13,8,0,0,103,12,18,9,5,0,0,39,14,10,5,5,4,0,35,23,26,14,5,5,0,70,28,20,9,5,0,0,66,8,7,5,0,0,0,16,5,6,5,0,0,0,16,19,11,11,3,3,0,53,438,425,178,86,92,6,1221
LGA56790,8,3,0,0,0,0,17,3,0,0,0,0,0,3,7,5,0,0,0,0,11,3,0,0,0,0,0,10,0,3,4,0,0,0,9,10,0,4,0,0,0,15,9,3,3,0,0,0,18,10,6,8,0,0,0,25,5,0,0,0,0,0,10,4,3,0,0,0,0,16,3,0,0,0,0,0,5,3,8,5,3,0,0,15,3,5,0,0,0,0,6,0,0,0,0,0,0,7,5,8,0,0,0,0,13,4,3,0,0,0,0,13,0,5,0,0,0,0,8,3,3,0,0,0,0,5,7,3,0,0,0,0,14,98,70,24,10,6,0,214
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,7
LGA56930,9,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,10,8,3,0,0,0,0,11,17,23,16,0,0,0,64,8,5,0,0,0,0,14,49,44,32,0,5,0,133
LGA57000,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,3,0,22
LGA57080,31,11,3,0,7,0,48,0,0,0,0,0,0,4,6,0,0,0,0,0,15,4,3,0,3,0,0,13,16,3,0,0,0,0,16,19,3,4,0,0,0,33,29,10,3,4,3,0,49,53,20,3,0,4,3,84,56,11,7,5,3,0,83,61,21,7,6,6,0,94,29,9,0,0,4,0,49,87,24,4,5,10,6,137,42,15,4,0,0,0,57,41,20,7,0,0,0,67,53,17,8,3,4,0,85,90,47,13,6,9,0,172,43,24,8,5,0,0,84,47,14,6,0,0,0,70,33,18,4,0,4,0,63,740,272,87,48,72,16,1231
LGA57140,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,3,0,3,0,11,3,6,0,0,0,0,6,3,3,0,0,6,0,7,3,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,7,35,24,10,3,4,0,81
LGA57210,15,8,3,0,0,0,28,4,0,0,0,0,0,7,5,3,0,0,0,0,16,12,3,5,4,0,0,22,19,6,8,3,4,0,40,6,13,4,5,0,0,35,23,17,12,7,5,0,56,24,27,8,3,4,0,65,19,19,8,0,3,0,48,18,20,3,3,0,0,42,13,12,0,0,0,0,28,12,14,0,0,0,0,28,8,10,0,0,0,0,15,6,0,0,0,0,0,4,12,6,5,0,0,0,17,0,6,0,0,0,0,9,4,0,0,0,0,0,3,0,5,5,0,0,0,10,12,7,4,0,3,0,30,206,170,66,27,24,0,497
