LGA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
LGA36250,396,477,868,153,187,336,177,471,649,164,1043,1203,652,2854,3507,730,1735,2466,2719,1028,3749,2297,1213,3509,2795,1177,3972,3077,880,3950,2284,719,2999,2564,538,3099,5798,792,6590,4677,117,4792,3863,164,4026,2602,34,2627,6291,212,6505,2749,188,2929,472,490,960,44457,14292,58756
LGA36300,0,0,0,0,0,0,0,0,0,0,6,6,4,10,10,5,4,13,8,3,11,4,6,10,7,10,17,7,3,13,11,6,18,17,6,21,26,0,29,17,0,17,13,0,13,8,0,8,11,0,17,30,0,30,4,3,10,176,65,243
LGA36370,174,289,464,80,89,173,78,322,402,106,653,763,371,1678,2043,459,968,1429,1372,671,2037,1210,822,2030,1312,826,2139,1547,599,2147,1170,487,1654,1165,414,1585,2687,579,3264,1883,94,1982,1528,131,1658,930,28,958,1977,181,2155,2165,149,2313,298,410,711,20523,9393,29911
LGA36510,130,138,268,65,52,123,69,134,206,54,249,300,230,771,1007,240,524,762,910,312,1224,783,342,1120,890,368,1260,993,217,1214,690,142,835,734,104,834,1472,144,1613,997,30,1028,728,34,760,439,4,442,1033,65,1100,933,41,976,202,156,349,11597,3827,15430
LGA36580,87,83,178,42,29,66,30,66,99,44,164,207,133,531,667,186,267,448,604,166,773,525,204,733,548,212,757,574,128,695,424,88,513,434,67,505,810,95,909,542,15,551,399,32,434,194,6,199,421,50,472,579,51,627,121,121,238,6692,2367,9066
LGA36630,119,136,256,49,46,102,51,157,208,70,334,398,271,1104,1377,254,520,772,1017,270,1285,775,405,1184,708,308,1016,766,209,972,515,164,673,475,95,569,885,157,1044,560,11,569,394,21,411,203,7,204,420,55,475,698,52,743,186,238,426,8419,4267,12685
LGA36660,126,146,272,67,68,132,57,164,220,58,352,411,258,1032,1290,246,627,872,1092,346,1438,837,418,1258,843,391,1229,952,187,1138,671,139,814,616,105,725,1108,121,1232,619,28,638,425,22,446,245,9,255,424,61,485,751,34,780,193,210,399,9579,4451,14031
LGA36720,822,983,1808,403,420,825,385,979,1365,377,2105,2487,1431,5885,7318,1705,4217,5922,5812,2661,8481,5438,3127,8557,6549,3014,9559,7656,2320,9974,5369,1800,7167,5911,1427,7334,12252,2196,14450,9000,428,9432,6836,548,7384,4227,148,4376,10783,819,11604,6916,785,7702,961,1213,2174,92845,35081,127927
LGA36820,83,99,180,60,60,119,41,124,161,46,291,339,161,672,832,201,433,642,642,239,882,495,287,780,525,244,766,601,149,753,371,135,508,405,76,478,791,103,894,478,9,492,365,24,397,191,5,199,434,43,478,672,57,724,187,180,369,6750,3238,9986
LGA36910,448,560,1007,216,203,420,172,539,716,205,1208,1413,817,3442,4259,878,2368,3244,3230,1471,4698,2776,1878,4652,3218,1859,5080,3691,1461,5151,2798,1131,3928,2927,826,3750,6075,1112,7188,4313,181,4491,3104,230,3330,1909,46,1951,4132,322,4445,3434,269,3704,574,634,1203,44912,19741,64650
LGA36950,3,3,8,0,8,8,0,11,8,3,13,15,13,19,31,11,11,24,24,8,29,23,23,44,32,13,50,41,21,56,37,23,60,27,23,46,84,41,127,58,5,60,62,13,70,47,0,50,76,10,86,111,5,121,23,24,38,674,273,950
LGA36960,3,7,11,4,4,8,15,40,57,18,47,62,57,29,83,39,14,57,77,16,93,90,11,103,83,14,97,85,7,90,56,8,63,43,7,47,60,9,73,32,0,32,24,0,22,10,0,10,16,7,18,82,0,82,9,8,17,791,224,1013
LGA37010,407,653,1056,168,223,393,165,664,826,270,1176,1448,661,2667,3323,856,2045,2891,2420,1451,3874,2332,1897,4229,2875,2133,5011,3474,1808,5285,2789,1508,4301,3071,1135,4197,6592,1611,8209,5289,298,5585,4059,378,4440,2559,92,2652,5454,451,5902,4633,524,5158,487,623,1104,48562,21325,69892
LGA37300,3,0,3,0,0,0,0,0,0,0,3,3,4,10,9,0,8,6,3,13,22,3,10,10,18,24,41,16,16,27,30,25,51,30,29,58,102,84,187,110,9,118,124,20,140,101,5,100,266,23,282,140,14,152,15,8,19,945,291,1233
LGA37310,111,97,212,32,41,73,38,117,162,54,242,295,190,640,836,215,438,652,613,232,837,531,341,869,620,335,952,699,214,915,473,195,667,535,125,668,1080,201,1280,697,25,720,482,48,526,274,10,291,661,87,744,846,58,901,156,163,321,8291,3613,11901
LGA37340,106,141,248,43,48,84,47,138,181,45,244,292,156,560,721,192,451,649,587,297,890,472,416,880,532,340,873,639,240,884,492,174,669,533,150,676,1091,289,1381,794,45,847,592,81,671,380,11,390,767,93,864,961,127,1088,132,191,327,8574,4040,12614
LGA37400,3,0,9,0,5,5,0,9,10,0,10,15,4,37,41,8,8,16,14,14,21,15,15,30,14,10,24,20,15,33,17,13,26,13,5,17,29,8,34,31,0,31,14,0,20,11,0,4,14,3,17,43,4,44,19,18,34,254,181,438
LGA37550,0,0,0,0,0,5,13,21,29,10,14,25,14,11,23,20,8,28,19,6,25,28,3,27,17,0,17,15,0,14,5,0,7,10,0,8,6,0,10,5,0,3,3,0,0,0,0,0,6,0,10,24,0,24,8,0,10,198,73,273
LGA37570,0,0,0,0,0,0,0,4,4,0,0,5,7,6,13,0,0,0,14,0,14,10,0,10,9,0,9,3,0,0,3,0,3,4,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,0,3,60,17,79
LGA37600,0,0,0,0,5,0,12,21,28,7,10,18,18,12,27,9,3,16,42,7,49,31,0,35,36,0,36,61,0,61,43,3,39,25,0,25,38,0,40,28,0,28,11,0,11,4,0,4,7,0,7,42,3,40,3,0,3,417,65,486
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA40070,146,485,638,41,125,163,43,241,284,29,362,389,70,467,539,93,479,574,130,334,460,210,435,644,320,593,909,335,468,804,250,445,695,280,364,638,628,653,1270,434,113,546,348,188,534,272,24,295,930,328,1257,217,135,357,33,84,111,4802,6311,11116
LGA40120,53,76,133,43,34,75,30,105,131,44,168,212,145,486,630,136,313,449,460,292,750,533,278,808,619,265,880,790,208,999,563,180,740,607,120,728,1319,219,1536,1158,23,1180,1058,45,1106,684,4,691,2321,104,2427,886,45,926,71,72,145,11513,3026,14537
LGA40150,24,30,57,3,8,12,10,18,32,16,45,59,36,138,176,54,62,112,146,56,197,123,92,211,135,80,217,200,70,271,177,56,233,179,33,213,403,42,445,274,4,284,193,6,200,98,0,101,206,11,212,266,21,287,36,40,80,2586,804,3391
LGA40220,82,87,167,33,56,95,34,136,178,46,256,302,173,770,946,187,571,760,822,353,1178,790,367,1155,817,279,1099,861,145,1009,496,131,629,525,75,604,841,98,941,564,13,574,390,27,419,211,5,218,513,46,560,643,43,686,103,113,217,8148,3577,11724
LGA40250,0,0,0,0,0,0,8,9,11,0,4,3,27,0,29,26,0,23,41,3,43,25,7,31,44,5,52,34,15,46,25,14,34,21,8,27,14,7,29,20,4,28,15,3,22,9,0,7,3,9,16,69,0,69,33,14,44,411,106,514
LGA40310,49,83,128,21,27,55,28,79,106,31,154,185,117,518,638,135,355,493,497,230,727,445,220,672,533,257,789,594,204,796,408,150,553,452,87,533,950,140,1090,712,9,719,548,18,566,335,4,335,629,32,660,518,26,542,57,92,149,7065,2675,9739
LGA40430,7,9,18,5,5,3,6,15,19,9,39,46,16,122,140,21,44,69,96,34,133,72,18,87,74,31,100,62,14,76,34,14,52,29,5,38,63,14,77,43,0,43,39,0,38,20,0,20,47,3,52,54,0,53,19,25,37,710,403,1118
LGA40520,21,45,58,13,20,34,13,58,71,20,127,148,80,348,428,75,168,246,274,108,386,203,141,346,255,127,379,287,83,369,183,56,236,182,47,231,368,39,402,220,14,232,149,10,159,79,5,81,143,12,153,194,11,205,49,81,131,2809,1493,4301
LGA40700,145,171,318,53,58,113,53,164,216,51,249,297,112,588,704,165,586,745,356,446,801,464,441,911,624,467,1096,743,387,1138,547,305,852,651,243,891,1286,461,1749,1097,49,1146,903,112,1012,666,17,679,3715,256,3977,786,79,858,81,116,197,12506,5195,17704
LGA40910,155,196,348,64,75,144,72,221,293,76,435,513,224,1263,1483,277,786,1058,873,459,1334,849,494,1343,1025,549,1573,1155,411,1567,866,330,1198,869,262,1130,1967,430,2399,1569,57,1621,1306,86,1396,786,25,816,1873,94,1967,755,105,860,119,172,289,14896,6437,21332
LGA41010,21,14,31,7,3,7,8,24,27,3,32,35,20,68,89,24,33,59,56,21,77,56,40,90,55,30,87,82,42,119,38,16,56,59,15,69,90,28,114,89,6,92,76,6,73,36,0,41,65,4,71,99,6,102,29,35,65,905,422,1328
LGA41060,234,490,724,124,181,308,125,578,705,161,1241,1398,558,2961,3523,604,1579,2185,1963,1066,3030,1869,1385,3253,2149,1513,3663,2426,1228,3650,1813,1026,2840,1905,737,2638,4181,1147,5335,3395,203,3600,2703,275,2980,1824,71,1898,4223,362,4584,1871,315,2179,296,447,744,32427,16806,49233
LGA41140,16,40,56,8,18,29,12,33,43,12,94,108,61,252,316,52,149,193,188,85,269,186,112,297,202,101,305,270,71,344,156,57,208,169,42,213,305,55,365,200,5,203,165,7,177,72,3,75,186,12,199,221,14,242,29,43,71,2507,1205,3709
LGA41190,10,3,18,3,4,3,5,18,20,0,18,15,14,55,66,11,13,26,49,17,67,29,28,60,44,23,69,45,10,55,19,8,27,35,7,40,40,6,50,29,0,29,30,3,29,10,0,10,13,5,19,47,3,50,6,6,15,451,221,675
LGA41330,8,15,20,3,8,7,4,16,20,3,51,54,11,104,116,7,23,27,30,21,55,26,22,47,16,27,38,26,20,37,20,13,33,8,8,18,37,14,50,15,0,15,16,10,18,0,0,0,12,0,12,38,3,44,12,36,48,285,384,674
LGA41560,50,53,97,35,20,58,20,88,111,32,190,224,113,573,684,123,248,377,562,189,748,405,168,573,389,149,532,425,109,535,217,59,280,241,49,289,420,59,478,259,10,268,177,3,179,82,3,82,189,18,201,334,17,355,99,106,202,4159,2108,6267
LGA41750,3,4,5,0,0,0,0,5,11,6,7,11,11,25,41,9,16,24,17,16,34,26,7,32,15,13,36,22,14,35,3,4,8,20,0,27,30,7,35,23,0,23,10,0,10,5,0,5,3,5,13,27,0,28,0,6,7,241,135,380
LGA41830,4,6,11,0,0,0,3,6,10,6,32,35,12,68,83,15,21,32,43,19,57,32,19,53,36,20,57,26,14,40,23,16,38,29,8,40,42,13,53,29,0,35,16,0,24,11,0,11,20,3,19,58,0,64,13,15,26,414,259,671
LGA41960,0,10,10,0,0,5,0,3,0,3,11,13,8,40,46,9,19,29,37,10,44,28,12,37,24,10,33,45,9,49,13,3,16,16,0,24,28,7,40,29,0,29,24,0,24,8,0,8,19,5,17,46,0,46,6,7,15,342,145,492
LGA42030,48,85,132,31,25,57,33,95,131,36,222,257,131,665,791,160,468,631,564,254,820,479,302,785,537,317,853,635,200,831,430,152,583,457,107,559,952,146,1098,669,16,684,400,15,411,282,3,289,463,28,488,470,36,505,65,121,184,6827,3263,10089
LGA42110,20,17,34,12,7,18,6,20,29,10,63,64,43,181,223,35,81,122,135,49,182,104,52,150,98,37,126,112,33,142,49,20,65,53,14,67,109,8,120,85,0,85,39,0,39,11,0,11,29,4,36,110,5,118,9,21,30,1068,606,1673
LGA42250,21,20,42,8,13,17,3,18,27,14,38,47,33,96,133,44,61,101,132,52,180,122,78,207,122,53,174,160,38,200,124,17,139,144,20,162,340,25,366,220,0,221,178,4,177,110,0,110,217,17,233,162,9,171,37,25,62,2197,577,2771
LGA42600,58,131,193,37,60,101,27,168,189,32,311,348,121,811,937,133,776,906,490,501,993,484,603,1087,660,573,1239,745,468,1219,518,396,911,501,286,788,1125,427,1558,937,51,987,814,111,926,581,23,602,2032,181,2211,617,82,700,79,157,236,10002,6129,16131
LGA42750,18,26,40,7,11,22,10,31,42,4,58,64,44,160,205,32,82,116,119,51,169,96,70,165,96,55,153,118,40,153,82,31,111,104,15,119,146,25,169,80,3,81,65,7,70,31,0,28,74,9,86,96,8,105,12,26,38,1238,703,1940
LGA43080,13,5,19,5,3,10,0,0,4,0,17,22,11,41,51,6,20,29,26,11,36,21,10,34,20,3,27,25,12,39,18,0,18,12,10,23,20,0,16,18,0,18,4,0,4,8,0,8,9,0,9,20,0,20,5,10,14,245,153,398
LGA43220,3,0,12,0,0,0,0,8,8,0,8,8,7,25,33,3,7,11,20,8,29,13,16,34,24,7,30,37,10,44,10,7,17,14,3,15,39,5,43,29,0,29,8,0,7,3,0,9,13,0,14,34,0,34,3,3,3,266,121,384
LGA43360,4,8,17,0,3,5,0,15,15,0,22,23,13,66,75,16,52,70,73,19,94,56,35,90,41,36,83,75,22,87,36,18,48,41,18,55,57,13,70,44,3,50,40,3,41,14,0,14,46,3,55,50,0,54,17,15,34,627,348,982
LGA43650,35,37,77,11,16,23,19,37,50,13,59,72,62,195,260,78,128,200,242,89,332,235,120,354,257,117,369,318,64,380,246,58,302,300,40,345,621,60,678,479,11,487,365,9,373,219,0,220,391,12,403,373,5,380,45,48,91,4298,1108,5405
LGA43710,9,19,25,3,4,12,4,21,23,9,43,50,35,78,111,24,49,69,82,31,114,102,56,158,98,53,147,146,37,178,92,35,122,114,20,138,201,23,225,147,5,148,113,8,123,71,0,71,121,6,124,175,0,172,15,30,44,1563,510,2071
LGA43790,35,28,63,26,11,40,15,40,62,20,122,142,80,349,434,84,222,312,330,121,456,247,135,382,250,153,402,311,91,401,173,50,226,212,31,246,382,53,430,252,9,261,177,10,189,82,4,89,160,18,177,203,5,210,62,69,126,3124,1522,4649
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,18,19,28
LGA44060,198,325,521,99,189,288,104,489,597,127,979,1110,423,2212,2630,413,1396,1814,1411,919,2322,1412,1011,2426,1735,1094,2828,2008,907,2913,1501,718,2217,1634,529,2161,3612,826,4435,2815,168,2981,2246,175,2426,1431,54,1483,2570,197,2762,1511,245,1760,176,355,534,25423,12801,38224
LGA44210,36,43,81,23,22,38,24,53,80,19,151,174,86,382,463,80,201,281,314,91,407,235,105,339,216,118,332,241,49,298,149,45,194,112,20,141,233,27,262,143,3,147,90,6,97,35,0,34,70,15,82,226,14,239,41,54,103,2379,1411,3793
LGA44340,121,170,293,65,84,148,49,207,254,44,346,383,202,1010,1210,216,797,1014,677,556,1233,771,618,1391,1017,592,1615,1227,474,1701,825,444,1268,982,292,1272,2049,463,2506,1793,60,1855,1757,97,1855,1268,19,1290,4098,149,4249,1165,132,1296,111,153,262,18441,6660,25099
LGA44550,51,70,123,31,39,68,25,98,121,34,200,237,150,607,757,197,448,643,577,280,853,589,352,941,664,364,1033,796,259,1063,612,227,833,709,144,854,1662,214,1878,1195,28,1227,903,47,949,572,9,586,1161,39,1198,917,62,980,94,87,181,10948,3565,14514
LGA44620,51,92,143,28,39,70,33,153,185,50,327,373,172,860,1036,196,475,666,615,311,928,507,395,905,535,354,881,613,224,835,462,178,646,499,110,609,1045,178,1218,628,13,647,446,26,471,199,3,205,393,45,435,439,32,467,71,154,226,6983,3967,10947
LGA44830,11,7,23,3,3,10,4,15,23,5,43,48,22,87,111,28,45,76,78,24,106,71,24,90,59,31,89,85,26,108,36,13,53,57,7,63,71,12,83,58,0,58,41,3,43,16,0,15,32,6,39,101,3,106,12,20,31,798,367,1167
LGA45040,55,73,134,20,42,59,17,114,128,38,249,288,147,706,852,161,373,536,587,215,808,488,255,744,518,250,766,607,152,757,383,109,484,358,58,420,684,86,772,392,8,400,222,12,231,111,0,111,256,24,275,396,28,427,99,133,231,5539,2887,8426
LGA45090,30,19,50,17,13,29,4,36,42,13,57,73,39,191,228,49,97,145,155,89,246,123,108,235,167,94,262,187,70,263,158,49,200,185,47,231,314,44,364,206,15,217,137,14,149,78,7,87,149,28,180,196,16,208,45,38,87,2249,1031,3281
LGA45120,14,16,29,8,10,12,7,26,34,4,47,50,33,170,196,33,75,100,128,47,172,103,69,173,94,56,155,123,44,168,78,33,111,73,20,99,138,20,159,88,5,90,53,0,59,46,0,46,66,8,71,109,12,120,12,25,36,1212,677,1884
LGA45290,114,187,303,51,76,129,32,214,253,28,358,396,110,930,1037,121,718,835,418,432,848,444,493,943,572,563,1133,633,437,1074,540,414,950,518,320,838,1117,555,1668,847,65,914,769,120,891,560,36,598,2109,228,2334,493,126,615,62,144,202,9551,6408,15965
LGA45340,300,481,785,157,183,338,192,636,830,220,1433,1655,822,3914,4737,1145,2439,3587,3580,1568,5147,3414,1909,5326,3925,1864,5784,4375,1343,5716,3210,954,4165,3329,685,4012,6889,736,7626,4910,137,5047,3387,140,3527,1940,27,1969,3278,198,3473,3185,220,3403,445,570,1015,48706,19429,68135
LGA45400,3,11,15,0,0,0,0,4,4,0,8,8,6,33,41,0,13,17,21,14,31,13,9,22,19,10,34,29,8,28,11,3,14,6,0,7,30,3,33,15,0,16,14,0,14,0,0,4,7,0,9,26,0,26,6,3,9,216,123,340
LGA45540,6,10,17,4,5,8,4,24,24,8,47,51,16,117,135,19,33,51,66,12,82,43,23,68,35,21,52,39,5,41,23,13,36,17,6,25,26,4,26,14,0,14,13,0,14,0,0,0,3,0,10,35,0,32,5,18,25,375,347,723
LGA45680,245,261,503,90,107,203,154,386,536,207,934,1143,584,1993,2574,857,1126,1982,2099,695,2799,2022,1132,3152,2129,1091,3220,2425,678,3104,1761,466,2230,1739,283,2019,3287,352,3642,2153,62,2213,1298,52,1351,721,14,733,1066,79,1139,1775,155,1927,354,468,818,24957,10328,35285
LGA45890,319,504,827,118,219,343,164,710,878,200,1503,1704,629,3233,3864,723,1674,2399,2100,1174,3277,1974,1416,3391,2385,1479,3863,2746,1234,3984,2143,983,3126,2222,758,2974,4879,1093,5976,3551,234,3789,2677,219,2898,1472,78,1550,2876,294,3171,1921,322,2247,274,513,788,33386,17644,51024
LGA46090,28,45,77,8,25,33,17,85,102,20,151,175,76,337,419,84,182,265,272,145,418,211,162,371,266,146,410,254,120,373,207,108,313,184,64,255,362,119,480,290,4,297,220,35,254,123,0,127,217,29,243,377,17,395,72,69,142,3290,1855,5143
LGA46300,32,50,82,13,14,27,23,81,106,27,170,206,87,406,495,102,227,327,297,149,448,231,225,453,304,182,489,333,111,442,229,94,323,245,48,289,499,84,579,325,19,346,199,23,221,114,10,123,234,43,276,364,31,392,52,90,147,3717,2042,5760
LGA46450,38,54,88,21,34,56,30,128,154,26,259,291,155,711,857,143,300,442,486,160,647,387,206,600,358,184,540,394,142,532,262,110,371,246,67,313,502,82,589,366,9,372,235,12,251,168,0,169,226,46,268,368,20,385,95,138,236,4500,2654,7154
LGA46510,44,84,123,15,34,50,26,77,104,21,159,184,61,329,389,64,267,336,181,166,344,226,205,429,300,291,592,356,234,590,278,177,455,315,172,487,765,258,1017,585,64,650,536,75,613,417,15,431,1292,99,1388,306,68,375,23,64,84,5807,2832,8635
LGA46670,21,32,54,18,11,35,13,50,65,20,102,123,62,241,300,68,144,218,251,115,368,200,130,331,203,95,296,250,77,323,176,51,223,195,26,223,335,38,374,205,7,212,124,11,134,67,0,70,143,21,166,196,12,214,48,67,114,2598,1234,3837
LGA46860,6,15,14,3,6,7,4,3,8,0,11,12,17,38,48,5,30,38,40,20,58,32,17,50,34,28,60,30,10,38,28,12,42,27,7,34,59,11,77,37,4,38,25,4,26,8,0,8,31,0,32,46,0,46,7,9,11,432,213,650
LGA46970,0,4,4,3,0,4,0,4,3,0,0,0,0,3,7,3,3,3,7,11,13,4,7,10,8,16,20,23,25,50,24,27,50,19,38,54,87,101,185,84,4,90,113,28,146,84,4,93,300,50,348,75,17,97,3,8,12,847,350,1195
LGA47140,388,437,825,123,156,285,186,515,703,297,1134,1434,750,2943,3692,1010,1512,2524,2950,1036,3986,2794,1518,4308,3177,1588,4771,3538,1127,4665,2706,818,3529,2571,513,3084,5389,689,6083,3296,136,3433,2200,125,2331,1197,44,1235,1997,147,2145,2254,219,2473,417,525,938,37241,15188,52426
LGA47290,9,15,15,0,8,6,3,10,15,0,16,16,8,60,60,12,24,36,48,29,77,27,26,53,41,30,71,58,22,81,28,17,39,41,13,54,81,12,93,39,5,38,29,5,32,11,0,11,28,6,39,48,0,46,0,16,14,509,286,799
LGA47490,9,6,13,7,6,10,0,14,21,4,31,33,18,48,65,14,19,36,47,18,67,42,31,72,48,21,63,48,11,61,27,11,43,32,6,38,64,9,70,42,0,38,23,0,27,13,0,13,33,5,39,68,0,71,9,9,21,547,245,795
LGA47630,18,16,38,6,8,12,13,25,35,10,43,49,32,115,142,29,75,107,128,58,186,84,99,180,111,105,213,168,48,207,117,53,172,145,24,171,247,33,281,169,10,174,111,10,115,63,0,67,124,23,149,154,11,161,38,30,69,1759,781,2546
LGA47700,212,268,479,90,95,190,91,281,368,109,657,762,410,1890,2299,437,1169,1604,1701,735,2433,1683,902,2587,2156,959,3111,2363,741,3103,1727,600,2323,1809,414,2228,4024,570,4602,3238,69,3306,2463,99,2557,1522,27,1551,2794,107,2907,1608,76,1689,224,266,494,28663,9932,38595
LGA47800,10,24,35,5,8,15,11,28,40,13,66,82,44,188,226,38,83,122,145,59,204,124,75,198,145,72,214,150,51,203,91,22,108,100,19,114,146,32,178,86,6,94,60,8,64,22,0,22,67,11,77,110,5,116,35,37,73,1395,792,2188
LGA47910,9,14,20,3,5,11,4,17,18,3,30,32,17,113,135,14,62,77,90,26,121,55,25,79,54,36,91,71,25,95,56,14,73,49,4,60,87,14,103,65,3,71,47,0,48,19,0,19,38,4,40,54,0,56,19,18,34,759,419,1181
LGA47980,88,122,215,43,46,88,40,147,183,28,272,300,107,656,761,129,550,681,331,391,719,372,447,814,511,535,1051,589,381,965,434,349,783,495,293,788,1143,469,1609,891,73,963,771,142,917,639,38,678,2941,252,3190,565,92,656,52,104,155,10164,5363,15526
LGA48050,44,51,100,26,31,58,20,70,95,30,201,229,109,609,719,141,494,638,633,237,864,506,204,716,571,165,736,562,103,670,245,83,329,270,37,308,440,61,500,247,5,246,161,9,165,88,0,88,216,17,231,308,15,325,56,85,141,4666,2491,7156
LGA48130,23,31,47,9,7,18,18,41,54,8,77,86,45,211,260,50,93,141,176,77,255,139,90,230,150,76,226,168,49,216,93,35,128,135,27,162,232,23,258,130,3,135,73,6,83,53,0,53,79,8,84,158,4,158,37,43,79,1768,892,2667
LGA48260,14,28,43,0,17,24,8,32,45,5,66,70,21,138,162,28,97,124,59,74,131,67,70,137,103,101,205,146,68,210,92,72,163,93,64,159,223,79,304,151,4,165,150,39,191,124,4,133,670,78,748,117,17,137,11,22,34,2107,1077,3184
LGA48340,37,51,90,17,25,47,15,66,85,18,147,166,72,362,432,91,192,279,299,111,410,256,139,397,224,140,363,297,88,385,199,61,263,218,38,263,380,51,438,244,6,249,163,9,169,90,0,90,194,15,212,235,13,247,72,77,148,3139,1587,4726
LGA48410,115,262,373,57,99,161,65,298,369,73,603,674,225,1464,1689,264,1007,1273,812,659,1473,775,770,1548,1015,877,1891,1195,713,1912,918,542,1456,984,446,1422,2189,621,2819,1749,179,1928,1367,162,1531,939,72,1010,2010,209,2217,841,218,1063,95,222,313,15689,9432,25122
LGA48540,71,69,148,26,52,79,36,210,248,41,380,424,156,701,865,175,326,501,500,197,688,412,277,688,392,263,657,429,204,637,271,193,469,292,129,424,609,194,800,488,18,501,405,37,437,240,7,246,416,38,453,426,33,456,110,160,267,5509,3476,8984
LGA48640,0,10,8,0,4,4,0,3,3,4,8,11,5,35,43,11,11,20,16,13,30,13,11,25,21,9,27,21,4,27,20,9,28,19,3,24,36,4,38,30,0,30,18,0,18,14,0,16,22,0,25,32,3,35,4,5,7,278,133,414
LGA48750,15,23,40,10,14,28,11,33,45,8,67,72,52,201,254,39,129,167,204,66,269,149,76,225,170,63,232,166,35,204,89,32,122,115,22,142,166,17,186,117,0,117,60,3,67,36,0,36,77,9,91,136,6,139,27,17,46,1643,825,2466
LGA48830,49,62,113,27,37,65,32,75,107,18,159,186,100,481,580,87,228,310,427,127,557,259,146,413,281,131,414,316,76,391,191,60,249,164,41,208,315,46,358,188,3,193,113,10,123,69,0,70,143,21,166,274,16,289,78,94,170,3128,1826,4954
LGA49399,9,15,25,0,8,8,3,28,35,4,41,48,25,73,96,15,36,45,43,29,72,43,28,76,37,38,78,43,23,67,32,27,58,38,25,60,38,44,78,36,0,34,27,6,30,12,0,11,32,15,45,73,6,78,31,33,57,537,474,1008
LGA49499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA50080,90,141,231,54,73,127,34,166,205,61,339,405,216,873,1085,231,649,876,768,361,1133,618,418,1037,766,405,1172,879,246,1121,613,228,838,623,158,781,1279,250,1523,941,19,959,676,44,721,377,10,386,781,65,846,930,61,990,120,167,292,10060,4673,14733
LGA50210,201,264,472,76,75,147,92,249,344,111,509,624,364,1163,1528,462,766,1225,1219,481,1702,1136,691,1831,1481,808,2296,1740,647,2390,1502,520,2023,1603,377,1985,3467,535,4003,2604,52,2653,2172,120,2288,1218,24,1248,2654,126,2778,2383,162,2550,245,241,480,24740,7810,32549
