LGA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA54900,8,24,8,39,3,26,0,29,17,51,7,76,38,46,5,88,35,52,11,97,40,62,13,108,17,49,8,70,13,19,4,31,0,3,0,3,173,323,53,547,7,16,0,25,3,22,9,29,22,44,3,74,62,23,5,85,41,26,7,76,38,43,10,85,14,39,0,55,12,20,4,30,0,8,0,10,205,224,38,468,12,35,11,57,11,44,7,57,44,98,4,144,101,70,12,178,75,77,17,173,70,109,20,200,39,83,6,128,26,34,9,67,4,10,0,13,377,545,83,1017
LGA54970,0,17,4,24,4,31,30,65,11,107,102,217,9,87,82,174,8,85,82,174,8,80,53,142,3,28,12,38,0,8,0,5,0,0,0,0,46,441,359,841,0,22,5,21,4,18,9,31,10,56,31,101,8,42,18,61,0,37,14,56,8,40,14,64,0,15,4,15,0,4,0,3,0,0,0,0,31,232,92,358,0,35,8,46,7,43,37,94,21,167,132,323,17,128,96,236,9,126,89,223,20,124,71,207,3,37,16,56,0,9,0,11,0,3,0,5,79,668,452,1197
LGA55040,0,15,6,22,3,50,51,105,12,117,118,241,14,83,73,166,15,71,50,131,9,60,37,111,5,34,9,51,0,4,7,11,0,0,0,4,63,443,341,843,0,17,5,28,4,29,19,48,19,61,25,110,14,53,19,91,10,58,21,86,8,45,15,73,9,22,5,28,0,9,0,11,0,0,0,0,67,291,115,479,4,31,14,52,9,77,73,157,26,182,141,351,33,133,96,265,25,126,67,216,21,113,52,180,13,56,13,81,4,14,3,26,0,0,0,3,132,735,456,1324
LGA55110,346,2049,142,2541,173,1867,176,2209,323,3630,395,4347,554,3726,441,4718,560,4217,463,5229,565,4664,352,5587,834,4851,296,5983,530,3016,247,3797,82,892,128,1108,3968,28917,2643,35525,399,1883,135,2418,300,1853,146,2291,540,4021,268,4832,922,4041,287,5251,911,4540,291,5745,989,5111,268,6370,1132,5144,256,6529,589,3141,328,4059,93,1237,271,1605,5869,30976,2258,39106,747,3939,280,4962,466,3716,321,4506,862,7650,667,9182,1476,7763,727,9972,1467,8760,750,10978,1557,9780,627,11960,1961,9999,554,12513,1118,6161,573,7848,178,2130,404,2707,9838,59894,4901,74628
LGA55180,42,208,21,271,29,167,18,213,75,342,48,455,105,314,36,452,152,393,68,617,193,495,54,739,146,417,44,614,90,227,21,337,10,72,16,98,841,2639,326,3806,62,176,28,271,28,122,18,170,97,328,28,449,175,279,42,501,174,397,59,628,218,488,64,767,186,369,36,598,71,206,27,311,12,102,7,122,1022,2472,316,3809,106,385,49,544,60,288,35,385,167,669,76,907,277,596,77,944,332,785,129,1246,409,987,115,1510,335,795,83,1213,161,432,51,647,24,177,24,221,1870,5109,646,7617
LGA55250,0,16,12,27,4,35,24,64,11,108,55,173,8,65,33,107,9,53,30,87,13,63,19,94,9,37,8,57,4,14,3,19,0,0,0,0,48,394,181,629,0,24,8,31,0,36,11,40,12,57,31,101,3,37,17,60,14,32,21,62,10,36,15,62,6,14,10,26,0,12,0,14,0,0,0,0,41,253,103,404,0,42,18,60,4,64,34,105,24,170,85,270,12,104,50,166,15,85,45,154,22,106,31,155,15,49,16,81,4,20,9,31,0,0,0,0,92,647,289,1028
LGA55320,674,2479,100,3253,581,2398,125,3107,677,4414,292,5385,1080,4923,305,6305,1473,4778,287,6538,1004,4832,263,6103,1061,4224,200,5492,569,2344,167,3080,108,1011,129,1248,7226,31406,1870,40511,1024,2132,125,3280,835,2146,125,3102,918,4397,257,5568,1709,5177,216,7101,1899,5107,213,7217,1308,5379,208,6890,1269,4797,201,6265,637,2759,197,3597,109,1752,227,2089,9699,33633,1770,45104,1698,4610,226,6536,1416,4541,248,6205,1594,8811,549,10955,2786,10092,524,13403,3371,9881,500,13754,2312,10205,473,12993,2328,9017,405,11756,1202,5111,364,6676,214,2759,358,3336,16923,65044,3650,85614
LGA55390,0,8,4,5,0,26,19,43,0,53,35,97,7,54,42,98,0,37,19,60,8,18,15,40,4,21,14,30,0,4,0,6,0,0,0,0,20,226,143,383,0,4,0,5,0,10,8,22,0,13,5,19,0,4,0,12,0,16,3,21,3,18,4,34,5,5,0,7,0,6,0,6,0,0,0,0,13,82,22,113,0,9,6,12,0,36,26,60,5,68,39,115,3,60,42,108,5,56,19,82,7,37,17,70,5,24,12,40,0,6,4,11,0,0,0,0,29,303,158,492
LGA55460,14,50,14,87,5,79,10,95,33,135,30,197,46,110,29,184,39,148,26,211,54,147,28,232,37,130,24,194,17,55,19,87,9,20,6,31,258,873,185,1315,22,57,19,98,16,54,5,71,41,115,28,179,70,86,27,185,53,112,16,182,53,139,21,214,36,116,16,167,19,55,4,75,4,27,9,40,303,766,148,1213,41,114,27,183,24,130,12,164,73,249,56,373,116,195,60,370,93,261,44,398,108,284,51,449,69,248,43,368,32,116,22,160,8,50,10,65,561,1643,332,2528
LGA55530,0,6,0,6,6,4,3,12,10,13,0,20,5,10,0,21,14,16,8,29,11,24,10,49,7,21,6,34,4,8,3,17,0,3,4,8,46,108,36,190,5,0,0,0,0,9,0,9,9,9,0,22,15,11,0,28,5,13,5,26,8,12,5,26,9,9,5,17,3,10,3,13,0,0,0,3,48,72,25,142,5,4,0,3,3,13,3,16,18,17,3,38,24,20,3,48,20,29,12,55,17,34,17,75,12,34,9,52,3,18,11,34,0,6,4,9,92,181,57,331
LGA55600,10,47,10,60,3,44,10,61,17,84,23,127,28,75,15,116,38,95,20,160,52,110,25,179,35,88,13,139,18,46,14,76,8,8,0,17,203,610,127,938,15,38,4,59,11,42,5,53,30,80,14,120,46,62,16,124,50,91,18,161,47,91,16,152,37,74,20,133,18,47,4,76,4,28,7,40,249,557,114,917,22,86,11,117,11,87,15,115,43,162,36,244,67,134,32,235,90,190,41,324,99,202,36,337,70,166,33,268,35,91,18,149,14,31,14,57,455,1164,236,1851
LGA55670,0,6,11,19,9,4,0,15,13,11,3,31,10,11,3,31,12,29,0,44,13,21,6,44,10,28,11,50,3,7,3,13,7,5,3,12,81,128,41,253,3,11,11,21,4,12,0,13,15,16,0,33,17,17,5,35,7,24,6,32,15,18,8,45,8,21,16,48,9,15,4,26,4,0,3,8,76,131,52,260,6,18,21,42,9,15,4,23,26,28,9,62,30,29,10,63,20,52,8,77,28,46,10,83,18,49,29,98,7,17,5,36,10,3,8,18,151,258,102,506
LGA55740,60,172,6,243,63,190,16,263,79,368,44,484,110,410,34,557,157,460,38,652,147,380,37,568,104,368,21,491,63,195,31,289,7,63,9,82,782,2600,238,3623,167,219,16,390,74,200,17,288,99,402,26,528,177,394,21,585,248,414,20,681,154,389,24,578,121,348,36,504,76,212,23,309,7,92,29,126,1117,2669,213,4006,224,394,20,638,136,390,25,553,174,763,72,1009,287,801,59,1139,402,877,60,1334,302,779,64,1141,230,712,59,995,141,403,50,594,11,158,39,211,1903,5277,451,7622
LGA55810,0,5,3,13,0,11,12,21,9,14,25,44,8,15,21,43,5,26,34,63,5,28,21,52,7,19,15,38,0,9,9,17,0,0,0,0,32,122,139,297,0,3,11,15,0,0,10,9,0,11,16,24,12,16,29,57,4,13,21,41,16,14,18,49,4,14,10,26,0,3,5,6,0,0,0,0,31,92,111,233,0,5,12,25,0,10,13,30,8,31,36,70,18,35,50,97,8,40,53,104,17,45,40,103,9,31,28,72,0,11,11,23,0,7,0,9,71,207,252,531
LGA55880,6,0,0,9,0,3,0,3,13,12,4,25,14,14,0,32,22,16,10,45,24,24,4,49,6,22,0,30,0,4,0,13,0,3,0,4,82,101,22,206,0,0,0,7,7,4,0,8,10,7,0,22,20,0,4,28,16,7,4,35,23,13,4,44,6,12,0,19,3,6,0,6,0,9,0,12,93,70,19,175,3,0,0,5,6,10,0,18,23,19,3,42,35,19,9,62,40,25,11,75,46,40,12,100,13,31,0,45,5,13,0,20,5,8,0,16,179,164,39,385
LGA55950,8,7,3,24,3,3,0,8,17,13,5,31,14,14,0,31,11,20,7,43,14,24,8,40,13,22,0,37,3,11,0,20,0,4,3,6,85,124,29,241,0,8,0,8,0,3,0,3,12,10,6,27,19,10,0,28,14,13,3,36,16,23,0,39,12,20,3,28,9,14,3,26,0,0,0,3,83,111,24,215,9,20,3,34,3,8,0,16,28,25,7,62,36,26,8,60,34,39,15,82,27,45,5,85,18,42,7,68,14,26,6,46,0,4,4,11,171,237,49,459
LGA56090,216,928,75,1226,124,804,210,1142,247,1420,751,2418,348,1588,711,2649,516,1908,462,2885,438,2154,296,2888,435,1662,124,2217,219,874,96,1187,23,237,54,318,2566,11583,2775,16925,249,840,43,1134,185,626,34,841,313,1410,98,1822,631,1572,82,2287,699,1965,102,2767,581,2152,102,2829,529,1698,101,2330,231,920,92,1244,37,327,96,457,3448,11503,752,15701,465,1775,115,2359,312,1425,243,1982,561,2834,849,4241,979,3158,796,4932,1219,3871,565,5655,1017,4305,401,5720,963,3360,223,4548,454,1791,184,2428,57,564,148,775,6018,23083,3529,32630
LGA56160,0,0,0,0,0,0,0,0,0,3,0,9,3,8,0,9,4,5,0,11,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,29,3,40,0,0,0,0,0,0,0,0,4,3,0,8,0,6,0,4,0,5,0,8,3,5,0,7,0,3,0,3,0,0,0,0,0,0,0,0,9,17,4,36,0,0,0,0,0,0,0,0,3,13,0,13,3,14,6,17,5,10,6,17,3,7,0,10,0,8,0,5,0,0,0,0,0,0,0,0,18,50,6,72
LGA56230,70,378,44,490,51,331,32,422,81,696,78,853,133,724,114,973,152,878,107,1139,138,996,104,1241,192,953,99,1247,122,548,60,731,18,153,30,204,962,5657,671,7298,106,420,51,575,62,316,34,406,118,727,68,914,266,699,67,1033,218,851,80,1148,197,987,73,1259,248,924,86,1258,105,536,65,701,14,147,45,203,1342,5601,557,7497,176,795,90,1065,109,647,64,821,201,1417,145,1768,398,1427,188,2009,376,1728,185,2285,338,1984,172,2496,444,1879,184,2502,228,1085,123,1433,34,298,76,409,2299,11258,1229,14791
LGA56300,10,16,10,36,0,5,0,11,3,31,5,43,21,61,13,93,16,60,19,97,33,81,8,130,69,93,19,180,23,43,19,79,0,9,0,15,181,411,92,687,3,14,3,26,0,0,0,3,10,29,6,51,25,47,17,85,31,50,9,83,45,90,19,151,52,83,10,151,24,34,11,71,0,11,4,14,197,360,79,644,20,33,13,65,5,12,0,16,15,64,11,94,46,101,28,178,46,104,29,182,85,172,27,280,118,185,32,336,50,77,26,151,0,24,0,30,380,775,176,1330
LGA56370,0,8,0,6,3,12,5,19,14,28,9,53,18,9,5,38,13,28,11,53,19,33,12,66,13,28,7,54,11,16,4,34,3,10,7,17,98,175,68,338,3,5,0,11,0,4,0,14,17,31,5,45,21,14,3,33,12,21,5,44,20,26,5,58,15,18,4,36,11,20,5,40,8,11,10,27,112,152,41,298,3,9,4,16,10,19,3,32,29,61,13,106,36,26,11,69,27,52,19,98,42,60,20,119,32,44,11,89,24,38,15,68,7,18,14,41,210,325,108,641
LGA56460,39,109,22,171,18,99,12,130,52,192,26,274,45,160,34,237,72,203,28,306,73,209,29,310,79,196,32,304,51,83,26,157,9,37,14,59,431,1290,218,1941,39,106,14,159,25,94,13,134,65,172,32,266,90,159,36,288,86,178,23,289,83,245,21,343,89,154,24,262,56,93,20,174,11,59,33,100,538,1259,214,2013,72,219,37,325,44,194,29,261,111,363,57,536,132,322,70,524,154,384,53,592,153,456,44,654,168,345,49,567,107,178,48,326,16,90,51,159,961,2551,434,3953
LGA56580,278,584,16,883,205,512,14,731,159,761,56,977,279,811,45,1136,429,1010,42,1487,355,927,37,1317,326,822,55,1204,177,500,33,713,37,196,26,257,2240,6134,327,8697,282,470,22,776,239,408,15,658,201,654,33,890,409,874,30,1315,598,1016,47,1657,420,997,45,1460,348,901,47,1300,173,555,52,782,37,310,42,397,2697,6193,340,9234,557,1059,42,1655,443,921,29,1389,358,1419,86,1863,683,1687,79,2448,1021,2031,94,3143,774,1927,81,2774,673,1724,100,2506,357,1058,85,1499,75,503,70,650,4943,12326,666,17937
LGA56620,0,58,9,69,3,45,8,55,0,83,13,107,6,80,14,104,3,66,15,84,0,44,14,60,3,20,3,27,0,6,0,6,0,0,0,0,19,399,84,504,0,46,15,60,6,45,12,56,9,95,21,123,7,82,18,103,0,85,11,98,8,55,13,73,0,22,8,31,0,9,0,10,0,0,0,0,28,437,95,561,0,100,26,135,6,87,18,107,7,179,35,230,13,165,27,210,8,152,31,180,5,98,29,135,0,39,9,52,0,17,0,14,0,5,0,3,46,835,185,1065
LGA56730,56,254,42,355,30,219,62,312,69,425,186,679,100,404,172,668,104,473,119,700,138,571,110,813,130,527,64,727,58,249,39,346,5,65,16,91,695,3195,797,4685,57,232,31,321,36,189,32,256,84,423,42,553,156,399,71,634,172,539,74,783,156,629,61,848,143,515,50,707,51,257,44,361,8,113,25,147,859,3309,438,4609,113,482,75,674,69,410,93,569,150,845,231,1227,259,802,242,1305,272,1016,197,1488,295,1200,168,1662,276,1045,114,1438,111,511,85,706,19,182,35,237,1558,6504,1236,9299
LGA56790,11,53,7,71,11,30,5,47,18,77,24,121,30,101,29,159,54,141,35,227,69,199,36,307,71,202,51,326,35,101,20,157,5,28,6,37,300,943,208,1448,9,25,10,43,5,28,13,48,31,78,21,121,66,75,22,170,61,100,23,174,87,177,34,302,65,175,35,271,24,77,18,122,3,35,11,50,357,767,183,1301,15,80,15,110,15,59,18,97,47,156,39,239,98,178,50,324,113,235,51,408,157,377,71,606,136,383,81,597,63,180,38,282,12,62,12,86,653,1707,385,2744
LGA56860,3,3,0,10,0,8,7,14,6,4,3,8,3,0,3,12,3,11,3,14,6,12,4,23,5,16,8,22,4,0,3,3,0,0,0,5,27,58,24,112,0,4,0,6,3,3,0,9,0,3,0,6,0,4,0,8,6,10,9,24,8,8,0,24,11,4,9,21,8,0,0,5,0,0,0,0,38,40,23,102,3,6,5,12,3,12,7,19,8,10,3,17,3,9,4,20,9,15,15,37,18,18,7,46,14,19,12,44,7,5,3,14,0,0,0,4,69,95,51,217
LGA56930,16,39,4,59,12,30,0,47,9,53,0,59,7,41,3,49,30,60,0,97,28,72,6,105,22,63,0,84,12,40,0,54,4,15,3,23,148,405,29,582,78,81,8,164,17,35,3,54,12,45,0,53,19,43,5,68,50,70,3,121,38,72,0,114,31,61,4,99,9,42,5,64,0,17,0,26,255,462,37,748,98,112,10,219,31,62,5,104,17,88,0,112,28,79,10,119,83,124,3,215,63,145,5,220,47,128,7,183,22,80,12,114,11,34,3,41,405,865,61,1326
LGA57000,5,4,5,15,0,16,5,22,12,25,19,54,7,30,25,66,11,33,20,62,16,38,23,78,8,17,8,28,3,6,3,17,0,0,4,4,55,170,118,347,0,5,3,11,0,8,0,16,9,8,7,24,14,11,12,32,15,21,9,40,13,21,11,40,6,15,6,23,0,7,0,11,0,3,0,3,47,96,51,197,3,13,13,24,0,21,15,34,17,36,24,76,21,41,40,95,23,49,28,102,25,56,35,117,8,29,13,55,3,17,3,26,0,11,4,11,101,263,166,541
LGA57080,156,335,55,542,381,1174,187,1739,518,3433,530,4470,316,2104,342,2764,188,1087,214,1485,207,983,151,1343,163,742,99,1006,74,365,50,491,16,99,10,123,2011,10322,1636,13968,232,410,61,699,530,1155,205,1883,644,3087,336,4068,330,1541,189,2060,208,876,110,1193,212,824,98,1137,172,660,65,899,72,293,41,412,13,124,11,151,2423,8973,1108,12503,387,747,111,1241,909,2325,390,3628,1158,6520,866,8545,651,3645,524,4824,392,1967,327,2682,422,1806,249,2481,338,1401,167,1901,149,662,90,901,29,224,20,268,4432,19294,2747,26472
LGA57140,4,19,0,25,4,21,3,31,7,28,0,38,17,30,3,57,14,43,11,61,28,54,3,90,26,61,0,84,15,33,3,50,0,8,0,10,114,300,20,443,6,14,0,14,0,14,5,14,15,36,3,51,20,19,4,43,25,30,7,61,31,53,3,88,32,45,4,81,19,31,10,54,6,5,6,13,150,249,31,432,10,29,0,38,4,40,3,45,19,68,5,89,35,53,3,94,40,71,15,123,57,108,8,177,57,103,8,172,29,64,7,107,7,13,6,23,266,548,54,866
LGA57210,23,118,26,168,15,70,11,95,33,153,34,222,69,155,65,299,86,247,54,388,93,311,42,447,111,285,37,434,47,123,23,192,6,33,19,49,473,1498,317,2287,36,84,15,138,16,68,8,87,56,151,20,233,99,146,32,279,124,227,33,383,132,287,40,459,130,225,37,396,46,94,26,160,11,31,25,61,640,1316,237,2199,58,205,47,303,31,135,19,183,84,310,55,455,170,303,101,573,206,473,90,769,227,603,79,910,237,511,77,823,89,218,47,352,10,66,42,117,1115,2817,558,4488
LGA57280,32,332,71,436,24,310,86,420,153,1077,277,1506,189,1063,254,1507,127,803,200,1130,104,670,188,959,27,177,46,247,6,49,7,61,0,6,6,13,659,4489,1135,6280,33,287,64,382,44,299,78,418,210,1111,238,1561,246,880,198,1323,138,600,154,893,92,460,101,653,35,160,32,223,0,42,6,49,0,16,3,16,807,3846,868,5520,70,615,137,820,66,610,163,844,363,2188,515,3066,434,1945,449,2832,263,1411,353,2024,199,1127,284,1608,56,338,74,468,12,90,16,111,0,25,7,33,1468,8334,1995,11803
LGA57350,3,9,3,15,0,0,5,11,3,19,6,32,8,17,9,40,15,18,26,54,25,36,18,77,21,54,29,104,16,21,5,41,0,11,5,16,92,197,103,392,0,10,0,13,0,3,5,7,10,26,19,50,14,13,11,37,20,23,22,68,29,40,22,91,21,46,18,87,11,18,9,42,5,16,4,23,107,204,106,419,4,20,8,29,8,4,8,21,15,47,20,87,28,34,18,81,37,46,46,121,51,76,42,160,38,101,47,190,23,47,15,81,5,28,6,39,197,398,209,812
LGA57420,8,25,0,31,6,27,9,45,18,117,17,153,32,92,17,135,30,123,22,171,54,103,24,177,37,75,13,122,19,35,8,57,4,4,0,11,198,592,116,902,3,19,4,28,6,33,6,40,41,94,14,147,43,66,8,115,31,80,10,126,43,86,13,143,35,60,10,99,25,33,9,70,5,16,0,18,236,473,73,784,14,40,3,58,12,61,13,84,62,205,31,297,71,160,26,257,56,205,35,299,91,188,39,323,73,129,19,221,45,63,13,126,8,16,0,32,437,1066,186,1688
LGA57490,530,3766,243,4536,333,3421,392,4142,639,7459,849,8950,912,7107,844,8860,928,7139,684,8747,705,6544,507,7755,620,4269,255,5146,323,2391,224,2947,51,668,139,853,5034,42766,4133,51935,649,3388,216,4249,510,3201,257,3968,1030,7787,564,9380,1642,7432,444,9524,1340,7408,391,9141,986,6518,293,7800,864,4628,260,5757,400,2572,292,3268,61,930,237,1225,7485,43873,2955,54306,1175,7156,457,8784,838,6619,645,8106,1666,15248,1410,18324,2550,14540,1288,18382,2268,14545,1075,17886,1691,13066,797,15559,1491,8899,515,10901,728,4963,517,6210,108,1597,378,2083,12516,86640,7089,106248
LGA57630,0,0,0,0,0,0,4,4,0,0,5,9,3,0,5,12,0,5,5,10,0,7,3,16,5,4,0,15,0,5,3,15,0,0,0,0,12,31,30,70,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,3,5,7,0,9,3,10,3,9,0,11,0,0,0,0,0,0,0,0,5,19,9,37,0,0,0,0,0,0,4,4,0,0,12,13,3,3,5,7,3,5,8,11,3,21,8,31,4,17,5,22,0,10,3,15,0,0,0,0,12,52,39,113
LGA57700,135,768,63,961,92,724,59,869,187,1870,219,2276,310,1828,268,2403,259,1581,225,2064,205,1340,151,1690,173,824,77,1072,66,409,29,500,0,100,8,113,1422,9436,1094,11948,179,792,36,1007,122,703,43,869,322,2188,114,2619,450,1812,105,2371,414,1508,84,2006,280,1350,69,1694,198,810,49,1049,74,361,24,455,8,118,13,138,2049,9635,522,12207,318,1558,99,1969,214,1427,102,1740,512,4052,329,4896,758,3635,373,4765,675,3089,302,4066,484,2689,217,3391,370,1631,123,2123,132,764,49,955,9,223,21,249,3469,19069,1618,24159
LGA57770,0,6,5,13,0,13,0,20,8,53,5,66,17,46,11,75,11,42,9,68,17,49,16,86,21,45,9,81,6,23,12,39,0,0,0,0,75,288,73,433,3,5,7,14,6,16,8,25,7,73,9,90,17,33,12,65,18,31,3,60,22,46,10,82,18,39,7,65,3,15,7,22,0,6,5,3,98,255,71,431,6,11,9,28,10,26,12,49,13,124,16,152,40,76,24,133,30,75,21,124,42,97,22,166,35,87,18,145,10,38,16,63,0,3,5,8,175,546,143,860
LGA57840,466,852,37,1352,340,1299,89,1729,502,2581,219,3307,477,2185,138,2797,547,1848,140,2538,450,1823,114,2388,515,1642,108,2263,186,843,97,1121,39,321,78,439,3523,13397,1019,17937,365,682,42,1094,482,1186,69,1741,586,2539,177,3302,709,2086,132,2920,717,1923,106,2739,629,2032,110,2771,549,1829,129,2508,243,1013,129,1382,38,583,166,794,4305,13870,1063,19244,836,1536,80,2449,823,2483,157,3465,1081,5122,399,6604,1178,4267,272,5719,1257,3771,245,5276,1075,3849,229,5155,1065,3468,238,4773,425,1854,229,2503,80,910,245,1233,7829,27263,2090,37180
LGA57910,1085,4384,226,5700,896,5205,408,6505,1852,15007,1309,18166,2220,13965,1101,17286,2373,10769,779,13918,1604,9505,573,11691,1496,7265,403,9163,869,4335,345,5545,158,1863,212,2235,12563,72297,5354,90216,1321,3894,252,5472,1375,5154,341,6871,2476,15838,1094,19413,3258,13535,845,17640,3030,10696,552,14275,2030,10022,463,12516,1961,8455,524,10941,1002,5646,450,7100,189,3139,331,3659,16642,76383,4857,97883,2405,8283,479,11170,2274,10353,752,13378,4329,30848,2403,37576,5481,27502,1948,34928,5401,21460,1334,28195,3638,19527,1037,24207,3463,15717,927,20107,1868,9978,795,12645,349,5006,539,5894,29210,148680,10217,188101
LGA57980,98,314,14,426,98,327,20,447,220,962,69,1247,211,868,59,1133,249,708,57,1015,220,682,42,947,232,653,82,962,120,353,57,522,25,106,30,157,1464,4966,427,6864,107,247,12,366,182,358,26,566,282,1058,75,1414,323,885,65,1279,357,725,40,1120,306,702,37,1041,260,683,44,983,162,416,53,631,33,208,45,287,2008,5279,397,7681,208,564,24,792,280,684,52,1013,501,2017,144,2660,537,1752,122,2411,600,1434,100,2135,520,1388,82,1989,495,1331,125,1947,284,762,104,1153,52,314,76,439,3471,10243,825,14538
LGA58050,702,4074,252,5025,471,4137,280,4883,902,9437,829,11163,1253,9364,754,11373,1170,7817,680,9670,784,6939,477,8202,622,4448,238,5306,282,2006,159,2443,42,568,105,712,6220,48791,3765,58782,817,3522,226,4571,652,3791,275,4726,1359,10076,717,12150,1840,9068,598,11505,1521,8156,472,10143,1125,7037,345,8511,756,4517,282,5551,315,2231,207,2756,23,890,146,1055,8406,49290,3271,60964,1520,7597,483,9598,1127,7930,560,9608,2259,19515,1543,23311,3090,18436,1349,22878,2692,15974,1147,19814,1909,13976,826,16713,1376,8961,514,10855,595,4233,366,5197,63,1462,247,1767,14625,98086,7033,119743
LGA58190,0,10,0,14,4,9,0,10,5,17,3,28,8,3,0,12,15,12,3,31,17,23,11,46,3,10,5,17,4,11,0,12,0,0,0,0,50,101,22,173,0,6,0,4,0,0,4,4,6,11,0,15,15,11,0,23,9,12,5,33,5,9,3,24,5,13,0,21,0,5,4,10,4,0,0,5,51,63,23,140,3,13,0,20,3,9,4,12,14,30,8,45,22,13,0,37,25,23,12,64,19,33,12,69,7,17,6,40,3,18,4,25,4,0,0,6,109,165,44,315
LGA58260,4,7,0,11,0,11,0,8,7,11,5,28,17,19,4,38,10,19,6,34,16,22,9,44,6,27,6,41,5,18,4,25,0,4,0,4,67,139,38,241,0,10,0,11,0,10,0,8,9,20,10,38,19,8,7,36,15,19,4,39,8,18,5,38,11,15,4,29,0,10,4,19,0,0,0,3,66,110,36,216,4,13,0,19,0,18,3,25,19,28,15,62,42,24,11,77,23,40,8,71,29,40,9,76,17,47,8,72,4,32,7,45,0,4,0,6,134,251,70,455
