LGA_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
LGA30450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,7,6,0,0,9,6,6,0,0,8,0,5,0,0,4,0,3,0,0,4,3,4,0,0,8,4,4,0,0,13,0,0,0,0,0,31,28,6,0,66
LGA30760,7,0,0,0,7,0,0,0,0,4,3,0,0,0,3,7,0,0,0,10,9,0,0,0,17,3,0,8,0,19,36,0,0,0,42,24,4,6,0,33,15,14,11,0,33,26,22,4,0,47,11,4,0,0,22,11,13,5,0,28,28,27,4,0,62,20,20,0,0,37,5,12,0,0,14,3,6,0,0,15,22,21,3,0,41,30,35,6,0,77,11,0,0,0,14,277,179,57,3,519
LGA30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,4,0,0,7,4,0,0,0,5,0,0,0,0,3,3,0,0,0,3,3,3,0,0,5,0,0,0,0,0,4,7,0,0,10,7,0,0,0,7,0,4,0,0,7,3,0,0,0,3,9,3,0,0,12,0,10,0,0,14,0,0,5,0,6,38,35,22,0,92
LGA31000,2274,508,1085,136,4003,839,154,290,67,1356,618,228,545,82,1470,455,178,878,44,1560,2140,488,1494,156,4281,1619,741,2441,196,5000,7621,1472,2900,342,12334,6338,2229,3938,631,13134,7775,3948,4733,658,17110,9456,5628,4523,823,20424,6145,5748,3762,554,16207,7309,6356,3254,535,17456,16850,16466,5969,1037,40318,12906,15306,2384,704,31304,10342,15767,1826,416,28353,7227,12343,678,194,20446,19281,48398,2494,335,70505,4752,9177,3090,206,17218,1031,745,492,78,2343,124995,145869,46766,7194,324833
LGA31750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,7,0,0,0,0,0,3,3,0,0,7,3,3,0,0,12,0,3,0,0,6,0,5,0,0,7,0,3,0,0,4,0,4,0,0,3,4,10,0,0,10,0,0,0,0,0,33,35,7,0,71
LGA31820,254,34,63,4,354,153,12,22,0,189,94,26,50,0,168,103,13,127,0,247,515,46,257,10,823,351,60,467,11,896,2434,182,485,23,3131,1407,276,619,57,2374,1230,444,663,64,2396,1331,695,462,52,2543,631,638,328,30,1635,722,645,228,26,1633,1270,1424,305,30,3032,754,1006,124,18,1910,464,793,48,3,1306,182,518,18,8,728,456,875,69,5,1416,621,953,300,14,1893,323,69,102,14,515,13313,8732,4756,379,27173
LGA31900,26,0,6,5,37,28,3,3,0,37,12,5,6,0,26,5,6,16,0,29,60,3,28,0,95,46,8,42,3,92,301,23,61,6,384,147,27,73,12,254,192,40,88,6,334,193,97,60,4,353,115,111,51,4,281,102,117,34,3,255,273,277,51,3,601,169,247,24,3,434,113,176,5,4,301,53,78,7,0,138,106,186,10,0,301,122,193,47,3,365,61,28,16,0,105,2120,1609,619,64,4417
LGA31950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,10,0,0,0,0,0,3,4,0,0,7,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,11,3,0,0,12,7,3,3,0,10,3,0,3,0,7,0,0,0,0,0,6,0,0,0,7,3,7,0,0,6,3,3,0,0,5,41,26,6,0,74
LGA32080,272,60,154,7,487,106,10,32,4,157,81,32,115,12,242,80,19,178,5,284,341,56,342,22,763,274,111,652,25,1058,1402,245,748,29,2427,1069,366,917,74,2424,1242,640,1006,83,2966,1486,988,920,89,3491,958,999,677,50,2683,1155,1081,524,53,2817,2457,2518,762,88,5828,1611,2123,254,56,4046,1201,1716,169,23,3106,631,1186,50,5,1876,1323,2349,158,11,3838,944,1850,636,42,3473,214,132,138,19,499,16854,16499,8427,700,42472
LGA32250,4,0,0,0,6,0,0,5,0,9,0,0,5,0,8,0,3,3,0,5,4,3,7,0,12,0,0,4,0,8,11,0,9,0,20,9,6,17,5,33,19,3,12,0,31,11,7,7,0,33,17,5,13,0,32,17,8,8,0,35,19,26,5,0,53,12,11,4,0,29,15,11,0,0,29,3,4,4,0,9,8,14,7,0,27,22,31,11,0,70,8,5,10,0,24,186,143,121,16,468
LGA32260,87,16,18,0,119,52,5,6,5,69,18,6,18,0,49,24,5,40,3,65,134,14,54,0,204,87,22,98,5,213,515,64,140,4,725,317,94,171,21,605,320,148,158,16,645,366,227,116,18,727,190,203,48,8,455,218,220,44,7,483,391,406,80,6,891,224,282,22,3,528,157,198,14,0,372,80,135,8,0,220,129,195,12,0,339,214,300,118,7,644,103,37,37,5,181,3628,2562,1222,126,7541
LGA32270,47,16,19,0,77,12,4,3,0,27,7,4,16,4,34,6,0,21,0,32,54,15,28,0,100,22,10,77,5,112,159,23,90,0,276,97,37,98,4,236,109,80,107,10,300,146,100,77,15,336,112,116,58,3,287,146,138,33,3,324,365,408,94,11,871,244,382,36,5,670,227,339,24,9,593,146,270,14,3,432,400,681,31,5,1119,239,514,64,4,820,59,39,24,7,126,2603,3171,897,87,6763
LGA32310,26,4,14,0,41,7,0,4,0,11,10,3,5,0,19,10,0,21,0,26,45,0,23,3,76,20,3,30,0,60,176,12,47,5,243,92,26,69,10,193,95,30,61,4,189,102,47,46,0,195,58,48,31,0,137,75,58,32,8,173,131,140,44,5,322,91,114,13,5,218,56,121,5,0,184,35,57,0,0,95,70,111,9,0,190,118,167,55,6,348,33,14,11,4,68,1262,945,533,58,2802
LGA32330,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,20,0,20,6,0,14,0,20,0,4,19,0,31,4,9,21,3,39,5,9,20,3,37,4,13,3,4,24,0,8,16,4,20,0,13,6,0,14,6,0,0,0,6,4,9,0,0,9,0,5,0,0,4,0,3,0,0,4,0,0,6,0,6,0,0,0,0,0,0,0,3,0,15,0,0,3,0,3,29,73,156,11,269
LGA32450,3,0,3,0,9,0,0,0,0,0,0,0,5,0,6,0,0,4,0,10,6,0,13,0,18,3,0,8,0,14,13,0,3,3,19,8,4,8,0,27,20,7,11,0,35,19,7,9,3,36,7,10,7,6,24,15,14,0,0,30,35,45,9,5,93,23,35,9,0,58,25,37,3,0,68,19,26,0,0,41,38,39,5,0,82,31,53,10,0,98,11,11,6,0,28,262,291,116,18,689
LGA32500,4,3,3,0,15,3,0,0,0,3,3,0,6,0,8,0,0,0,0,8,12,8,13,0,31,10,5,18,0,28,50,9,27,5,83,35,19,18,0,71,42,15,15,0,74,37,34,12,0,80,20,20,6,0,45,33,15,4,3,53,46,50,12,0,110,30,24,3,0,56,24,15,3,0,43,12,19,0,0,35,24,27,3,0,58,30,48,22,4,98,24,4,12,0,38,423,332,180,18,950
LGA32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,6,6,0,0,13,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,8,0,0,9,0,0,0,0,0,17,21,15,3,53
LGA32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,5,6,3,0,0,5,0,0,0,0,8,4,3,0,0,4,7,0,0,0,7,3,0,0,0,3,5,3,0,0,3,3,5,4,0,8,0,0,0,0,0,28,13,8,3,51
LGA32770,0,0,0,0,0,0,0,0,0,9,8,3,3,0,15,0,6,13,0,15,8,9,6,0,29,5,14,7,4,34,10,18,8,3,38,11,20,8,0,40,0,23,9,0,31,0,8,12,0,21,0,7,0,0,12,4,6,0,0,9,0,12,0,3,18,4,4,0,0,9,0,0,0,0,3,0,7,0,0,6,0,0,0,0,6,0,13,0,0,19,3,0,0,0,3,53,150,83,11,305
LGA32810,30,0,3,0,34,17,0,0,0,20,9,0,0,0,16,11,3,9,0,18,41,0,23,3,67,33,8,40,3,85,159,12,45,5,222,141,29,63,7,242,128,46,63,3,244,169,84,33,3,296,70,89,17,0,181,143,77,22,5,248,222,154,29,4,408,126,127,6,3,264,70,62,4,4,136,32,36,4,0,72,85,95,3,0,187,82,120,35,3,246,31,17,12,0,58,1594,970,427,51,3042
LGA33100,5,0,3,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,9,0,0,0,9,9,0,0,0,14,7,6,5,0,7,10,0,3,0,11,5,3,0,0,11,10,7,0,0,16,7,7,0,0,11,3,4,0,0,8,3,0,0,0,9,0,0,0,0,6,8,0,0,0,7,3,14,0,0,17,5,5,0,0,8,85,54,14,4,161
LGA33200,3,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,4,0,6,0,0,6,0,7,16,0,5,0,19,15,3,10,0,29,4,5,3,0,17,15,9,3,0,26,11,10,5,0,21,12,4,4,0,22,25,16,6,0,46,13,19,0,0,28,11,4,0,0,16,11,9,0,0,11,7,16,0,0,24,12,31,4,0,44,6,4,0,0,15,165,129,42,0,344
LGA33220,369,28,56,7,459,186,3,24,6,218,114,23,75,7,217,124,18,163,6,307,621,67,277,15,976,474,69,518,17,1073,3305,217,624,32,4176,1915,322,805,72,3116,1670,602,776,65,3114,1691,784,507,41,3017,721,655,374,27,1782,812,661,234,30,1741,1252,1386,298,29,2966,748,1069,115,14,1946,448,756,55,5,1266,203,444,20,5,677,461,785,47,4,1302,725,1024,359,25,2127,375,98,122,13,607,16218,9002,5449,411,31087
LGA33360,132,23,39,5,202,67,0,14,0,83,40,17,36,0,99,27,10,62,3,108,184,28,155,3,377,150,30,316,12,502,743,86,328,12,1172,408,121,336,29,892,477,230,282,24,1017,508,336,266,26,1134,295,362,161,11,828,330,423,133,20,900,835,1000,229,23,2084,600,872,75,6,1557,515,783,49,6,1361,295,489,24,5,806,598,1241,55,4,1899,509,882,177,6,1572,110,75,59,6,251,6829,7021,2798,202,16846
LGA33430,1378,301,591,54,2324,497,87,146,22,750,379,110,337,8,842,323,126,514,15,980,1561,246,964,58,2837,1228,406,1954,73,3662,6541,829,2399,136,9906,4738,1261,3167,261,9421,5379,2449,3646,300,11769,6227,4071,3138,316,13751,3758,3957,2303,202,10222,4442,4355,1845,210,10855,9353,10459,2799,332,22937,5957,8832,1185,171,16144,4001,7540,717,92,12352,2243,4935,266,41,7485,5738,12816,712,72,19335,2800,5574,1805,107,10293,998,627,397,44,2071,67562,68969,28880,2515,167929
LGA33610,25,3,4,0,38,11,0,4,0,15,11,3,6,0,23,5,0,12,0,20,32,9,20,5,62,22,8,34,0,67,161,16,53,0,228,85,21,48,6,162,93,49,40,5,182,90,69,44,3,208,55,82,27,4,167,73,76,8,7,161,138,180,21,4,341,98,127,14,3,236,64,95,11,0,172,27,50,5,0,81,54,89,5,0,149,74,176,41,0,296,32,8,9,0,48,1149,1061,399,37,2644
LGA33620,154,22,30,5,217,76,11,12,8,100,48,14,35,0,96,45,3,74,0,125,294,25,123,3,445,215,46,238,4,497,1457,110,294,21,1875,746,176,343,28,1293,674,327,353,29,1375,752,447,233,15,1453,358,406,146,9,922,382,407,123,11,927,647,762,164,9,1588,313,524,44,6,894,217,375,22,0,622,105,224,5,0,330,208,317,17,0,551,354,580,182,8,1134,160,57,50,3,274,7216,4834,2504,170,14713
LGA33800,31,4,9,0,43,14,0,3,0,19,14,0,10,0,19,10,4,11,0,25,70,4,28,0,95,38,3,38,0,88,243,13,49,3,304,149,16,61,0,230,155,51,42,3,256,146,40,34,0,223,67,52,18,0,136,113,76,18,5,210,183,145,29,4,354,106,126,13,0,247,59,90,3,3,154,36,61,0,0,96,49,97,4,0,155,88,129,31,0,251,47,13,11,0,78,1608,929,413,30,2981
LGA33830,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,0,3,0,3,8,11,17,0,42,5,0,9,6,14,5,7,11,3,21,5,9,9,0,25,3,6,4,0,14,3,11,8,0,19,0,3,3,0,15,0,0,8,0,8,3,9,0,0,16,0,5,0,0,7,0,0,0,0,3,0,0,0,0,0,3,6,0,0,3,0,6,6,0,15,0,0,3,0,8,43,83,89,18,227
LGA33960,291,85,186,14,582,93,22,60,0,173,98,38,158,8,299,91,27,292,5,417,403,84,559,13,1057,361,156,1101,37,1661,1950,336,1350,55,3694,1374,625,1532,121,3652,1418,1154,1559,128,4257,1711,1867,1318,113,5007,1160,1852,984,90,4085,1287,1998,750,69,4112,2930,4696,1196,126,8949,2024,3558,449,69,6098,1318,2966,258,37,4580,657,1909,94,17,2678,994,3373,212,31,4611,913,2079,684,44,3721,237,204,209,13,667,19309,27037,12959,983,60293
LGA33980,25,5,9,0,36,8,0,3,0,11,7,7,9,0,18,0,3,12,0,12,18,0,30,0,53,14,0,32,0,45,74,3,42,0,127,42,16,39,0,106,65,33,41,0,138,87,61,42,3,192,58,54,48,0,157,76,89,43,0,201,171,276,74,12,533,159,234,18,10,419,205,260,39,3,506,96,176,5,0,287,385,690,34,3,1107,146,320,49,0,511,46,34,8,4,89,1674,2265,564,52,4551
LGA34420,0,0,0,0,0,0,0,0,0,5,0,0,6,0,8,0,4,12,0,17,6,9,8,0,23,0,0,13,0,17,8,4,12,0,18,5,4,5,3,27,5,4,7,0,14,5,7,13,0,28,0,9,3,4,15,0,0,0,0,5,0,9,0,0,6,3,5,0,0,8,5,0,0,0,5,4,0,0,0,5,5,0,0,0,3,0,6,12,0,19,7,11,7,0,26,52,81,100,20,245
LGA34530,104,3,26,4,131,45,0,3,0,55,30,3,24,0,52,36,3,29,0,64,141,9,59,3,211,105,12,94,3,210,590,45,155,6,788,348,60,174,22,599,412,104,159,10,694,431,151,131,14,726,217,143,94,3,461,263,207,90,3,557,508,536,134,15,1199,370,497,57,7,927,282,456,45,0,780,173,322,16,3,513,393,753,34,3,1183,429,775,124,5,1334,96,30,26,3,155,4957,4114,1465,113,10646
LGA34570,0,0,0,0,0,0,0,3,0,3,0,0,3,0,6,0,0,8,0,5,7,0,5,0,10,0,0,8,3,17,6,4,3,0,13,0,3,3,0,9,5,6,0,0,12,0,6,0,0,11,0,0,0,0,7,0,3,4,0,4,0,0,4,0,6,0,0,0,0,4,3,0,0,0,5,3,0,0,0,4,0,4,0,0,3,0,0,8,0,14,0,0,0,0,3,27,48,50,8,134
LGA34580,90,19,34,5,134,50,4,3,0,61,33,12,28,7,73,29,8,40,4,84,127,23,88,3,250,94,33,147,4,277,674,80,208,9,975,385,123,242,19,770,349,213,234,28,833,423,345,177,15,958,259,312,128,14,712,306,317,87,7,723,588,783,115,17,1499,316,530,71,6,921,198,409,35,0,649,93,232,13,3,348,164,405,23,0,600,245,474,126,10,856,101,42,30,4,181,4524,4368,1836,163,10887
LGA34590,604,198,368,12,1185,181,40,100,13,339,160,88,239,16,500,152,70,442,25,690,708,219,901,30,1859,564,311,1617,39,2540,3565,740,1872,100,6277,2292,1165,2250,155,5865,2348,2013,2203,159,6721,2757,3121,1953,161,7992,1735,2867,1409,92,6111,1937,2947,1014,130,6034,4216,6776,1555,200,12744,2856,5285,668,109,8915,1626,3964,338,53,5981,911,2552,154,24,3644,1332,4708,282,30,6354,1187,3210,1071,68,5532,458,388,333,24,1202,29599,40668,18766,1452,90481
LGA34710,9,0,3,0,10,4,0,0,0,4,0,0,0,0,0,0,0,4,0,4,10,0,11,0,20,10,0,7,0,12,34,4,11,3,48,18,4,16,0,38,20,11,19,3,48,27,17,20,4,66,26,19,13,0,49,19,10,4,0,34,51,45,10,0,108,52,53,0,0,112,15,20,6,0,49,28,23,0,0,52,19,40,5,0,71,39,55,6,0,102,12,7,3,0,26,394,323,133,19,864
LGA34770,258,31,84,8,378,109,12,24,5,149,68,8,62,8,150,59,8,120,5,183,322,20,217,10,576,195,42,402,14,646,1164,112,417,16,1709,725,143,522,50,1438,867,278,530,38,1719,922,491,463,45,1924,599,519,329,41,1492,721,708,306,33,1768,1597,1757,451,69,3880,1197,1713,161,37,3110,1017,1582,127,8,2734,599,1070,43,6,1722,1268,2589,146,23,4022,1206,2418,393,30,4047,271,122,84,12,490,13166,13618,4896,447,32126
LGA34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,3,5,4,0,10,0,0,3,0,7,10,3,0,0,16,6,0,0,0,10,4,17,0,0,21,11,3,0,0,19,5,11,0,0,21,0,3,0,0,5,7,4,0,0,17,6,14,0,0,24,0,0,0,0,3,63,79,13,0,156
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,9,0,9,0,0,4,0,3,3,5,0,0,14,0,3,7,0,11,3,3,3,0,13,0,0,0,0,7,0,0,5,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,7,0,0,0,6,15,33,27,4,84
LGA34860,41,14,3,0,56,4,7,3,0,8,9,3,6,0,25,11,0,12,0,24,37,6,21,0,64,11,7,38,0,55,109,13,54,0,178,70,23,53,5,151,73,49,46,3,164,102,74,46,4,229,55,72,34,0,162,90,85,12,0,192,175,197,44,3,420,136,153,16,11,319,95,152,4,0,251,52,80,4,4,134,78,170,7,0,260,129,238,26,5,401,44,25,3,0,74,1328,1362,440,36,3165
LGA34880,43,10,13,0,66,39,11,8,0,54,20,4,14,3,40,16,3,32,4,50,95,15,48,0,160,57,11,95,3,171,330,38,89,8,462,194,62,99,8,369,240,121,106,8,469,246,140,89,3,487,124,142,55,15,332,176,143,44,5,363,289,280,75,8,652,174,230,24,3,435,112,175,8,5,306,68,116,0,3,193,111,185,12,0,308,196,270,99,0,564,58,21,34,0,118,2587,1969,957,87,5600
LGA35010,837,128,298,17,1287,401,35,96,5,539,253,50,240,19,560,269,44,433,8,757,1247,117,930,32,2324,994,246,1837,50,3131,6189,603,2198,93,9085,4281,952,2779,227,8233,4590,1851,2916,231,9581,4817,3128,2582,200,10728,2827,3343,1842,142,8152,3184,3692,1506,124,8514,6549,8775,2264,209,17793,4323,7544,889,114,12871,2965,6414,540,59,9981,1632,4223,210,40,6106,3155,9633,437,46,13269,2151,4587,1476,73,8289,668,388,314,36,1407,51337,55759,23788,1718,132607
LGA35250,7,5,7,0,18,0,0,3,0,8,0,4,4,3,13,0,0,11,0,8,6,12,4,3,26,4,5,0,0,10,6,0,3,0,12,0,8,5,0,16,3,3,6,0,12,0,10,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,6,0,0,10,3,0,0,0,3,0,0,0,0,4,6,0,0,0,6,3,17,11,0,33,0,0,3,0,7,46,85,71,10,209
LGA35300,23,0,20,6,50,4,0,4,0,10,0,0,25,0,20,0,5,25,0,36,32,10,44,6,87,11,8,81,0,101,68,19,58,9,151,39,15,77,0,133,52,32,80,3,166,72,44,82,3,203,49,64,58,6,172,61,73,50,7,188,203,239,92,5,544,178,248,37,8,469,195,306,33,3,538,136,191,6,0,331,276,490,28,12,808,116,216,67,7,410,27,22,26,0,73,1541,1974,897,86,4498
LGA35600,14,5,0,0,17,0,5,0,0,4,4,0,0,0,7,0,0,0,0,5,15,0,11,0,29,10,0,16,0,30,34,3,12,0,53,33,4,19,0,54,32,11,19,0,64,38,22,19,0,86,20,16,16,0,49,38,37,6,0,76,42,49,4,0,96,43,36,3,0,82,29,28,0,0,63,12,19,0,0,30,23,34,0,0,58,36,73,15,0,123,20,3,4,0,37,456,341,154,12,965
LGA35670,3,0,5,5,14,0,0,0,0,5,0,0,0,0,3,0,0,5,0,5,0,0,0,0,3,0,0,3,0,9,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,6,0,5,0,3,3,0,8,0,0,7,0,9,0,3,0,0,4,0,4,0,0,5,0,5,0,0,5,0,0,5,0,6,0,4,0,0,4,5,16,11,0,35,13,26,10,7,52,27,79,58,19,180
LGA35740,171,21,33,0,229,106,8,23,0,130,48,13,29,0,91,46,4,30,0,82,230,18,77,0,324,172,34,142,5,349,845,73,186,11,1111,662,101,249,9,1032,782,201,295,21,1293,892,372,232,17,1508,470,314,176,10,980,539,373,141,7,1057,918,804,180,21,1919,560,591,67,0,1220,393,509,41,0,943,213,309,13,3,542,756,1045,61,7,1871,355,638,199,9,1200,116,62,29,0,214,8272,5502,2196,118,16091
LGA35760,30,11,9,0,46,26,4,4,0,28,11,10,8,0,31,10,0,12,0,15,57,8,28,3,91,36,12,41,0,87,231,28,44,0,309,113,36,58,4,211,120,57,47,5,229,133,75,33,6,245,57,47,14,4,115,84,58,13,0,157,121,119,7,3,258,72,94,0,4,166,40,65,6,0,110,20,32,0,0,50,36,54,6,0,94,95,117,17,0,228,59,21,7,0,87,1344,831,349,45,2566
LGA35780,3,0,3,0,12,0,0,0,0,3,0,0,15,0,14,0,0,10,0,13,11,0,18,0,27,0,8,25,0,30,5,12,21,0,42,4,16,20,6,43,3,23,20,3,60,9,22,12,0,48,8,27,3,0,34,4,17,11,0,26,12,32,9,0,62,9,16,3,0,28,9,14,5,0,21,6,6,0,0,15,9,11,0,0,19,11,48,25,0,81,11,6,9,0,23,103,257,217,19,602
LGA35790,0,0,4,0,6,0,0,0,0,0,0,0,7,0,13,0,0,12,0,12,12,3,19,4,42,7,5,31,3,42,14,20,25,4,69,0,16,23,0,50,5,16,10,8,35,3,18,9,0,31,3,17,12,0,33,4,11,4,0,15,3,12,3,5,24,4,9,0,3,14,0,9,0,0,10,0,4,0,0,0,5,0,4,0,8,5,18,9,0,29,3,0,3,0,8,76,157,187,32,450
LGA35800,3,0,3,0,9,3,0,0,0,3,3,0,5,0,4,3,0,4,0,7,7,5,5,0,13,5,0,12,4,19,31,7,12,0,48,27,9,6,4,45,8,4,9,3,25,20,14,6,3,40,7,7,4,0,22,11,13,0,0,19,23,21,3,0,45,13,8,0,0,24,9,4,5,0,12,6,4,0,0,10,0,8,4,0,11,12,22,7,0,43,7,3,4,0,13,188,138,91,14,425
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,3,9,0,0,4,4,5,4,3,11,3,18,9,6,3,5,21,0,3,6,0,15,0,11,3,0,11,0,4,0,0,9,3,5,0,0,5,0,0,0,0,5,5,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,3,4,4,3,14,0,3,6,0,11,38,50,39,16,145
LGA36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,5,6,8,0,0,9,3,5,0,0,12,5,8,0,0,12,9,0,3,0,7,4,5,0,0,6,6,0,0,0,11,18,9,0,0,25,4,3,0,0,9,5,16,0,0,17,4,0,0,0,4,9,3,0,0,11,10,20,5,0,41,3,3,0,0,7,82,84,14,0,175
LGA36250,330,47,88,9,470,145,14,21,0,173,114,19,82,7,218,87,20,113,4,216,477,35,220,16,747,362,72,444,15,893,2300,175,533,26,3035,1521,235,720,62,2544,1637,481,884,44,3049,1720,781,728,60,3293,954,859,546,36,2395,1064,1100,468,42,2673,2279,2822,779,97,5978,1607,2676,344,34,4662,1183,2387,222,19,3812,670,1754,94,12,2531,1374,4318,176,9,5871,649,1517,504,21,2686,245,140,114,17,509,18714,19452,7072,524,45763
LGA36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,5,3,0,4,0,7,3,0,3,0,11,3,5,0,0,10,3,6,0,0,13,6,4,0,0,11,8,3,0,0,16,12,11,0,0,20,5,5,0,0,17,4,9,0,0,12,3,3,0,0,5,9,3,0,0,11,11,17,0,0,30,9,0,0,0,6,84,74,18,0,179
LGA36370,133,20,56,10,211,64,13,13,3,94,37,3,51,5,104,28,8,92,7,135,195,25,223,5,452,157,36,377,12,577,957,110,398,30,1492,580,164,536,52,1333,557,277,526,47,1408,700,445,428,50,1617,418,445,319,23,1202,485,457,214,28,1183,995,1273,382,39,2687,620,1057,182,18,1873,464,922,95,15,1496,286,579,31,4,899,548,1180,65,13,1802,593,1226,294,26,2134,147,76,85,15,318,7951,8307,4360,401,21022
