SAL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SAL50452,9,41,32,39,37,44,37,20,14,270,3,48,57,33,40,55,32,12,0,270,3,34,65,52,65,47,33,12,0,309,0,6,54,28,46,31,12,5,5,190,0,14,32,37,52,38,15,0,0,191,0,5,32,23,32,20,12,0,0,123,0,9,41,45,53,55,8,0,0,222,0,0,9,12,10,12,0,0,0,45,0,0,6,7,7,16,4,0,0,42,8,6,31,31,32,39,29,27,12,220,190,230,475,438,509,548,534,383,137,3438
SAL50453,8,76,129,58,49,28,25,3,0,379,3,81,176,93,68,50,24,3,3,499,0,47,210,145,68,52,8,3,5,535,0,30,148,118,71,51,9,0,0,423,0,11,122,89,69,36,6,0,0,331,0,5,67,71,33,20,8,0,0,199,0,9,68,115,70,35,8,0,0,298,0,0,13,37,9,0,0,0,0,60,0,0,14,20,8,8,0,0,5,55,12,44,116,67,36,30,8,11,4,324,290,568,1514,1064,653,544,334,132,47,5144
SAL50454,0,0,6,8,5,7,9,0,0,40,0,3,6,13,7,19,5,3,0,55,0,5,8,6,9,12,7,0,0,40,0,0,5,13,9,11,0,0,0,35,0,0,12,3,10,9,0,0,0,41,0,0,3,6,9,0,0,0,0,23,0,0,15,20,11,4,0,0,0,51,0,0,0,7,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,6,13,6,9,9,11,10,13,6,0,80,38,38,91,105,90,112,83,37,12,613
SAL50455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,7,0,0,8,4,0,0,4,3,9,12,0,0,41
SAL50456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SAL50457,10,47,48,38,52,60,81,40,15,378,5,42,56,40,49,57,79,31,0,367,3,32,77,63,71,89,69,20,0,423,0,21,83,65,81,67,57,12,0,392,5,15,70,68,81,84,45,13,3,387,0,6,52,53,80,75,28,4,0,312,0,4,94,151,212,163,51,4,0,684,0,0,26,63,81,61,22,9,0,264,0,0,30,179,242,156,43,13,0,666,7,15,42,55,53,47,51,65,104,435,534,378,717,925,1198,1081,876,471,254,6439
SAL50458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,12
SAL50459,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,9,0,6,4,5,7,7,4,0,0,36
SAL50460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,7
SAL50462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,5,0,0,0,10,3,11,13,6,0,38
SAL50463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,12
SAL50464,8,81,191,65,43,49,64,12,3,532,3,104,298,93,63,55,52,18,8,692,0,103,414,150,89,97,58,25,5,945,0,78,346,152,83,74,46,12,0,788,0,36,333,164,105,85,41,8,0,766,0,17,250,163,78,69,37,5,0,625,0,35,425,379,195,167,63,15,0,1279,0,0,124,120,77,52,26,8,0,400,0,3,111,206,176,185,58,11,4,759,19,70,287,212,156,115,85,39,10,1006,241,988,3449,2106,1319,1292,964,352,98,10809
SAL50465,0,0,0,0,4,0,0,3,0,13,0,7,0,0,10,0,3,0,0,14,0,0,0,3,5,7,5,0,0,17,0,0,0,0,0,3,4,5,0,10,0,0,4,5,0,4,0,0,0,14,0,0,0,0,0,6,0,0,0,10,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,13,13,19,22,34,42,23,6,0,175
SAL50466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,15,0,3,0,0,18
SAL50467,0,0,3,0,0,5,7,0,0,16,0,0,0,0,3,8,7,3,0,23,0,0,0,3,4,6,3,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,7,9,9,14,13,10,0,67,0,7,15,15,29,82,88,43,9,289
SAL50468,12,103,127,70,58,57,46,25,8,505,9,95,167,106,85,62,50,18,5,594,3,87,275,160,104,91,33,8,0,759,3,49,261,133,91,70,25,9,0,637,0,25,213,151,116,79,18,0,0,606,0,3,173,132,98,66,12,0,4,490,0,12,292,361,255,147,12,3,0,1084,0,0,51,104,74,28,7,3,0,269,0,4,50,144,132,49,12,0,0,389,30,69,190,142,94,66,34,23,13,657,446,810,2263,1823,1413,1017,649,294,110,8826
SAL50469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,11,0,6,0,18
SAL50470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,0,3,5,11,4,0,0,0,28
SAL50471,0,0,5,0,0,0,0,0,0,11,0,0,9,3,0,4,3,0,0,20,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,6,0,0,0,5,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,9,4,0,3,22,10,4,17,9,22,32,22,3,3,119
SAL50472,23,57,85,63,85,73,81,72,27,573,15,73,100,111,111,72,49,31,12,571,4,59,129,113,122,89,36,11,4,567,0,34,102,104,89,72,17,11,0,431,3,16,80,94,83,69,19,3,5,369,6,14,64,63,69,60,13,0,0,279,0,20,108,134,121,112,14,4,0,510,0,0,11,33,35,22,0,0,0,113,0,0,11,24,26,12,12,0,3,84,14,32,65,62,72,61,66,70,81,531,485,461,1076,1078,1043,1011,913,663,292,7017
SAL50473,8,20,41,37,24,31,20,10,3,191,3,23,48,45,42,27,19,11,0,217,6,26,65,66,54,60,27,4,3,306,0,13,68,52,46,40,7,5,0,235,0,5,54,51,35,25,11,0,0,187,0,4,33,50,30,19,8,0,0,133,0,5,49,65,54,37,8,0,0,218,0,0,9,18,13,9,0,0,0,45,0,0,9,21,12,12,0,3,0,56,8,9,51,40,21,20,27,24,9,209,190,205,562,562,450,431,372,204,65,3028
SAL50474,6,24,28,44,34,45,59,24,3,263,0,14,33,46,39,51,40,15,3,243,0,31,69,54,63,68,42,9,4,329,0,14,60,53,54,62,16,0,0,260,0,5,59,59,44,58,15,8,0,243,0,5,45,54,54,37,11,4,0,213,0,4,64,116,100,74,15,4,0,375,0,0,6,40,34,16,4,0,0,96,0,3,8,38,33,29,4,3,0,115,0,10,22,30,18,25,32,28,34,191,234,219,528,652,557,656,549,272,97,3766
SAL50475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,3,0,0,0,23,0,0,16,10,4,12,5,0,0,48
SAL50476,0,20,62,32,20,12,11,0,0,156,4,34,91,51,24,17,3,0,0,224,0,34,122,63,61,24,7,0,0,314,0,26,97,64,36,22,7,0,0,245,0,14,83,52,40,20,5,0,0,210,0,10,54,45,29,14,0,0,0,150,0,10,82,72,54,22,0,0,0,234,0,0,18,10,6,0,0,0,0,36,0,0,14,24,9,0,0,0,0,47,14,18,57,48,39,16,3,5,0,200,177,252,867,575,386,217,137,46,0,2667
SAL50477,0,0,0,0,0,0,5,0,0,5,4,6,10,0,3,0,0,0,0,15,0,7,5,3,0,0,0,0,0,16,0,0,4,3,0,4,0,0,0,12,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,17,22,15,9,20,22,10,0,111
SAL50478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,6,4,3,0,0,22
SAL50479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4
SAL50480,0,0,0,0,6,4,0,0,0,10,0,0,0,0,5,4,0,0,0,10,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,5,6,0,0,11,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,16,7,10,7,14,19,25,20,0,0,106
SAL50481,0,0,0,8,4,8,9,3,0,35,0,0,0,3,3,6,3,0,0,18,0,0,5,5,3,6,5,0,0,21,0,0,3,0,8,3,0,4,0,26,0,0,4,3,0,8,3,0,0,21,0,0,0,0,5,0,0,0,0,8,0,0,0,4,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,0,0,24,17,6,36,29,53,75,67,21,0,303
SAL50482,47,190,237,251,156,106,82,52,18,1148,39,201,387,332,294,156,59,34,11,1515,19,169,510,496,372,248,46,7,5,1885,3,89,390,430,326,169,39,8,5,1458,0,40,242,322,276,173,30,6,7,1096,7,25,164,275,237,114,21,0,0,837,0,28,262,491,452,168,22,6,5,1432,0,0,51,105,95,52,10,4,0,309,0,5,35,77,78,33,13,0,0,246,99,94,270,259,209,106,62,73,74,1254,1737,1532,3492,3939,3163,1959,1216,808,349,18190
SAL50483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,7,0,4,0,3,5,0,25
SAL50484,3,15,32,40,26,23,23,8,9,179,0,23,60,58,38,17,10,9,0,216,0,16,61,54,55,44,10,5,0,254,0,11,77,44,40,30,4,0,0,195,0,6,64,53,24,30,7,0,0,191,0,3,56,43,27,20,7,0,0,151,0,5,69,93,63,29,7,0,0,260,0,0,10,18,23,8,0,0,0,57,0,0,12,30,15,6,5,0,0,61,15,11,32,40,30,23,14,28,33,225,169,199,627,613,454,358,241,194,135,2981
SAL50485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,8
SAL50486,0,0,0,0,0,5,6,5,3,25,0,3,4,0,3,4,6,3,0,18,0,7,3,0,0,7,4,0,0,25,0,0,0,0,7,0,9,0,0,15,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,9,0,0,0,3,0,5,3,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,13,5,27,7,7,16,13,25,32,67,63,49,276
SAL50487,0,0,0,0,6,0,0,0,0,13,0,0,0,4,3,0,4,0,0,8,0,0,4,0,0,0,0,0,0,3,0,0,3,3,4,0,3,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,21,6,7,12,25,18,21,28,10,0,136
SAL50488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3
SAL50490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
SAL50491,3,24,22,30,43,42,94,93,30,370,0,25,38,31,43,42,57,45,10,294,0,16,48,37,50,51,75,29,0,313,0,9,34,25,33,49,29,15,7,192,3,10,31,38,29,36,16,9,11,179,0,5,21,23,29,32,12,4,0,121,0,11,49,63,63,63,12,4,0,259,0,0,13,11,12,22,5,0,0,69,0,0,5,15,27,20,12,6,0,89,7,10,22,35,34,25,63,60,28,269,204,187,419,415,477,676,1179,995,264,4814
SAL50492,8,12,20,10,13,17,10,17,4,105,3,10,34,17,24,13,14,9,4,131,5,12,35,24,24,44,14,4,0,152,0,10,27,19,18,22,5,6,4,108,0,7,16,13,26,23,6,3,0,98,0,0,18,10,8,15,13,0,0,69,0,3,14,23,25,24,5,3,4,107,0,0,0,6,3,6,0,0,0,24,0,0,0,3,4,12,5,3,0,19,18,10,32,15,12,40,41,39,37,238,93,86,249,198,204,308,247,265,154,1804
SAL50493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,12,5,0,0,30
SAL50495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,21
SAL50497,14,29,64,24,21,14,16,4,0,182,8,34,77,51,35,18,6,9,0,240,3,18,72,42,42,27,16,6,0,239,0,8,44,42,43,26,12,0,0,179,0,10,33,40,37,25,3,0,0,151,0,0,30,41,32,22,0,0,0,130,0,3,39,51,53,42,11,0,0,196,0,0,5,13,19,6,4,0,0,44,0,0,3,26,11,9,5,0,0,51,18,25,43,46,38,25,33,15,3,240,135,164,500,453,384,329,219,96,17,2291
SAL50498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,4,13,0,11,10,4,0,0,44
SAL50499,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,5,5,3,4,3,5,14,12,3,0,44
SAL50500,11,29,34,34,40,58,91,47,8,348,5,34,54,48,62,47,65,17,0,326,0,26,56,32,67,90,53,16,7,345,0,16,42,32,48,79,30,13,0,254,0,11,27,33,51,55,22,7,5,206,0,9,25,33,56,47,12,4,0,179,0,14,70,65,94,90,15,0,0,353,0,0,13,21,23,15,0,0,0,82,0,0,5,20,26,27,3,3,0,95,18,18,37,32,55,44,39,27,3,269,275,262,513,522,710,910,945,487,133,4745
SAL50501,0,0,0,0,0,7,3,3,0,15,0,0,0,3,4,5,6,3,0,17,0,0,0,0,4,5,0,0,0,10,0,0,0,0,0,8,3,4,0,19,0,0,0,4,6,3,0,0,0,18,0,0,0,0,3,0,0,0,0,12,0,0,0,0,4,5,0,0,0,14,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,4,0,0,0,10,0,0,0,3,0,7,4,3,0,17,10,4,16,18,38,60,31,21,3,201
SAL50502,5,37,32,39,19,35,45,15,6,239,6,27,56,40,49,33,35,12,4,265,5,33,69,62,66,54,32,5,5,328,0,14,61,68,43,50,20,5,0,266,0,5,61,75,48,35,3,0,0,234,0,3,47,46,26,26,3,0,0,158,0,5,59,98,69,42,10,0,0,285,0,0,18,16,12,6,0,0,0,54,0,0,8,19,12,11,0,0,0,54,5,14,30,25,19,27,34,52,76,281,227,256,589,622,505,508,561,309,159,3728
SAL50503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9
SAL50504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
