SAL_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SAL60052,8,7,16,28,36,62,14,22,40,11,8,24,58,67,125,25,13,39,22,18,40,8,13,23,53,44,101,0,0,0,0,0,4,0,6,10,8,7,12,0,0,0,9,18,21,7,14,16,6,0,4,0,0,0,3,11,13,0,0,0,12,19,38,23,39,58,5,0,5,0,3,3,0,0,0,5,5,6,8,7,10,151,165,319
SAL60053,0,3,3,7,7,21,0,0,0,0,0,0,8,7,24,9,3,11,0,0,0,4,0,5,9,9,16,0,0,0,0,0,0,0,4,4,0,0,5,0,0,0,0,3,8,5,0,5,0,0,0,0,0,0,0,7,7,0,0,0,5,7,10,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,10,12,20,38,39,77
SAL60054,0,0,4,0,5,3,0,0,0,0,0,0,3,5,10,0,4,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,15,20,27
SAL60055,4,0,4,0,4,0,0,0,0,0,4,3,4,0,4,0,0,7,0,3,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,20
SAL60056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,7,0,8
SAL60057,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8
SAL60058,0,0,0,8,13,23,0,3,3,0,0,0,8,15,23,17,4,15,4,0,3,0,0,0,12,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,6,6,3,8,0,0,0,0,0,0,0,0,0,3,0,4,9,8,18,41,38,75
SAL60059,0,0,0,0,3,8,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,6,12,21
SAL60060,10,6,14,18,22,39,0,3,3,8,6,15,25,33,61,23,9,30,5,3,10,12,13,26,41,21,63,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,5,0,5,3,11,20,5,0,4,0,3,5,5,5,11,0,0,0,13,24,37,14,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,88,89,181
SAL60061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,10,9
SAL60063,0,3,0,17,16,33,0,0,0,3,0,0,17,18,34,9,9,20,3,0,0,0,0,0,18,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,0,0,0,0,0,0,0,0,0,0,0,5,19,11,29,60,54,113
SAL60064,0,0,0,8,4,11,4,0,0,4,0,4,12,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,13,11,17
SAL60065,0,0,4,20,21,45,5,0,5,3,6,4,29,19,48,9,13,14,5,6,5,3,0,0,6,17,31,0,0,0,0,4,4,0,0,6,0,0,8,0,0,0,6,8,20,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,16,18,34,59,75,134
SAL60066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL60067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60068,3,0,3,9,11,21,0,0,0,0,0,0,12,11,22,5,5,10,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,9,24,34,26,58
SAL60069,0,0,0,4,0,4,0,0,0,4,0,4,6,0,8,0,4,4,0,0,3,0,0,4,0,3,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,17,13,30
SAL60070,0,0,0,3,4,4,0,0,0,0,3,3,5,3,9,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,14,28
SAL60071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60072,4,0,8,18,12,27,6,3,6,8,6,11,21,22,47,7,9,17,4,3,3,0,3,8,15,19,26,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,3,3,8,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,10,4,15,17,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,50,58,108
SAL60073,43,34,71,199,195,395,57,44,108,18,15,32,274,257,531,107,118,224,31,22,51,9,6,14,142,145,292,14,14,35,15,14,32,10,14,18,14,17,33,0,0,0,51,60,116,14,13,28,9,6,15,4,0,0,3,11,16,0,0,0,25,34,59,78,96,174,6,10,13,0,14,16,0,0,4,13,20,32,219,234,451,769,795,1556
SAL60074,14,12,17,74,58,131,0,0,0,0,0,0,74,61,132,27,26,50,0,0,0,0,5,9,26,35,61,0,0,4,0,0,0,3,3,10,3,10,13,0,0,0,13,13,26,0,8,9,0,3,5,0,0,0,0,3,3,0,0,0,6,14,20,16,33,47,0,0,3,0,5,6,0,0,0,0,8,12,76,100,170,205,247,447
SAL60075,41,47,88,169,176,342,77,94,173,10,11,23,258,281,538,59,79,139,58,56,115,4,11,18,131,148,279,9,17,18,7,14,23,24,11,32,24,34,55,0,0,0,63,71,132,13,18,34,6,12,20,0,7,9,11,24,33,0,0,0,31,58,94,91,132,224,12,11,16,8,11,25,0,0,0,17,22,42,88,95,183,631,719,1352
SAL60076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,5,3,6
SAL60077,0,0,5,0,0,5,7,8,14,0,0,0,5,10,18,0,5,6,5,4,4,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,47
SAL60078,4,0,4,5,0,5,0,0,0,0,5,3,5,5,12,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,12,16,9,23
SAL60079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4
SAL60080,0,0,3,13,11,29,8,7,14,5,0,3,28,20,44,0,6,14,3,0,4,0,0,0,13,10,18,3,0,3,0,0,3,5,0,5,0,4,4,0,0,0,7,7,13,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,5,6,9,14,20,0,0,0,4,0,4,0,0,0,4,0,3,23,19,42,69,70,137
SAL60081,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,5,10,14
SAL60082,0,0,3,15,7,15,0,0,0,0,0,0,15,7,15,4,5,9,3,0,3,0,0,0,9,6,6,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,27,14,39
SAL60083,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
SAL60084,0,9,9,12,10,15,0,5,13,0,0,0,16,18,28,8,17,20,8,3,9,0,0,0,13,19,34,0,0,0,3,4,12,4,5,6,0,0,3,0,0,0,7,14,21,7,3,9,6,4,13,0,0,0,4,10,7,0,0,0,16,17,30,24,32,56,0,0,0,0,0,0,0,0,0,0,0,5,17,18,37,76,90,160
SAL60085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,11
SAL60086,0,0,0,6,0,11,0,3,3,0,0,0,12,6,13,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,26,18,35
SAL60087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,5,10
SAL60089,0,0,0,12,9,26,3,8,6,0,0,0,16,18,33,3,3,5,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,8,5,7,8,0,0,0,0,3,6,0,0,0,0,3,6,4,9,10,27,37,66
SAL60090,12,14,26,47,46,100,8,10,25,11,11,21,69,71,144,13,11,19,32,16,44,12,5,16,53,31,83,6,0,7,0,3,3,7,0,12,8,13,24,0,0,0,18,23,39,8,7,14,5,0,5,0,7,7,9,19,22,0,0,0,14,35,51,34,54,93,4,0,3,3,7,11,0,0,0,8,9,12,45,16,51,216,189,410
SAL60091,0,0,0,3,7,10,0,0,0,5,0,5,8,7,14,6,3,5,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,17,11,29
SAL60092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
SAL60093,8,17,21,29,25,47,20,10,27,6,6,8,54,35,85,20,21,33,7,7,15,3,3,7,30,28,55,0,0,6,0,0,4,3,5,4,9,3,15,0,0,0,18,10,27,0,7,10,0,0,0,3,4,4,7,11,11,0,0,0,13,14,30,30,23,52,0,0,0,0,0,0,0,0,0,0,0,0,60,52,114,176,161,333
SAL60094,0,3,5,38,34,72,0,0,0,0,0,0,38,34,73,22,18,36,3,0,4,0,6,3,22,25,44,0,0,0,0,4,4,0,0,0,0,6,5,0,0,0,0,13,16,3,6,10,0,0,0,0,0,0,0,4,4,0,0,0,6,11,18,9,24,35,0,0,0,0,0,0,0,0,0,0,0,0,34,36,69,106,125,232
SAL60095,0,0,0,0,3,6,0,0,0,0,0,0,0,3,6,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,8,14
SAL60096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL60098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60099,8,7,15,46,50,91,9,5,15,3,3,7,63,59,116,28,30,56,8,9,14,13,8,14,43,43,84,0,3,8,0,7,7,8,4,9,6,8,20,0,0,0,13,30,41,0,0,0,4,11,8,0,0,0,4,17,19,0,0,0,10,19,31,22,49,66,0,5,5,3,3,8,0,0,0,4,7,11,48,65,105,177,223,406
SAL60100,0,7,7,5,6,19,0,0,0,0,0,3,11,14,20,7,13,26,4,3,0,5,0,5,17,18,32,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,3,0,5,0,0,0,0,0,0,3,3,5,0,0,0,3,9,15,3,12,22,0,0,3,0,0,0,0,0,0,0,0,5,23,17,41,49,63,117
SAL60101,4,4,11,30,24,49,0,6,5,4,0,0,32,28,62,8,12,23,12,7,13,6,3,13,30,22,47,0,0,6,0,0,0,8,0,9,0,0,3,0,0,0,7,8,14,4,6,9,0,0,3,0,0,3,0,5,9,0,0,0,6,12,25,11,24,39,0,0,4,0,0,0,0,0,0,0,0,3,14,14,25,94,93,186
SAL60102,0,0,0,0,0,4,5,4,7,0,0,0,6,8,10,0,0,5,0,3,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,18,18,35
SAL60103,0,0,0,0,6,3,0,0,0,0,0,0,0,6,3,6,4,9,0,0,0,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,12,17
SAL60104,0,0,4,6,11,12,0,0,0,0,0,0,6,11,12,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,10,23,21,27,44
SAL60105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60108,0,0,0,0,0,5,0,0,0,5,0,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10
SAL60109,0,0,0,0,0,0,0,0,0,6,3,4,6,3,4,0,0,5,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,5,12
SAL60110,15,4,22,97,70,166,19,29,48,4,6,11,121,101,222,43,44,87,10,11,19,5,4,5,58,58,116,6,9,13,6,8,13,4,7,13,12,10,24,0,0,0,29,37,58,0,5,11,4,6,13,4,3,10,4,10,10,0,0,0,20,21,43,44,60,99,3,0,11,6,7,11,0,0,0,14,7,19,69,66,140,319,297,621
SAL60111,0,0,0,0,3,6,0,0,0,0,0,0,6,3,9,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,18,10,25,25,25,50
SAL60112,5,0,5,4,6,11,0,0,0,0,4,6,10,11,14,8,0,10,0,0,0,0,0,0,8,7,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,12,5,5,9,0,0,0,0,0,0,5,6,4,12,10,21,33,35,68
SAL60113,49,34,85,284,235,524,96,112,207,10,14,28,398,363,757,148,160,308,81,63,144,15,14,25,236,236,478,24,20,42,34,44,75,33,18,51,50,39,93,0,0,0,139,122,259,21,53,73,30,26,53,6,10,13,26,45,70,0,0,0,84,131,217,224,257,482,24,16,45,18,26,46,0,0,0,44,48,89,205,242,441,1162,1175,2333
SAL60114,0,4,6,8,0,8,0,0,0,0,0,0,8,0,8,4,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11,11,20,30,18,46
SAL60115,10,15,20,56,70,127,27,26,58,3,4,9,91,98,191,56,50,103,0,6,9,0,5,4,63,52,114,0,6,11,11,7,18,0,0,5,3,8,9,0,0,0,15,27,39,0,0,8,3,8,13,0,3,3,0,9,11,0,0,0,9,25,33,23,49,72,3,10,18,3,3,3,0,0,0,8,17,19,89,85,174,275,325,600
SAL60116,0,0,3,9,11,18,0,0,0,0,0,0,9,7,19,8,0,11,0,3,3,0,0,7,12,12,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,4,0,0,0,0,0,0,3,4,7,9,3,12,38,31,63
SAL60117,0,0,0,4,4,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,17
SAL60118,7,6,3,22,29,53,0,0,0,6,6,18,34,36,68,13,20,34,3,14,18,5,11,15,26,40,65,0,0,0,0,0,0,4,0,8,6,6,11,0,0,0,13,7,12,5,4,9,5,0,3,0,0,0,3,6,4,0,0,0,10,9,18,18,11,36,0,0,0,3,0,3,0,0,0,3,0,0,5,9,15,90,98,188
SAL60119,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,9
SAL60120,0,0,0,8,9,9,0,3,3,0,0,0,5,10,16,5,4,11,0,0,0,0,0,0,3,6,16,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,7,3,11,13,0,0,0,3,0,3,0,0,0,3,0,3,44,38,82,66,63,130
SAL60121,6,9,10,4,8,11,0,0,0,0,0,0,4,8,11,4,3,4,0,0,0,0,0,0,3,3,5,0,0,0,11,0,12,5,0,4,0,5,3,0,0,0,12,11,18,0,0,0,0,0,3,0,0,0,3,5,9,0,0,0,9,8,18,26,19,42,0,0,5,0,4,3,0,0,0,4,4,4,43,46,86,78,78,155
SAL60122,0,4,8,30,20,45,7,0,4,3,0,3,30,21,58,14,13,25,5,13,16,4,4,8,20,31,52,0,0,0,0,0,0,5,0,0,8,7,12,0,0,0,8,8,16,0,6,4,0,0,0,0,0,0,0,8,6,0,0,0,3,9,12,13,19,31,0,3,3,0,0,0,0,0,0,0,3,0,11,12,19,80,88,161
